ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,12492,1738,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,0,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,1308,0,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,51,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,14349,1033,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,504,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,175,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,71,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,36,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,0,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,0,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,0,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,108,65,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,224,21,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,549,48,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,0,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,18,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,0,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,0,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,139,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,50,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,2809,137,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,74,3,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,1369,60,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,932,42,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,334,24,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,175,6,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,268,7,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,10127,250,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,77,4,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,9295,254,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,20031,701,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,15683,312,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,55111,2429,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,34665,1039,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,75705,4788,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,21396,282,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,25257,986,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,7846,194,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,57605,1399,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,5363,175,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,3001,28,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,20106,446,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,66328,4132,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,26556,610,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,8705,294,0
