ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2020-06-15 22:20:32.763124,79447,1204,
AR-K,Argentina,Catamarca,2020-06-15 22:20:32.763124,471,0,
AR-H,Argentina,Chaco,2020-06-15 22:20:32.763124,8098,144,
AR-U,Argentina,Chubut,2020-06-15 22:20:32.763124,613,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2020-06-15 22:20:32.763124,47399,659,
AR-X,Argentina,Cordoba,2020-06-15 22:20:32.763124,15970,56,
AR-W,Argentina,Corrientes,2020-06-15 22:20:32.763124,2880,0,
AR-E,Argentina,Entre Rios,2020-06-15 22:20:32.763124,1559,0,
AR-P,Argentina,Formosa,2020-06-15 22:20:32.763124,730,0,
AR-Y,Argentina,Jujuy,2020-06-15 22:20:32.763124,2228,1,
AR-L,Argentina,La Pampa,2020-06-15 22:20:32.763124,278,0,
AR-F,Argentina,La Rioja,2020-06-15 22:20:32.763124,1438,0,
AR-M,Argentina,Mendoza,2020-06-15 22:20:32.763124,2172,0,
AR-N,Argentina,Misiones,2020-06-15 22:20:32.763124,1192,0,
AR-Q,Argentina,Neuquen,2020-06-15 22:20:32.763124,1730,14,
AR-R,Argentina,Rio Negro,2020-06-15 22:20:32.763124,2824,44,
AR-A,Argentina,Salta,2020-06-15 22:20:32.763124,758,0,
AR-J,Argentina,San Juan,2020-06-15 22:20:32.763124,699,0,
AR-D,Argentina,San Luis,2020-06-15 22:20:32.763124,412,0,
AR-Z,Argentina,Santa Cruz,2020-06-15 22:20:32.763124,535,0,
AR-S,Argentina,Santa Fe,2020-06-15 22:20:32.763124,10734,0,
AR-G,Argentina,Santiago del Estero,2020-06-15 22:20:32.763124,2086,0,
AR-V,Argentina,Tierra del Fuego,2020-06-15 22:20:32.763124,1545,0,
AR-T,Argentina,Tucuman,2020-06-15 22:20:32.763124,5652,0,
BO-B,Bolivia,Beni,2020-06-15 22:20:32.763124,2927,139,
BO-H,Bolivia,Chuquisaca,2020-06-15 22:20:32.763124,85,3,
BO-C,Bolivia,Cochabamba,2020-06-15 22:20:32.763124,1441,66,
BO-L,Bolivia,La Paz,2020-06-15 22:20:32.763124,983,43,
BO-O,Bolivia,Oruro,2020-06-15 22:20:32.763124,358,24,
BO-N,Bolivia,Pando,2020-06-15 22:20:32.763124,238,6,
BO-P,Bolivia,Potosi,2020-06-15 22:20:32.763124,274,8,
BO-S,Bolivia,Santa Cruz,2020-06-15 22:20:32.763124,10536,265,
BO-T,Bolivia,Tarija,2020-06-15 22:20:32.763124,87,5,
BR-AC,Brazil,Acre,2020-06-15 22:20:32.763124,9295,254,
BR-AL,Brazil,Alagoas,2020-06-15 22:20:32.763124,20031,701,
BR-AP,Brazil,Amapa,2020-06-15 22:20:32.763124,15683,312,
BR-AM,Brazil,Amazonas,2020-06-15 22:20:32.763124,55111,2429,
BR-BA,Brazil,Bahia,2020-06-15 22:20:32.763124,34665,1039,
BR-CE,Brazil,Ceara,2020-06-15 22:20:32.763124,75705,4788,
BR-DF,Brazil,Distrito Federal,2020-06-15 22:20:32.763124,21396,282,
BR-ES,Brazil,Espiritu Santo,2020-06-15 22:20:32.763124,25257,986,
BR-GO,Brazil,Goias,2020-06-15 22:20:32.763124,7846,194,
BR-MA,Brazil,Maranhao,2020-06-15 22:20:32.763124,57605,1399,
BR-MT,Brazil,Mato Grosso,2020-06-15 22:20:32.763124,5363,175,
BR-MS,Brazil,Mato Grosso do Sul,2020-06-15 22:20:32.763124,3001,28,
BR-MG,Brazil,Minas Gerais,2020-06-15 22:20:32.763124,20106,446,
BR-PA,Brazil,Para,2020-06-15 22:20:32.763124,66328,4132,
BR-PB,Brazil,Paraiba,2020-06-15 22:20:32.763124,26556,610,
BR-PR,Brazil,Parana,2020-06-15 22:20:32.763124,8705,294,
BR-PE,Brazil,Pernambuco,2020-06-15 22:20:32.763124,43872,3694,
BR-PI,Brazil,Piaui,2020-06-15 22:20:32.763124,9337,317,
BR-RJ,Brazil,Rio de Janeiro,2020-06-15 22:20:32.763124,77784,7417,
BR-RN,Brazil,Rio Grande do Norte,2020-06-15 22:20:32.763124,13501,514,
