ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-20 18:49:02.466781,7022,348,
BO-H,Bolivia,Chuquisaca,2020-09-20 18:49:02.466781,6639,467,
BO-C,Bolivia,Cochabamba,2020-09-20 18:49:02.466781,13392,1066,
BO-L,Bolivia,La Paz,2020-09-20 18:49:02.466781,33969,969,
BO-O,Bolivia,Oruro,2020-09-20 18:49:02.466781,5527,293,
BO-N,Bolivia,Pando,2020-09-20 18:49:02.466781,2361,163,
BO-P,Bolivia,Potosi,2020-09-20 18:49:02.466781,7666,227,
BO-S,Bolivia,Santa Cruz,2020-09-20 18:49:02.466781,42153,3784,
BO-T,Bolivia,Tarija,2020-09-20 18:49:02.466781,11741,269,
BR-AC,Brazil,Acre,2020-09-20 18:49:02.466781,27061,648,
BR-AL,Brazil,Alagoas,2020-09-20 18:49:02.466781,83950,2014,
BR-AP,Brazil,Amapa,2020-09-20 18:49:02.466781,46738,691,
BR-AM,Brazil,Amazonas,2020-09-20 18:49:02.466781,131573,3956,
BR-BA,Brazil,Bahia,2020-09-20 18:49:02.466781,294210,6221,
BR-CE,Brazil,Ceara,2020-09-20 18:49:02.466781,233600,8801,
BR-DF,Brazil,Distrito Federal,2020-09-20 18:49:02.466781,183096,3048,
BR-ES,Brazil,Espiritu Santo,2020-09-20 18:49:02.466781,123720,3408,
BR-GO,Brazil,Goias,2020-09-20 18:49:02.466781,182856,4135,
BR-MA,Brazil,Maranhao,2020-09-20 18:49:02.466781,167333,3643,
BR-MT,Brazil,Mato Grosso,2020-09-20 18:49:02.466781,112242,3214,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-20 18:49:02.466781,63466,1162,
BR-MG,Brazil,Minas Gerais,2020-09-20 18:49:02.466781,268009,6656,
BR-PA,Brazil,Para,2020-09-20 18:49:02.466781,220205,6451,
BR-PB,Brazil,Paraiba,2020-09-20 18:49:02.466781,116588,2695,
BR-PR,Brazil,Parana,2020-09-20 18:49:02.466781,163479,4093,
BR-PE,Brazil,Pernambuco,2020-09-20 18:49:02.466781,141042,8004,
BR-PI,Brazil,Piaui,2020-09-20 18:49:02.466781,90061,2025,
BR-RJ,Brazil,Rio de Janeiro,2020-09-20 18:49:02.466781,251261,17634,
BR-RN,Brazil,Rio Grande do Norte,2020-09-20 18:49:02.466781,66963,2348,
BR-RS,Brazil,Rio Grande do Sul,2020-09-20 18:49:02.466781,174140,4371,
BR-RO,Brazil,Rondonia,2020-09-20 18:49:02.466781,62697,1297,
BR-RR,Brazil,Roraima,2020-09-20 18:49:02.466781,48088,613,
BR-SC,Brazil,Santa Catarina,2020-09-20 18:49:02.466781,205250,2635,
BR-SP,Brazil,Sao Paulo,2020-09-20 18:49:02.466781,931673,33927,
BR-SE,Brazil,Sergipe,2020-09-20 18:49:02.466781,75772,1976,
BR-TO,Brazil,Tocantins,2020-09-20 18:49:02.466781,63167,866,
CL-AN,Chile,Antofagasta,2020-09-19T14:37:45,19391,489,18427
