ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T18:00:42.817964,1683004,59041,
AR-K,Argentina,Catamarca,2021-07-29T18:00:42.817964,37986,0,
AR-H,Argentina,Chaco,2021-07-29T18:00:42.817964,83292,2254,
AR-U,Argentina,Chubut,2021-07-29T18:00:42.817964,53626,1242,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T18:00:42.817964,473524,13025,
AR-X,Argentina,Cordoba,2021-07-29T18:00:42.817964,434308,6301,
AR-W,Argentina,Corrientes,2021-07-29T18:00:42.817964,72355,872,
AR-E,Argentina,Entre Rios,2021-07-29T18:00:42.817964,92070,2453,
AR-P,Argentina,Formosa,2021-07-29T18:00:42.817964,51214,981,
AR-Y,Argentina,Jujuy,2021-07-29T18:00:42.817964,39885,1317,
AR-L,Argentina,La Pampa,2021-07-29T18:00:42.817964,56243,892,
AR-F,Argentina,La Rioja,2021-07-29T18:00:42.817964,24671,0,
AR-M,Argentina,Mendoza,2021-07-29T18:00:42.817964,141025,4501,
AR-N,Argentina,Misiones,2021-07-29T18:00:42.817964,27639,627,
AR-Q,Argentina,Neuquen,2021-07-29T18:00:42.817964,80611,1957,
AR-R,Argentina,Rio Negro,2021-07-29T18:00:42.817964,68820,2047,
AR-A,Argentina,Salta,2021-07-29T18:00:42.817964,64993,2195,
AR-J,Argentina,San Juan,2021-07-29T18:00:42.817964,54904,866,
AR-D,Argentina,San Luis,2021-07-29T18:00:42.817964,69763,1214,
AR-Z,Argentina,Santa Cruz,2021-07-29T18:00:42.817964,52711,961,
AR-S,Argentina,Santa Fe,2021-07-29T18:00:42.817964,387733,7966,
AR-G,Argentina,Santiago del Estero,2021-07-29T18:00:42.817964,66672,1016,
AR-V,Argentina,Tierra del Fuego,2021-07-29T18:00:42.817964,26149,0,
AR-T,Argentina,Tucuman,2021-07-29T18:00:42.817964,171276,2684,
BO-B,Bolivia,Beni,2021-07-29T18:00:42.815073,19943,851,
BO-H,Bolivia,Chuquisaca,2021-07-29T18:00:42.815073,28438,1189,
BO-C,Bolivia,Cochabamba,2021-07-29T18:00:42.815073,67735,2570,
BO-L,Bolivia,La Paz,2021-07-29T18:00:42.815073,94360,2340,
BO-O,Bolivia,Oruro,2021-07-29T18:00:42.815073,22909,1191,
BO-N,Bolivia,Pando,2021-07-29T18:00:42.815073,6707,315,
BO-P,Bolivia,Potosi,2021-07-29T18:00:42.815073,21242,726,
BO-S,Bolivia,Santa Cruz,2021-07-29T18:00:42.815073,159351,6876,
BO-T,Bolivia,Tarija,2021-07-29T18:00:42.815073,34751,862,
BR-AC,Brazil,Acre,2021-07-29T18:00:42.815770,86492,1770,0
BR-AL,Brazil,Alagoas,2021-07-29T18:00:42.815770,223929,5562,0
BR-AP,Brazil,Amapa,2021-07-29T18:00:42.815770,119182,1873,0
BR-AM,Brazil,Amazonas,2021-07-29T18:00:42.815770,408615,13398,0
BR-BA,Brazil,Bahia,2021-07-29T18:00:42.815770,1161932,24910,0
BR-CE,Brazil,Ceara,2021-07-29T18:00:42.815770,903171,23096,0
