ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-29T18:01:06.970000,1817293,63683,
AR-K,Argentina,Catamarca,2021-10-29T18:01:06.970000,51284,0,
AR-H,Argentina,Chaco,2021-10-29T18:01:06.970000,98993,0,
AR-U,Argentina,Chubut,2021-10-29T18:01:06.970000,60558,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-29T18:01:06.970000,510426,13761,
AR-X,Argentina,Cordoba,2021-10-29T18:01:06.970000,512320,0,
AR-W,Argentina,Corrientes,2021-10-29T18:01:06.970000,92795,0,
AR-E,Argentina,Entre Rios,2021-10-29T18:01:06.970000,104045,2943,
AR-P,Argentina,Formosa,2021-10-29T18:01:06.970000,62082,0,
AR-Y,Argentina,Jujuy,2021-10-29T18:01:06.970000,47996,0,
AR-L,Argentina,La Pampa,2021-10-29T18:01:06.970000,67368,0,
AR-F,Argentina,La Rioja,2021-10-29T18:01:06.970000,33255,0,
AR-M,Argentina,Mendoza,2021-10-29T18:01:06.970000,157576,0,
AR-N,Argentina,Misiones,2021-10-29T18:01:06.970000,36378,0,
AR-Q,Argentina,Neuquen,2021-10-29T18:01:06.970000,87680,2242,
AR-R,Argentina,Rio Negro,2021-10-29T18:01:06.970000,78955,0,
AR-A,Argentina,Salta,2021-10-29T18:01:06.970000,80817,0,
AR-J,Argentina,San Juan,2021-10-29T18:01:06.970000,69337,1061,
AR-D,Argentina,San Luis,2021-10-29T18:01:06.970000,79940,0,
AR-Z,Argentina,Santa Cruz,2021-10-29T18:01:06.970000,55263,0,
AR-S,Argentina,Santa Fe,2021-10-29T18:01:06.970000,429019,0,
AR-G,Argentina,Santiago del Estero,2021-10-29T18:01:06.970000,81086,0,
AR-V,Argentina,Tierra del Fuego,2021-10-29T18:01:06.970000,28064,0,
AR-T,Argentina,Tucuman,2021-10-29T18:01:06.970000,204259,0,
BO-B,Bolivia,Beni,2021-10-29T18:01:06.967088,0,0,
BO-H,Bolivia,Chuquisaca,2021-10-29T18:01:06.967088,0,0,
BO-C,Bolivia,Cochabamba,2021-10-29T18:01:06.967088,0,0,
BO-L,Bolivia,La Paz,2021-10-29T18:01:06.967088,0,0,
BO-O,Bolivia,Oruro,2021-10-29T18:01:06.967088,0,0,
BO-N,Bolivia,Pando,2021-10-29T18:01:06.967088,0,0,
BO-P,Bolivia,Potosi,2021-10-29T18:01:06.967088,0,0,
BO-S,Bolivia,Santa Cruz,2021-10-29T18:01:06.967088,0,0,
BO-T,Bolivia,Tarija,2021-10-29T18:01:06.967088,0,0,
BR-AC,Brazil,Acre,2021-10-29T18:01:06.967826,88019,1842,0
BR-AL,Brazil,Alagoas,2021-10-29T18:01:06.967826,239499,6268,0
