ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-17T18:05:04.812237,0,0,
AR-K,Argentina,Catamarca,2021-06-17T18:05:04.812237,0,0,
AR-H,Argentina,Chaco,2021-06-17T18:05:04.812237,0,0,
AR-U,Argentina,Chubut,2021-06-17T18:05:04.812237,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-17T18:05:04.812237,0,0,
AR-X,Argentina,Cordoba,2021-06-17T18:05:04.812237,0,0,
AR-W,Argentina,Corrientes,2021-06-17T18:05:04.812237,0,0,
AR-E,Argentina,Entre Rios,2021-06-17T18:05:04.812237,0,0,
AR-P,Argentina,Formosa,2021-06-17T18:05:04.812237,0,0,
AR-Y,Argentina,Jujuy,2021-06-17T18:05:04.812237,0,0,
AR-L,Argentina,La Pampa,2021-06-17T18:05:04.812237,0,0,
AR-F,Argentina,La Rioja,2021-06-17T18:05:04.812237,0,0,
AR-M,Argentina,Mendoza,2021-06-17T18:05:04.812237,0,0,
AR-N,Argentina,Misiones,2021-06-17T18:05:04.812237,0,0,
AR-Q,Argentina,Neuquen,2021-06-17T18:05:04.812237,0,0,
AR-R,Argentina,Rio Negro,2021-06-17T18:05:04.812237,0,0,
AR-A,Argentina,Salta,2021-06-17T18:05:04.812237,0,0,
AR-J,Argentina,San Juan,2021-06-17T18:05:04.812237,0,0,
AR-D,Argentina,San Luis,2021-06-17T18:05:04.812237,0,0,
AR-Z,Argentina,Santa Cruz,2021-06-17T18:05:04.812237,0,0,
AR-S,Argentina,Santa Fe,2021-06-17T18:05:04.812237,0,0,
AR-G,Argentina,Santiago del Estero,2021-06-17T18:05:04.812237,0,0,
AR-V,Argentina,Tierra del Fuego,2021-06-17T18:05:04.812237,0,0,
AR-T,Argentina,Tucuman,2021-06-17T18:05:04.812237,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-06-17T23:00:54.830213,84487,1725,0
BR-AL,Brazil,Alagoas,2021-06-17T23:00:54.830213,206570,5074,0
BR-AP,Brazil,Amapa,2021-06-17T23:00:54.830213,115225,1790,0
BR-AM,Brazil,Amazonas,2021-06-17T23:00:54.830213,395724,13197,0
BR-BA,Brazil,Bahia,2021-06-17T23:00:54.830213,1083037,22906,0
BR-CE,Brazil,Ceara,2021-06-17T23:00:54.830213,858502,21901,0
BR-DF,Brazil,Distrito Federal,2021-06-17T23:00:54.830213,420348,9037,0
BR-ES,Brazil,Espiritu Santo,2021-06-17T23:00:54.830213,504094,11232,0
BR-GO,Brazil,Goias,2021-06-17T23:00:54.830213,649310,18292,0
BR-MA,Brazil,Maranhao,2021-06-17T23:00:54.830213,305606,8649,0
BR-MT,Brazil,Mato Grosso,2021-06-17T23:00:54.830213,433393,11379,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-17T23:00:54.830213,319490,7671,0
BR-MG,Brazil,Minas Gerais,2021-06-17T23:00:54.830213,1714057,43814,0
BR-PA,Brazil,Para,2021-06-17T23:00:54.830213,539069,15092,0
BR-PB,Brazil,Paraiba,2021-06-17T23:00:54.830213,368578,8269,0
BR-PR,Brazil,Parana,2021-06-17T23:00:54.830213,1170632,29199,0
BR-PE,Brazil,Pernambuco,2021-06-17T23:00:54.830213,530077,17069,0
BR-PI,Brazil,Piaui,2021-06-17T23:00:54.830213,287660,6308,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-17T23:00:54.830213,923405,53750,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-17T23:00:54.830213,287416,6553,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-17T23:00:54.830213,1166535,30163,0
BR-RO,Brazil,Rondonia,2021-06-17T23:00:54.830213,241577,6001,0
BR-RR,Brazil,Roraima,2021-06-17T23:00:54.830213,108704,1692,0
BR-SC,Brazil,Santa Catarina,2021-06-17T23:00:54.830213,1018714,16178,0
BR-SP,Brazil,Sao Paulo,2021-06-17T23:00:54.830213,3525021,120524,0
BR-SE,Brazil,Sergipe,2021-06-17T23:00:54.830213,254856,5478,0
BR-TO,Brazil,Tocantins,2021-06-17T23:00:54.830213,190543,3061,0
CL-AN,Chile,Antofagasta,2021-06-17T17:43:54,55927,1092,53858
CL-AR,Chile,Araucania,2021-06-17T17:43:54,88898,1161,85737
CL-AP,Chile,Arica y Parinacota,2021-06-17T17:43:54,24138,468,23093
CL-AT,Chile,Atacama,2021-06-17T17:43:54,23386,263,22271
CL-AI,Chile,Aysen,2021-06-17T17:43:54,7126,52,6657
CL-BI,Chile,Biobio,2021-06-17T17:43:54,138705,2217,133571
CL-CO,Chile,Coquimbo,2021-06-17T17:43:54,42267,761,39938
CL-LL,Chile,Los Lagos,2021-06-17T17:43:54,82199,1136,79580
CL-LR,Chile,Los Rios,2021-06-17T17:43:54,42802,494,40871
CL-MA,Chile,Magallanes,2021-06-17T17:43:54,28455,429,27818
CL-ML,Chile,Maule,2021-06-17T17:43:54,91876,1459,87719
CL-NB,Chile,Nuble,2021-06-17T17:43:54,32799,543,31350
CL-LI,Chile,O'Higgins,2021-06-17T17:43:54,62909,1261,59676
CL-RM,Chile,Santiago,2021-06-17T17:43:54,629848,16309,595914
CL-TA,Chile,Tarapaca,2021-06-17T17:43:54,38177,710,36930
CL-VS,Chile,Valparaiso,2021-06-17T17:43:54,108667,2785,102358
CO-AMA,Colombia,Amazonas,2021-06-17T23:00:54.833148,,,
CO-ANT,Colombia,Antioquia,2021-06-17T23:00:54.833148,,,
CO-ARA,Colombia,Arauca,2021-06-17T23:00:54.833148,,,
CO-ATL,Colombia,Atlantico,2021-06-17T23:00:54.833148,,,
CO-DC,Colombia,Bogota,2021-06-17T23:00:54.833148,,,
CO-BOL,Colombia,Bolivar,2021-06-17T23:00:54.833148,,,
CO-BOY,Colombia,Boyaca,2021-06-17T23:00:54.833148,,,
CO-CAL,Colombia,Caldas,2021-06-17T23:00:54.833148,,,
CO-CAQ,Colombia,Caqueta,2021-06-17T23:00:54.833148,,,
CO-CAS,Colombia,Casanare,2021-06-17T23:00:54.833148,,,
CO-CAU,Colombia,Cauca,2021-06-17T23:00:54.833148,,,
CO-CES,Colombia,Cesar,2021-06-17T23:00:54.833148,,,
CO-COR,Colombia,Choco,2021-06-17T23:00:54.833148,,,
CO-CUN,Colombia,Cordoba,2021-06-17T23:00:54.833148,,,
CO-CHO,Colombia,Cundinamarca,2021-06-17T23:00:54.833148,,,
CO-GUA,Colombia,Guainia,2021-06-17T23:00:54.833148,,,
CO-GUV,Colombia,Guaviare,2021-06-17T23:00:54.833148,,,
CO-HUI,Colombia,Huila,2021-06-17T23:00:54.833148,,,
CO-LAG,Colombia,La Guajira,2021-06-17T23:00:54.833148,,,
CO-MAG,Colombia,Magdalena,2021-06-17T23:00:54.833148,,,
CO-MET,Colombia,Meta,2021-06-17T23:00:54.833148,,,
CO-NAR,Colombia,Narino,2021-06-17T23:00:54.833148,,,
CO-NSA,Colombia,Norte de Santander,2021-06-17T23:00:54.833148,,,
CO-PUT,Colombia,Putumayo,2021-06-17T23:00:54.833148,,,
