ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-29T18:01:00.929311,1559863,53850,
AR-K,Argentina,Catamarca,2021-06-29T18:01:00.929311,30499,310,
AR-H,Argentina,Chaco,2021-06-29T18:01:00.929311,69833,1893,
AR-U,Argentina,Chubut,2021-06-29T18:01:00.929311,49765,1125,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-29T18:01:00.929311,444501,12328,
AR-X,Argentina,Cordoba,2021-06-29T18:01:00.929311,379270,5391,
AR-W,Argentina,Corrientes,2021-06-29T18:01:00.929311,60044,0,
AR-E,Argentina,Entre Rios,2021-06-29T18:01:00.929311,79330,2112,
AR-P,Argentina,Formosa,2021-06-29T18:01:00.929311,40699,774,
AR-Y,Argentina,Jujuy,2021-06-29T18:01:00.929311,32629,0,
AR-L,Argentina,La Pampa,2021-06-29T18:01:00.929311,49394,792,
AR-F,Argentina,La Rioja,2021-06-29T18:01:00.929311,20129,0,
AR-M,Argentina,Mendoza,2021-06-29T18:01:00.929311,128061,3785,
AR-N,Argentina,Misiones,2021-06-29T18:01:00.929311,23377,523,
AR-Q,Argentina,Neuquen,2021-06-29T18:01:00.929311,76461,1731,
AR-R,Argentina,Rio Negro,2021-06-29T18:01:00.929311,63974,1934,
AR-A,Argentina,Salta,2021-06-29T18:01:00.929311,52074,1791,
AR-J,Argentina,San Juan,2021-06-29T18:01:00.929311,46316,746,
AR-D,Argentina,San Luis,2021-06-29T18:01:00.929311,60682,929,
AR-Z,Argentina,Santa Cruz,2021-06-29T18:01:00.929311,50460,885,
AR-S,Argentina,Santa Fe,2021-06-29T18:01:00.929311,349443,6778,
AR-G,Argentina,Santiago del Estero,2021-06-29T18:01:00.929311,53418,806,
AR-V,Argentina,Tierra del Fuego,2021-06-29T18:01:00.929311,25107,479,
AR-T,Argentina,Tucuman,2021-06-29T18:01:00.929311,147864,2416,
BO-B,Bolivia,Beni,2021-06-29T18:01:00.925862,19188,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T18:01:00.925862,24589,826,
BO-C,Bolivia,Cochabamba,2021-06-29T18:01:00.925862,59561,1832,
BO-L,Bolivia,La Paz,2021-06-29T18:01:00.925862,86228,2025,
BO-O,Bolivia,Oruro,2021-06-29T18:01:00.925862,21334,803,
BO-N,Bolivia,Pando,2021-06-29T18:01:00.925862,6408,292,
BO-P,Bolivia,Potosi,2021-06-29T18:01:00.925862,18837,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T18:01:00.925862,146115,5794,
BO-T,Bolivia,Tarija,2021-06-29T18:01:00.925862,32253,676,
BR-AC,Brazil,Acre,2021-06-29T18:01:00.926806,84487,1725,0
BR-AL,Brazil,Alagoas,2021-06-29T18:01:00.926806,206570,5074,0
BR-AP,Brazil,Amapa,2021-06-29T18:01:00.926806,115225,1790,0
