ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-21T18:00:53.004216,1556087,52033,
AR-K,Argentina,Catamarca,2021-06-21T18:00:53.004216,30477,0,
AR-H,Argentina,Chaco,2021-06-21T18:00:53.004216,69515,1805,
AR-U,Argentina,Chubut,2021-06-21T18:00:53.004216,49590,1100,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-21T18:00:53.004216,444228,12050,
AR-X,Argentina,Cordoba,2021-06-21T18:00:53.004216,375935,4966,
AR-W,Argentina,Corrientes,2021-06-21T18:00:53.004216,59587,0,
AR-E,Argentina,Entre Rios,2021-06-21T18:00:53.004216,79208,2026,
AR-P,Argentina,Formosa,2021-06-21T18:00:53.004216,40600,715,
AR-Y,Argentina,Jujuy,2021-06-21T18:00:53.004216,32622,0,
AR-L,Argentina,La Pampa,2021-06-21T18:00:53.004216,48295,0,
AR-F,Argentina,La Rioja,2021-06-21T18:00:53.004216,20026,0,
AR-M,Argentina,Mendoza,2021-06-21T18:00:53.004216,127284,3661,
AR-N,Argentina,Misiones,2021-06-21T18:00:53.004216,23369,508,
AR-Q,Argentina,Neuquen,2021-06-21T18:00:53.004216,76198,0,
AR-R,Argentina,Rio Negro,2021-06-21T18:00:53.004216,63837,1864,
AR-A,Argentina,Salta,2021-06-21T18:00:53.004216,51955,0,
AR-J,Argentina,San Juan,2021-06-21T18:00:53.004216,45715,0,
AR-D,Argentina,San Luis,2021-06-21T18:00:53.004216,60676,0,
AR-Z,Argentina,Santa Cruz,2021-06-21T18:00:53.004216,50339,0,
AR-S,Argentina,Santa Fe,2021-06-21T18:00:53.004216,348774,6533,
AR-G,Argentina,Santiago del Estero,2021-06-21T18:00:53.004216,53330,766,
AR-V,Argentina,Tierra del Fuego,2021-06-21T18:00:53.004216,25098,0,
AR-T,Argentina,Tucuman,2021-06-21T18:00:53.004216,145056,0,
BO-B,Bolivia,Beni,2021-06-21T18:00:53.000667,19188,694,
BO-H,Bolivia,Chuquisaca,2021-06-21T18:00:53.000667,24589,826,
BO-C,Bolivia,Cochabamba,2021-06-21T18:00:53.000667,59561,1832,
BO-L,Bolivia,La Paz,2021-06-21T18:00:53.000667,86228,2025,
BO-O,Bolivia,Oruro,2021-06-21T18:00:53.000667,21334,803,
BO-N,Bolivia,Pando,2021-06-21T18:00:53.000667,6408,292,
BO-P,Bolivia,Potosi,2021-06-21T18:00:53.000667,18837,467,
BO-S,Bolivia,Santa Cruz,2021-06-21T18:00:53.000667,146115,5794,
BO-T,Bolivia,Tarija,2021-06-21T18:00:53.000667,32253,676,
