ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-21T23:01:03.752239,1556087,52033,
AR-K,Argentina,Catamarca,2021-06-21T23:01:03.752239,30477,0,
AR-H,Argentina,Chaco,2021-06-21T23:01:03.752239,69515,1805,
AR-U,Argentina,Chubut,2021-06-21T23:01:03.752239,49590,1100,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-21T23:01:03.752239,444228,12050,
AR-X,Argentina,Cordoba,2021-06-21T23:01:03.752239,375935,4966,
AR-W,Argentina,Corrientes,2021-06-21T23:01:03.752239,59587,0,
AR-E,Argentina,Entre Rios,2021-06-21T23:01:03.752239,79208,2026,
AR-P,Argentina,Formosa,2021-06-21T23:01:03.752239,40600,715,
AR-Y,Argentina,Jujuy,2021-06-21T23:01:03.752239,32622,0,
AR-L,Argentina,La Pampa,2021-06-21T23:01:03.752239,48295,0,
AR-F,Argentina,La Rioja,2021-06-21T23:01:03.752239,20026,0,
AR-M,Argentina,Mendoza,2021-06-21T23:01:03.752239,127284,3661,
AR-N,Argentina,Misiones,2021-06-21T23:01:03.752239,23369,508,
AR-Q,Argentina,Neuquen,2021-06-21T23:01:03.752239,76198,0,
AR-R,Argentina,Rio Negro,2021-06-21T23:01:03.752239,63837,1864,
AR-A,Argentina,Salta,2021-06-21T23:01:03.752239,51955,0,
AR-J,Argentina,San Juan,2021-06-21T23:01:03.752239,45715,0,
AR-D,Argentina,San Luis,2021-06-21T23:01:03.752239,60676,0,
AR-Z,Argentina,Santa Cruz,2021-06-21T23:01:03.752239,50339,0,
AR-S,Argentina,Santa Fe,2021-06-21T23:01:03.752239,348774,6533,
AR-G,Argentina,Santiago del Estero,2021-06-21T23:01:03.752239,53330,766,
AR-V,Argentina,Tierra del Fuego,2021-06-21T23:01:03.752239,25098,0,
AR-T,Argentina,Tucuman,2021-06-21T23:01:03.752239,145056,0,
BO-B,Bolivia,Beni,2021-06-29T04:00:55.179836,19188,694,
BO-H,Bolivia,Chuquisaca,2021-06-29T04:00:55.179836,24589,826,
BO-C,Bolivia,Cochabamba,2021-06-29T04:00:55.179836,59561,1832,
BO-L,Bolivia,La Paz,2021-06-29T04:00:55.179836,86228,2025,
BO-O,Bolivia,Oruro,2021-06-29T04:00:55.179836,21334,803,
BO-N,Bolivia,Pando,2021-06-29T04:00:55.179836,6408,292,
BO-P,Bolivia,Potosi,2021-06-29T04:00:55.179836,18837,467,
BO-S,Bolivia,Santa Cruz,2021-06-29T04:00:55.179836,146115,5794,
BO-T,Bolivia,Tarija,2021-06-29T04:00:55.179836,32253,676,
BR-AC,Brazil,Acre,2021-06-29T04:00:55.180644,84487,1725,0
BR-AL,Brazil,Alagoas,2021-06-29T04:00:55.180644,206570,5074,0
BR-AP,Brazil,Amapa,2021-06-29T04:00:55.180644,115225,1790,0
BR-AM,Brazil,Amazonas,2021-06-29T04:00:55.180644,395724,13197,0
BR-BA,Brazil,Bahia,2021-06-29T04:00:55.180644,1083037,22906,0
BR-CE,Brazil,Ceara,2021-06-29T04:00:55.180644,858502,21901,0
BR-DF,Brazil,Distrito Federal,2021-06-29T04:00:55.180644,420348,9037,0
BR-ES,Brazil,Espiritu Santo,2021-06-29T04:00:55.180644,504094,11232,0
BR-GO,Brazil,Goias,2021-06-29T04:00:55.180644,649310,18292,0
BR-MA,Brazil,Maranhao,2021-06-29T04:00:55.180644,305606,8649,0
