ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-06-07T18:01:04.706010,3246810,70761,
AR-K,Argentina,Catamarca,2022-06-07T18:01:04.706010,86565,0,
AR-H,Argentina,Chaco,2022-06-07T18:01:04.706010,164382,0,
AR-U,Argentina,Chubut,2022-06-07T18:01:04.706010,90518,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-06-07T18:01:04.706010,1067612,0,
AR-X,Argentina,Cordoba,2022-06-07T18:01:04.706010,974581,0,
AR-W,Argentina,Corrientes,2022-06-07T18:01:04.706010,134737,0,
AR-E,Argentina,Entre Rios,2022-06-07T18:01:04.706010,153389,3376,
AR-P,Argentina,Formosa,2022-06-07T18:01:04.706010,113943,0,
AR-Y,Argentina,Jujuy,2022-06-07T18:01:04.706010,104935,0,
AR-L,Argentina,La Pampa,2022-06-07T18:01:04.706010,109532,0,
AR-F,Argentina,La Rioja,2022-06-07T18:01:04.706010,56232,0,
AR-M,Argentina,Mendoza,2022-06-07T18:01:04.706010,252299,0,
AR-N,Argentina,Misiones,2022-06-07T18:01:04.706010,77675,0,
AR-Q,Argentina,Neuquen,2022-06-07T18:01:04.706010,131163,0,
AR-R,Argentina,Rio Negro,2022-06-07T18:01:04.706010,119205,0,
AR-A,Argentina,Salta,2022-06-07T18:01:04.706010,151932,0,
AR-J,Argentina,San Juan,2022-06-07T18:01:04.706010,147209,0,
AR-D,Argentina,San Luis,2022-06-07T18:01:04.706010,134282,0,
AR-Z,Argentina,Santa Cruz,2022-06-07T18:01:04.706010,83243,0,
AR-S,Argentina,Santa Fe,2022-06-07T18:01:04.706010,680215,0,
AR-G,Argentina,Santiago del Estero,2022-06-07T18:01:04.706010,123251,0,
AR-V,Argentina,Tierra del Fuego,2022-06-07T18:01:04.706010,41729,0,
AR-T,Argentina,Tucuman,2022-06-07T18:01:04.706010,336603,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-06-02T15:35:30,126707,1485,124439
CL-AR,Chile,Araucania,2022-06-02T15:35:30,219640,2014,217239
CL-AP,Chile,Arica y Parinacota,2022-06-02T15:35:30,56400,672,55553
CL-AT,Chile,Atacama,2022-06-02T15:35:30,68438,479,67343
CL-AI,Chile,Aysen,2022-06-02T15:35:30,25417,158,25208
CL-BI,Chile,Biobio,2022-06-02T15:35:30,363076,3621,357591
