ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T04:01:07.714306,1807168,63167,
AR-K,Argentina,Catamarca,2021-09-29T04:01:07.714306,50624,0,
AR-H,Argentina,Chaco,2021-09-29T04:01:07.714306,98619,0,
AR-U,Argentina,Chubut,2021-09-29T04:01:07.714306,60211,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T04:01:07.714306,506594,13656,
AR-X,Argentina,Cordoba,2021-09-29T04:01:07.714306,509267,0,
AR-W,Argentina,Corrientes,2021-09-29T04:01:07.714306,91315,0,
AR-E,Argentina,Entre Rios,2021-09-29T04:01:07.714306,103668,0,
AR-P,Argentina,Formosa,2021-09-29T04:01:07.714306,61826,0,
AR-Y,Argentina,Jujuy,2021-09-29T04:01:07.714306,47554,0,
AR-L,Argentina,La Pampa,2021-09-29T04:01:07.714306,66988,0,
AR-F,Argentina,La Rioja,2021-09-29T04:01:07.714306,32893,0,
AR-M,Argentina,Mendoza,2021-09-29T04:01:07.714306,157049,5269,
AR-N,Argentina,Misiones,2021-09-29T04:01:07.714306,36170,0,
AR-Q,Argentina,Neuquen,2021-09-29T04:01:07.714306,87377,0,
AR-R,Argentina,Rio Negro,2021-09-29T04:01:07.714306,78473,0,
AR-A,Argentina,Salta,2021-09-29T04:01:07.714306,79742,0,
AR-J,Argentina,San Juan,2021-09-29T04:01:07.714306,69126,0,
AR-D,Argentina,San Luis,2021-09-29T04:01:07.714306,79779,0,
AR-Z,Argentina,Santa Cruz,2021-09-29T04:01:07.714306,55151,0,
AR-S,Argentina,Santa Fe,2021-09-29T04:01:07.714306,427870,0,
AR-G,Argentina,Santiago del Estero,2021-09-29T04:01:07.714306,80608,1241,
AR-V,Argentina,Tierra del Fuego,2021-09-29T04:01:07.714306,27995,0,
AR-T,Argentina,Tucuman,2021-09-29T04:01:07.714306,202028,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-09-29T04:01:07.711740,87932,1835,0
BR-AL,Brazil,Alagoas,2021-09-29T04:01:07.711740,237784,6181,0
BR-AP,Brazil,Amapa,2021-09-29T04:01:07.711740,122726,1975,0
BR-AM,Brazil,Amazonas,2021-09-29T04:01:07.711740,426125,13717,0
BR-BA,Brazil,Bahia,2021-09-29T04:01:07.711740,1230257,26788,0
BR-CE,Brazil,Ceara,2021-09-29T04:01:07.711740,923951,24158,0
BR-DF,Brazil,Distrito Federal,2021-09-29T04:01:07.711740,488141,10323,0
BR-ES,Brazil,Espiritu Santo,2021-09-29T04:01:07.711740,578761,12474,0
BR-GO,Brazil,Goias,2021-09-29T04:01:07.711740,850118,23262,0
BR-MA,Brazil,Maranhao,2021-09-29T04:01:07.711740,354369,10145,0
BR-MT,Brazil,Mato Grosso,2021-09-29T04:01:07.711740,529909,13503,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-29T04:01:07.711740,372097,9515,0
BR-MG,Brazil,Minas Gerais,2021-09-29T04:01:07.711740,2116703,54162,0
BR-PA,Brazil,Para,2021-09-29T04:01:07.711740,588964,16617,0
BR-PB,Brazil,Paraiba,2021-09-29T04:01:07.711740,440428,9284,0
BR-PR,Brazil,Parana,2021-09-29T04:01:07.711740,1496055,38624,0
BR-PE,Brazil,Pernambuco,2021-09-29T04:01:07.711740,616910,19647,0
BR-PI,Brazil,Piaui,2021-09-29T04:01:07.711740,318608,6989,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-29T04:01:07.711740,1273870,65227,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-29T04:01:07.711740,367954,7327,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-29T04:01:07.711740,1430461,34661,0
BR-RO,Brazil,Rondonia,2021-09-29T04:01:07.711740,265157,6515,0
BR-RR,Brazil,Roraima,2021-09-29T04:01:07.711740,126108,1988,0
BR-SC,Brazil,Santa Catarina,2021-09-29T04:01:07.711740,1184733,19146,0
BR-SP,Brazil,Sao Paulo,2021-09-29T04:01:07.711740,4354658,148495,0
BR-SE,Brazil,Sergipe,2021-09-29T04:01:07.711740,277924,6006,0
BR-TO,Brazil,Tocantins,2021-09-29T04:01:07.711740,222864,3752,0
CL-AN,Chile,Antofagasta,2021-09-21T15:05:11,61005,1245,
CL-AR,Chile,Araucania,2021-09-21T15:05:11,98154,1508,
CL-AP,Chile,Arica y Parinacota,2021-09-21T15:05:11,26998,529,
CL-AT,Chile,Atacama,2021-09-21T15:05:11,27255,351,
CL-AI,Chile,Aysen,2021-09-21T15:05:11,8242,78,
CL-BI,Chile,Biobio,2021-09-21T15:05:11,151064,2668,
CL-CO,Chile,Coquimbo,2021-09-21T15:05:11,48579,1023,
CL-LL,Chile,Los Lagos,2021-09-21T15:05:11,88820,1402,
CL-LR,Chile,Los Rios,2021-09-21T15:05:11,49300,691,
