ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,677582,29599,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,4168,32,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,28473,1062,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,28009,688,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,192175,7589,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,137085,2825,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,17156,317,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,30581,1133,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,537,4,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18749,916,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,14615,282,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9039,449,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,60005,1882,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,1773,153,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,38360,891,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,35762,1108,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,20687,1094,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,13045,295,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,17796,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,27410,557,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,157929,4060,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,19175,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,17257,362,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,74675,1540,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,8468,396,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,10253,552,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,17664,1369,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,43915,1353,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,7250,365,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3034,173,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,10344,285,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,60118,4564,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17772,436,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,44068,832,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,110112,2593,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,72422,991,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,223360,5930,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,523068,9543,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,349575,10209,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,262222,4399,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,270913,5448,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,324917,7020,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,202839,4588,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,194917,4674,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,147249,2625,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,619846,13028,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,306029,7366,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,175227,3857,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,492654,8977,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,237453,9946,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,149686,2930,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,473648,27441,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,126890,3138,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,495585,9790,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,105952,1976,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,70346,800,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,533338,5794,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1590829,49289,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,126204,2617,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,94945,1294,0
CL-AN,Chile,Antofagasta,2021-01-14T16:58:41,26345,599,24192
CL-AR,Chile,Araucania,2021-01-14T16:58:41,26588,351,24672
CL-AP,Chile,Arica y Parinacota,2021-01-14T16:58:41,11519,241,10802
CL-AT,Chile,Atacama,2021-01-14T16:58:41,9038,116,8613
CL-AI,Chile,Aysen,2021-01-14T16:58:41,1921,18,1702
CL-BI,Chile,Biobio,2021-01-14T16:58:41,53336,913,49344
CL-CO,Chile,Coquimbo,2021-01-14T16:58:41,15128,315,14360
CL-LL,Chile,Los Lagos,2021-01-14T16:58:41,31812,294,28133
CL-LR,Chile,Los Rios,2021-01-14T16:58:41,11143,117,9782
CL-MA,Chile,Magallanes,2021-01-14T16:58:41,18360,244,17434
CL-ML,Chile,Maule,2021-01-14T16:58:41,29678,603,26933
CL-NB,Chile,Nuble,2021-01-14T16:58:41,11879,234,11029
CL-LI,Chile,O'Higgins,2021-01-14T16:58:41,23201,616,21706
CL-RM,Chile,Santiago,2021-01-14T16:58:41,329427,11024,313308
CL-TA,Chile,Tarapaca,2021-01-14T16:58:41,18186,309,16504
CL-VS,Chile,Valparaiso,2021-01-14T16:58:41,39099,1299,36053
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,3375,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,296662,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,4833,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,102450,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,537745,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,57717,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,33973,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,37468,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,15655,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,9893,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,21251,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,35538,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,5225,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,30578,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,78806,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1245,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2065,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,38994,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,14807,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,26865,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,36942,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,37588,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,44546,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,6501,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,26701,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,39554,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2525,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,74745,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,18070,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,53256,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,151263,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1143,0,
