ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,5173,285,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1698,88,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,6887,526,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,11409,170,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,2431,168,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1300,105,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,1249,39,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,31400,874,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,2588,73,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,18157,474,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,52529,1457,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,34838,548,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,94219,3193,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,138358,3044,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,156242,7374,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,90023,1218,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,74608,2341,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,50458,1262,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,111488,2840,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,40755,1491,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,19671,266,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,102568,2238,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,144467,5616,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,73104,1618,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,62004,1545,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,83240,6211,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,43179,1184,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,151549,12535,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,46056,1650,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,54841,1456,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,34080,784,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,27932,458,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,62282,812,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,452007,20894,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,49397,1247,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,19423,326,0
CL-AN,Chile,Antofagasta,2020-07-23T16:29:15,13648,305,
