ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-25 15:19:03.949341,5193,288,
BO-H,Bolivia,Chuquisaca,2020-07-25 15:19:03.949341,1736,97,
BO-C,Bolivia,Cochabamba,2020-07-25 15:19:03.949341,7047,541,
BO-L,Bolivia,La Paz,2020-07-25 15:19:03.949341,11943,179,
BO-O,Bolivia,Oruro,2020-07-25 15:19:03.949341,2506,174,
BO-N,Bolivia,Pando,2020-07-25 15:19:03.949341,1311,114,
BO-P,Bolivia,Potosi,2020-07-25 15:19:03.949341,1266,49,
BO-S,Bolivia,Santa Cruz,2020-07-25 15:19:03.949341,31656,891,
BO-T,Bolivia,Tarija,2020-07-25 15:19:03.949341,2594,74,
BR-AC,Brazil,Acre,2020-07-25 15:19:03.949341,18157,474,
BR-AL,Brazil,Alagoas,2020-07-25 15:19:03.949341,52529,1457,
BR-AP,Brazil,Amapa,2020-07-25 15:19:03.949341,34838,548,
BR-AM,Brazil,Amazonas,2020-07-25 15:19:03.949341,94219,3193,
BR-BA,Brazil,Bahia,2020-07-25 15:19:03.949341,138358,3044,
BR-CE,Brazil,Ceara,2020-07-25 15:19:03.949341,156242,7374,
BR-DF,Brazil,Distrito Federal,2020-07-25 15:19:03.949341,90023,1218,
BR-ES,Brazil,Espiritu Santo,2020-07-25 15:19:03.949341,74608,2341,
BR-GO,Brazil,Goias,2020-07-25 15:19:03.949341,50458,1262,
BR-MA,Brazil,Maranhao,2020-07-25 15:19:03.949341,111488,2840,
BR-MT,Brazil,Mato Grosso,2020-07-25 15:19:03.949341,40755,1491,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-25 15:19:03.949341,19671,266,
BR-MG,Brazil,Minas Gerais,2020-07-25 15:19:03.949341,102568,2238,
BR-PA,Brazil,Para,2020-07-25 15:19:03.949341,144467,5616,
BR-PB,Brazil,Paraiba,2020-07-25 15:19:03.949341,73104,1618,
BR-PR,Brazil,Parana,2020-07-25 15:19:03.949341,62004,1545,
BR-PE,Brazil,Pernambuco,2020-07-25 15:19:03.949341,83240,6211,
BR-PI,Brazil,Piaui,2020-07-25 15:19:03.949341,43179,1184,
BR-RJ,Brazil,Rio de Janeiro,2020-07-25 15:19:03.949341,151549,12535,
BR-RN,Brazil,Rio Grande do Norte,2020-07-25 15:19:03.949341,46056,1650,
BR-RS,Brazil,Rio Grande do Sul,2020-07-25 15:19:03.949341,54841,1456,
BR-RO,Brazil,Rondonia,2020-07-25 15:19:03.949341,34080,784,
BR-RR,Brazil,Roraima,2020-07-25 15:19:03.949341,27932,458,
BR-SC,Brazil,Santa Catarina,2020-07-25 15:19:03.949341,62282,812,
BR-SP,Brazil,Sao Paulo,2020-07-25 15:19:03.949341,452007,20894,
BR-SE,Brazil,Sergipe,2020-07-25 15:19:03.949341,49397,1247,
BR-TO,Brazil,Tocantins,2020-07-25 15:19:03.949341,19423,326,
CL-AN,Chile,Antofagasta,2020-07-23T16:29:15,13648,305,
CL-AR,Chile,Araucania,2020-07-23T16:29:15,3806,74,
