ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1896458,64692,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,52521,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,100799,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,61287,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,554333,0,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,555245,7430,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,96753,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,105564,0,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62541,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,49392,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,68515,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33642,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,160928,0,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,37810,0,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,92036,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,83252,2397,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,86673,3112,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69975,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,81125,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,56036,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,438147,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,82125,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28313,0,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,224595,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-12-28T17:06:12,66771,1285,65182
CL-AR,Chile,Araucania,2021-12-28T17:06:12,103836,1554,101827
CL-AP,Chile,Arica y Parinacota,2021-12-28T17:06:12,29081,546,28273
CL-AT,Chile,Atacama,2021-12-28T17:06:12,30727,378,30123
CL-AI,Chile,Aysen,2021-12-28T17:06:12,10282,97,10116
CL-BI,Chile,Biobio,2021-12-28T17:06:12,167111,2828,163235
CL-CO,Chile,Coquimbo,2021-12-28T17:06:12,54694,1093,53365
CL-LL,Chile,Los Lagos,2021-12-28T17:06:12,99058,1502,96982
CL-LR,Chile,Los Rios,2021-12-28T17:06:12,53625,719,52487
CL-MA,Chile,Magallanes,2021-12-28T17:06:12,30105,507,29488
