ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1112802,41788,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,14216,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,43244,1364,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,38209,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,325088,10130,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,217442,3706,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,37968,586,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,48132,1487,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,4447,126,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,24138,1084,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,25266,459,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,12889,528,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,89617,2591,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,14856,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,53593,1151,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,47783,1424,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,31378,1398,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,22679,410,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,33487,551,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,40468,761,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,229003,5208,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,29507,390,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,22061,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,105621,1899,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,14820,617,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17569,780,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,29737,1710,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,66802,1966,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13632,722,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5335,270,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14898,452,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,106894,5604,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,24704,637,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,76376,1465,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,169265,4074,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,104109,1502,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,366798,12494,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,877484,17804,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,641230,16790,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,371719,7494,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,425549,9079,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,536340,14343,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,261350,7063,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,349426,9273,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,241673,5422,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,1307937,31494,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,460306,12354,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,285323,6607,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,923580,21199,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,391740,13524,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,233228,4886,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,720749,42634,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,215824,5254,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,942712,23975,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,208292,4999,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,94769,1472,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,868607,13014,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,2811562,91673,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,195191,4088,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,155939,2440,0
CL-AN,Chile,Antofagasta,2021-04-23T15:13:38,47649,944,45249
CL-AR,Chile,Araucania,2021-04-23T15:13:38,67353,828,62868
CL-AP,Chile,Arica y Parinacota,2021-04-23T15:13:38,19471,388,18313
CL-AT,Chile,Atacama,2021-04-23T15:13:38,17208,195,15933
CL-AI,Chile,Aysen,2021-04-23T15:13:38,4085,30,3863
