ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,14820,617,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,17569,780,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,29737,1710,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,66802,1966,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,13632,722,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5335,270,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14898,452,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,106894,5604,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,24704,637,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-04-23T15:13:38,47649,944,45249
CL-AR,Chile,Araucania,2021-04-23T15:13:38,67353,828,62868
CL-AP,Chile,Arica y Parinacota,2021-04-23T15:13:38,19471,388,18313
CL-AT,Chile,Atacama,2021-04-23T15:13:38,17208,195,15933
CL-AI,Chile,Aysen,2021-04-23T15:13:38,4085,30,3863
CL-BI,Chile,Biobio,2021-04-23T15:13:38,111596,1824,105479
CL-CO,Chile,Coquimbo,2021-04-23T15:13:38,30883,600,29182
CL-LL,Chile,Los Lagos,2021-04-23T15:13:38,67221,889,64634
CL-LR,Chile,Los Rios,2021-04-23T15:13:38,32492,364,30865
CL-MA,Chile,Magallanes,2021-04-23T15:13:38,24577,366,23550
CL-ML,Chile,Maule,2021-04-23T15:13:38,67211,1143,62023
CL-NB,Chile,Nuble,2021-04-23T15:13:38,24994,447,23606
CL-LI,Chile,O'Higgins,2021-04-23T15:13:38,45975,1008,42930
CL-RM,Chile,Santiago,2021-04-23T15:13:38,481171,13823,450715
CL-TA,Chile,Tarapaca,2021-04-23T15:13:38,32702,595,31072
