ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-28T04:00:43.240703,1808570,0,
AR-K,Argentina,Catamarca,2021-09-28T04:00:43.240703,50781,0,
AR-H,Argentina,Chaco,2021-09-28T04:00:43.240703,98697,0,
AR-U,Argentina,Chubut,2021-09-28T04:00:43.240703,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-28T04:00:43.240703,507182,0,
AR-X,Argentina,Cordoba,2021-09-28T04:00:43.240703,509794,0,
AR-W,Argentina,Corrientes,2021-09-28T04:00:43.240703,91564,0,
AR-E,Argentina,Entre Rios,2021-09-28T04:00:43.240703,0,2869,
AR-P,Argentina,Formosa,2021-09-28T04:00:43.240703,61900,1185,
AR-Y,Argentina,Jujuy,2021-09-28T04:00:43.240703,47657,0,
AR-L,Argentina,La Pampa,2021-09-28T04:00:43.240703,67016,0,
AR-F,Argentina,La Rioja,2021-09-28T04:00:43.240703,32945,0,
AR-M,Argentina,Mendoza,2021-09-28T04:00:43.240703,157139,0,
AR-N,Argentina,Misiones,2021-09-28T04:00:43.240703,36236,0,
AR-Q,Argentina,Neuquen,2021-09-28T04:00:43.240703,87432,0,
AR-R,Argentina,Rio Negro,2021-09-28T04:00:43.240703,78540,0,
AR-A,Argentina,Salta,2021-09-28T04:00:43.240703,79920,0,
AR-J,Argentina,San Juan,2021-09-28T04:00:43.240703,69172,0,
AR-D,Argentina,San Luis,2021-09-28T04:00:43.240703,79835,0,
AR-Z,Argentina,Santa Cruz,2021-09-28T04:00:43.240703,55176,0,
AR-S,Argentina,Santa Fe,2021-09-28T04:00:43.240703,428087,0,
AR-G,Argentina,Santiago del Estero,2021-09-28T04:00:43.240703,80642,0,
AR-V,Argentina,Tierra del Fuego,2021-09-28T04:00:43.240703,0,0,
AR-T,Argentina,Tucuman,2021-09-28T04:00:43.240703,202123,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-09-28T04:00:43.238546,87939,1836,0
BR-AL,Brazil,Alagoas,2021-09-28T04:00:43.238546,237999,6201,0
BR-AP,Brazil,Amapa,2021-09-28T04:00:43.238546,122781,1977,0
BR-AM,Brazil,Amazonas,2021-09-28T04:00:43.238546,426339,13720,0
BR-BA,Brazil,Bahia,2021-09-28T04:00:43.238546,1232135,26842,0
BR-CE,Brazil,Ceara,2021-09-28T04:00:43.238546,929654,24197,0
BR-DF,Brazil,Distrito Federal,2021-09-28T04:00:43.238546,492977,10415,0
BR-ES,Brazil,Espiritu Santo,2021-09-28T04:00:43.238546,583130,12522,0
BR-GO,Brazil,Goias,2021-09-28T04:00:43.238546,858687,23365,0
BR-MA,Brazil,Maranhao,2021-09-28T04:00:43.238546,355335,10162,0
BR-MT,Brazil,Mato Grosso,2021-09-28T04:00:43.238546,531717,13539,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-28T04:00:43.238546,372660,9544,0
BR-MG,Brazil,Minas Gerais,2021-09-28T04:00:43.238546,2133191,54373,0
BR-PA,Brazil,Para,2021-09-28T04:00:43.238546,590116,16643,0
BR-PB,Brazil,Paraiba,2021-09-28T04:00:43.238546,441193,9298,0
BR-PR,Brazil,Parana,2021-09-28T04:00:43.238546,1506172,38929,0
BR-PE,Brazil,Pernambuco,2021-09-28T04:00:43.238546,619239,19700,0
BR-PI,Brazil,Piaui,2021-09-28T04:00:43.238546,319098,7004,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-28T04:00:43.238546,1280544,65661,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-28T04:00:43.238546,368308,7334,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-28T04:00:43.238546,1433550,34752,0
BR-RO,Brazil,Rondonia,2021-09-28T04:00:43.238546,265481,6520,0
BR-RR,Brazil,Roraima,2021-09-28T04:00:43.238546,126188,1993,0
BR-SC,Brazil,Santa Catarina,2021-09-28T04:00:43.238546,1188881,19214,0
BR-SP,Brazil,Sao Paulo,2021-09-28T04:00:43.238546,4361331,149127,0
BR-SE,Brazil,Sergipe,2021-09-28T04:00:43.238546,278036,6008,0
BR-TO,Brazil,Tocantins,2021-09-28T04:00:43.238546,223714,3777,0
CL-AN,Chile,Antofagasta,2021-09-26T15:05:39,61225,1246,59692
CL-AR,Chile,Araucania,2021-09-26T15:05:39,98238,1510,96625
CL-AP,Chile,Arica y Parinacota,2021-09-26T15:05:39,27151,532,26403
CL-AT,Chile,Atacama,2021-09-26T15:05:39,27330,354,26889
CL-AI,Chile,Aysen,2021-09-26T15:05:39,8292,78,8158
CL-BI,Chile,Biobio,2021-09-26T15:05:39,151318,2680,148274
CL-CO,Chile,Coquimbo,2021-09-26T15:05:39,48694,1025,47539
CL-LL,Chile,Los Lagos,2021-09-26T15:05:39,88944,1404,87390
CL-LR,Chile,Los Rios,2021-09-26T15:05:39,49334,693,48599
CL-MA,Chile,Magallanes,2021-09-26T15:05:39,29249,498,28747
CL-ML,Chile,Maule,2021-09-26T15:05:39,101732,1780,99737
CL-NB,Chile,Nuble,2021-09-26T15:05:39,35988,644,35266
CL-LI,Chile,O'Higgins,2021-09-26T15:05:39,68720,1548,67036
CL-RM,Chile,Santiago,2021-09-26T15:05:39,690878,19174,669438
CL-TA,Chile,Tarapaca,2021-09-26T15:05:39,41403,810,40474
CL-VS,Chile,Valparaiso,2021-09-26T15:05:39,123205,3464,119508
