ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T23:00:43.252497,1808661,63194,
AR-K,Argentina,Catamarca,2021-09-29T23:00:43.252497,50797,0,
AR-H,Argentina,Chaco,2021-09-29T23:00:43.252497,98699,0,
AR-U,Argentina,Chubut,2021-09-29T23:00:43.252497,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T23:00:43.252497,507203,0,
AR-X,Argentina,Cordoba,2021-09-29T23:00:43.252497,509848,0,
AR-W,Argentina,Corrientes,2021-09-29T23:00:43.252497,91564,0,
AR-E,Argentina,Entre Rios,2021-09-29T23:00:43.252497,0,2878,
AR-P,Argentina,Formosa,2021-09-29T23:00:43.252497,61900,1185,
AR-Y,Argentina,Jujuy,2021-09-29T23:00:43.252497,47660,0,
AR-L,Argentina,La Pampa,2021-09-29T23:00:43.252497,67029,0,
AR-F,Argentina,La Rioja,2021-09-29T23:00:43.252497,32962,0,
AR-M,Argentina,Mendoza,2021-09-29T23:00:43.252497,157149,0,
AR-N,Argentina,Misiones,2021-09-29T23:00:43.252497,36236,0,
AR-Q,Argentina,Neuquen,2021-09-29T23:00:43.252497,87432,0,
AR-R,Argentina,Rio Negro,2021-09-29T23:00:43.252497,78547,0,
AR-A,Argentina,Salta,2021-09-29T23:00:43.252497,79928,0,
AR-J,Argentina,San Juan,2021-09-29T23:00:43.252497,69171,0,
AR-D,Argentina,San Luis,2021-09-29T23:00:43.252497,79835,0,
AR-Z,Argentina,Santa Cruz,2021-09-29T23:00:43.252497,55178,0,
AR-S,Argentina,Santa Fe,2021-09-29T23:00:43.252497,428096,0,
AR-G,Argentina,Santiago del Estero,2021-09-29T23:00:43.252497,80671,0,
AR-V,Argentina,Tierra del Fuego,2021-09-29T23:00:43.252497,0,0,
AR-T,Argentina,Tucuman,2021-09-29T23:00:43.252497,202311,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
