ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-28T23:00:53.945016,1808570,0,
AR-K,Argentina,Catamarca,2021-09-28T23:00:53.945016,50781,0,
AR-H,Argentina,Chaco,2021-09-28T23:00:53.945016,98697,0,
AR-U,Argentina,Chubut,2021-09-28T23:00:53.945016,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-28T23:00:53.945016,507182,0,
AR-X,Argentina,Cordoba,2021-09-28T23:00:53.945016,509794,0,
AR-W,Argentina,Corrientes,2021-09-28T23:00:53.945016,91564,0,
AR-E,Argentina,Entre Rios,2021-09-28T23:00:53.945016,0,2869,
AR-P,Argentina,Formosa,2021-09-28T23:00:53.945016,61900,1185,
AR-Y,Argentina,Jujuy,2021-09-28T23:00:53.945016,47657,0,
AR-L,Argentina,La Pampa,2021-09-28T23:00:53.945016,67016,0,
AR-F,Argentina,La Rioja,2021-09-28T23:00:53.945016,32945,0,
AR-M,Argentina,Mendoza,2021-09-28T23:00:53.945016,157139,0,
AR-N,Argentina,Misiones,2021-09-28T23:00:53.945016,36236,0,
AR-Q,Argentina,Neuquen,2021-09-28T23:00:53.945016,87432,0,
AR-R,Argentina,Rio Negro,2021-09-28T23:00:53.945016,78540,0,
AR-A,Argentina,Salta,2021-09-28T23:00:53.945016,79920,0,
AR-J,Argentina,San Juan,2021-09-28T23:00:53.945016,69172,0,
AR-D,Argentina,San Luis,2021-09-28T23:00:53.945016,79835,0,
AR-Z,Argentina,Santa Cruz,2021-09-28T23:00:53.945016,55176,0,
AR-S,Argentina,Santa Fe,2021-09-28T23:00:53.945016,428087,0,
AR-G,Argentina,Santiago del Estero,2021-09-28T23:00:53.945016,80642,0,
AR-V,Argentina,Tierra del Fuego,2021-09-28T23:00:53.945016,0,0,
AR-T,Argentina,Tucuman,2021-09-28T23:00:53.945016,202123,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-09-28T23:00:53.942483,87939,1836,0
BR-AL,Brazil,Alagoas,2021-09-28T23:00:53.942483,237999,6201,0
BR-AP,Brazil,Amapa,2021-09-28T23:00:53.942483,122781,1977,0
BR-AM,Brazil,Amazonas,2021-09-28T23:00:53.942483,426339,13720,0
BR-BA,Brazil,Bahia,2021-09-28T23:00:53.942483,1232135,26842,0
BR-CE,Brazil,Ceara,2021-09-28T23:00:53.942483,929654,24197,0
BR-DF,Brazil,Distrito Federal,2021-09-28T23:00:53.942483,492977,10415,0
BR-ES,Brazil,Espiritu Santo,2021-09-28T23:00:53.942483,583130,12522,0
BR-GO,Brazil,Goias,2021-09-28T23:00:53.942483,858687,23365,0
BR-MA,Brazil,Maranhao,2021-09-28T23:00:53.942483,355335,10162,0
BR-MT,Brazil,Mato Grosso,2021-09-28T23:00:53.942483,531717,13539,0
BR-MS,Brazil,Mato Grosso do Sul,2021-09-28T23:00:53.942483,372660,9544,0
BR-MG,Brazil,Minas Gerais,2021-09-28T23:00:53.942483,2133191,54373,0
BR-PA,Brazil,Para,2021-09-28T23:00:53.942483,590116,16643,0
BR-PB,Brazil,Paraiba,2021-09-28T23:00:53.942483,441193,9298,0
BR-PR,Brazil,Parana,2021-09-28T23:00:53.942483,1506172,38929,0
BR-PE,Brazil,Pernambuco,2021-09-28T23:00:53.942483,619239,19700,0
BR-PI,Brazil,Piaui,2021-09-28T23:00:53.942483,319098,7004,0
BR-RJ,Brazil,Rio de Janeiro,2021-09-28T23:00:53.942483,1280544,65661,0
BR-RN,Brazil,Rio Grande do Norte,2021-09-28T23:00:53.942483,368308,7334,0
BR-RS,Brazil,Rio Grande do Sul,2021-09-28T23:00:53.942483,1433550,34752,0
BR-RO,Brazil,Rondonia,2021-09-28T23:00:53.942483,265481,6520,0
BR-RR,Brazil,Roraima,2021-09-28T23:00:53.942483,126188,1993,0
BR-SC,Brazil,Santa Catarina,2021-09-28T23:00:53.942483,1188881,19214,0
BR-SP,Brazil,Sao Paulo,2021-09-28T23:00:53.942483,4361331,149127,0
BR-SE,Brazil,Sergipe,2021-09-28T23:00:53.942483,278036,6008,0
BR-TO,Brazil,Tocantins,2021-09-28T23:00:53.942483,223714,3777,0
CL-AN,Chile,Antofagasta,2021-09-26T15:05:39,61225,1246,59692
CL-AR,Chile,Araucania,2021-09-26T15:05:39,98238,1510,96625
CL-AP,Chile,Arica y Parinacota,2021-09-26T15:05:39,27151,532,26403
CL-AT,Chile,Atacama,2021-09-26T15:05:39,27330,354,26889
CL-AI,Chile,Aysen,2021-09-26T15:05:39,8292,78,8158
CL-BI,Chile,Biobio,2021-09-26T15:05:39,151318,2680,148274
CL-CO,Chile,Coquimbo,2021-09-26T15:05:39,48694,1025,47539
CL-LL,Chile,Los Lagos,2021-09-26T15:05:39,88944,1404,87390
CL-LR,Chile,Los Rios,2021-09-26T15:05:39,49334,693,48599
CL-MA,Chile,Magallanes,2021-09-26T15:05:39,29249,498,28747
CL-ML,Chile,Maule,2021-09-26T15:05:39,101732,1780,99737
CL-NB,Chile,Nuble,2021-09-26T15:05:39,35988,644,35266
CL-LI,Chile,O'Higgins,2021-09-26T15:05:39,68720,1548,67036
CL-RM,Chile,Santiago,2021-09-26T15:05:39,690878,19174,669438
CL-TA,Chile,Tarapaca,2021-09-26T15:05:39,41403,810,40474
CL-VS,Chile,Valparaiso,2021-09-26T15:05:39,123205,3464,119508
CO-AMA,Colombia,Amazonas,2021-09-28T23:00:53.945974,,,
CO-ANT,Colombia,Antioquia,2021-09-28T23:00:53.945974,,,
CO-ARA,Colombia,Arauca,2021-09-28T23:00:53.945974,,,
CO-ATL,Colombia,Atlantico,2021-09-28T23:00:53.945974,,,
CO-DC,Colombia,Bogota,2021-09-28T23:00:53.945974,,,
CO-BOL,Colombia,Bolivar,2021-09-28T23:00:53.945974,,,
CO-BOY,Colombia,Boyaca,2021-09-28T23:00:53.945974,,,
CO-CAL,Colombia,Caldas,2021-09-28T23:00:53.945974,,,
CO-CAQ,Colombia,Caqueta,2021-09-28T23:00:53.945974,,,
CO-CAS,Colombia,Casanare,2021-09-28T23:00:53.945974,,,
CO-CAU,Colombia,Cauca,2021-09-28T23:00:53.945974,,,
CO-CES,Colombia,Cesar,2021-09-28T23:00:53.945974,,,
CO-COR,Colombia,Choco,2021-09-28T23:00:53.945974,,,
CO-CUN,Colombia,Cordoba,2021-09-28T23:00:53.945974,,,
CO-CHO,Colombia,Cundinamarca,2021-09-28T23:00:53.945974,,,
CO-GUA,Colombia,Guainia,2021-09-28T23:00:53.945974,,,
CO-GUV,Colombia,Guaviare,2021-09-28T23:00:53.945974,,,
CO-HUI,Colombia,Huila,2021-09-28T23:00:53.945974,,,
CO-LAG,Colombia,La Guajira,2021-09-28T23:00:53.945974,,,
CO-MAG,Colombia,Magdalena,2021-09-28T23:00:53.945974,,,
CO-MET,Colombia,Meta,2021-09-28T23:00:53.945974,,,
CO-NAR,Colombia,Narino,2021-09-28T23:00:53.945974,,,
CO-NSA,Colombia,Norte de Santander,2021-09-28T23:00:53.945974,,,
CO-PUT,Colombia,Putumayo,2021-09-28T23:00:53.945974,,,
CO-QUI,Colombia,Quindio,2021-09-28T23:00:53.945974,,,
CO-RIS,Colombia,Risaralda,2021-09-28T23:00:53.945974,,,
CO-SAP,Colombia,San Andres y Providencia,2021-09-28T23:00:53.945974,,,
CO-SAN,Colombia,Santander,2021-09-28T23:00:53.945974,,,
CO-SUC,Colombia,Sucre,2021-09-28T23:00:53.945974,,,
CO-TOL,Colombia,Tolima,2021-09-28T23:00:53.945974,,,
CO-VAC,Colombia,Valle del Cauca,2021-09-28T23:00:53.945974,,,
CO-VAU,Colombia,Vaupes,2021-09-28T23:00:53.945974,,,
CO-VID,Colombia,Vichada,2021-09-28T23:00:53.945974,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-09-28T23:00:53.943645,95871,643,94543
DO-03,Dominican Republic,Baoruco,2021-09-28T23:00:53.943645,8492,236,8144
DO-04,Dominican Republic,Barahona,2021-09-28T23:00:53.943645,1230,16,1183
DO-05,Dominican Republic,Dajabon,2021-09-28T23:00:53.943645,538,6,514
DO-06,Dominican Republic,Distrito Nacional,2021-09-28T23:00:53.943645,7465,133,7208
DO-08,Dominican Republic,Duarte,2021-09-28T23:00:53.943645,1743,20,1686
DO-09,Dominican Republic,El Seibo,2021-09-28T23:00:53.943645,3427,51,3341
DO-30,Dominican Republic,Elias Pina,2021-09-28T23:00:53.943645,1368,13,1342
DO-10,Dominican Republic,Espaillat,2021-09-28T23:00:53.943645,12426,91,12126
DO-11,Dominican Republic,Hato Mayor,2021-09-28T23:00:53.943645,12914,204,12569
DO-07,Dominican Republic,Hermanas Mirabal,2021-09-28T23:00:53.943645,12369,216,11894
DO-12,Dominican Republic,Independencia,2021-09-28T23:00:53.943645,4553,32,4428
DO-13,Dominican Republic,La Altagracia,2021-09-28T23:00:53.943645,4010,51,3917
DO-14,Dominican Republic,La Romana,2021-09-28T23:00:53.943645,1973,32,1828
DO-28,Dominican Republic,La Vega,2021-09-28T23:00:53.943645,2304,36,2199
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-09-28T23:00:53.943645,942,4,918
DO-29,Dominican Republic,Monsenor Nouel,2021-09-28T23:00:53.943645,3254,66,3112
DO-16,Dominican Republic,Monte Cristi,2021-09-28T23:00:53.943645,9236,159,8914
DO-17,Dominican Republic,Monte Plata,2021-09-28T23:00:53.943645,1189,10,1154
DO-18,Dominican Republic,Pedernales,2021-09-28T23:00:53.943645,12271,217,11842
DO-19,Dominican Republic,Peravia,2021-09-28T23:00:53.943645,1421,28,1362
DO-20,Dominican Republic,Puerto Plata,2021-09-28T23:00:53.943645,5723,73,5580
DO-21,Dominican Republic,Samana,2021-09-28T23:00:53.943645,5969,63,5812
DO-31,Dominican Republic,San Cristobal,2021-09-28T23:00:53.943645,3821,38,3671
DO-22,Dominican Republic,San Jose de Ocoa,2021-09-28T23:00:53.943645,36539,620,35254
DO-23,Dominican Republic,San Juan,2021-09-28T23:00:53.943645,1765,11,1700
DO-24,Dominican Republic,San Pedro de Macoris,2021-09-28T23:00:53.943645,77618,816,75868
DO-25,Dominican Republic,Sanchez Ramirez,2021-09-28T23:00:53.943645,3815,53,3609
DO-26,Dominican Republic,Santiago,2021-09-28T23:00:53.943645,4566,40,4457
DO-32,Dominican Republic,Santiago Rodriguez,2021-09-28T23:00:53.943645,2003,14,1966
DO-01,Dominican Republic,Santo Domingo,2021-09-28T23:00:53.943645,4823,32,4721
DO-27,Dominican Republic,Valverde,2021-09-28T23:00:53.943645,1724,15,1652
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
EC-SE,Ecuador,Santa Elena,,,,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,,,,
EC-U,Ecuador,Sucumbios,,,,
EC-T,Ecuador,Tungurahua,,,,
EC-Z,Ecuador,Zamora-Chinchipe,,,,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
SV-US,El Salvador,Usulutan,,,,
FR-GP,France,Guadeloupe,2021-09-28T23:00:53.950610,53140,769,0
FR-GF,France,Guyane,2021-09-28T23:00:53.950610,31148,762,0
FR-MQ,France,Martinique,2021-09-28T23:00:53.950610,40804,609,0
FR-BL,France,Saint-Barthélemy,2021-09-28T23:00:53.950610,1624,2,0
FR-MF,France,Saint-Martin,2021-09-28T23:00:53.950610,5427,90,0
FR-PM,France,Saint-Pierre-et-Miquelon,2021-09-28T23:00:53.950610,,,
GT-AV,Guatemala,Alta Verapaz,,,,
GT-BV,Guatemala,Baja Verapaz,,,,
GT-CM,Guatemala,Chimaltenango,,,,
GT-CQ,Guatemala,Chiquimula,,,,
GT-PR,Guatemala,El Progreso,,,,
GT-ES,Guatemala,Escuintla,,,,
GT-GU,Guatemala,Guatemala,,,,
GT-HU,Guatemala,Huehuetenango,,,,
GT-IZ,Guatemala,Izabal,,,,
GT-JA,Guatemala,Jalapa,,,,
GT-JU,Guatemala,Jutiapa,,,,
GT-PE,Guatemala,Petén,,,,
GT-QZ,Guatemala,Quetzaltenango,,,,
GT-QC,Guatemala,Quiché,,,,
GT-RE,Guatemala,Retalhuleu,,,,
GT-SA,Guatemala,Sacatepéquez,,,,
GT-SM,Guatemala,San Marcos,,,,
GT-SR,Guatemala,Santa Rosa,,,,
GT-SO,Guatemala,Sololá,,,,
GT-SU,Guatemala,Suchitepéquez,,,,
GT-TO,Guatemala,Totonicapán,,,,
GT-ZA,Guatemala,Zacapa,,,,
HT-AR,Haiti,Artibonite,,,,
HT-CE,Haiti,Centre,,,,
HT-GA,Haiti,Grande’Anse,,,,
HT-NI,Haiti,Nippes,,,,
HT-ND,Haiti,Nord,,,,
HT-NE,Haiti,Nord-Est,,,,
HT-NO,Haiti,Nord-Ouest,,,,
HT-OU,Haiti,Ouest,,,,
HT-SD,Haiti,Sud,,,,
HT-SE,Haiti,Sud-Est,,,,
HN-AT,Honduras,Atlantida,2021-09-27T13:08:03,18076,506,5463
HN-CH,Honduras,Choluteca,2021-09-27T13:08:03,10236,316,3653
HN-CL,Honduras,Colon,2021-09-27T13:08:03,11066,266,1647
HN-CM,Honduras,Comayagua,2021-09-27T13:08:03,14481,473,4687
HN-CP,Honduras,Copan,2021-09-27T13:08:03,8253,361,3723
HN-CR,Honduras,Cortes,2021-09-27T13:08:03,83348,2417,25350
HN-EP,Honduras,El Paraiso,2021-09-27T13:08:03,20609,424,14084
HN-FM,Honduras,Francisco Morazan,2021-09-27T13:08:03,111422,2593,19888
HN-GD,Honduras,Gracias a Dios,2021-09-27T13:08:03,2266,33,484
HN-IN,Honduras,Intibuca,2021-09-27T13:08:03,8113,164,2792
HN-IB,Honduras,Islas de la Bahia,2021-09-27T13:08:03,3061,56,448
HN-LP,Honduras,La Paz,2021-09-27T13:08:03,11333,233,8054
HN-LE,Honduras,Lempira,2021-09-27T13:08:03,4380,171,2149
HN-OC,Honduras,Ocotepeque,2021-09-27T13:08:03,4862,123,2391
HN-OL,Honduras,Olancho,2021-09-27T13:08:03,12296,431,3110
HN-SB,Honduras,Santa Barbara,2021-09-27T13:08:03,10317,359,3686
HN-VA,Honduras,Valle,2021-09-27T13:08:03,8012,223,1193
HN-YO,Honduras,Yoro,2021-09-27T13:08:03,20886,530,4107
MX-AGU,Mexico,Aguascalientes,2021-09-27T03:00:49,33481,2797,
MX-BCN,Mexico,Baja California,2021-09-27T03:00:49,59605,9229,
MX-BCS,Mexico,Baja California Sur,2021-09-27T03:00:49,55093,2266,
MX-CAM,Mexico,Campeche,2021-09-27T03:00:49,23129,1871,
MX-CHP,Mexico,Chiapas,2021-09-27T03:00:49,20786,2036,
MX-CHH,Mexico,Chihuahua,2021-09-27T03:00:49,64913,7907,
MX-CMX,Mexico,Ciudad de Mexico,2021-09-27T03:00:49,1081152,50164,
MX-COA,Mexico,Coahuila,2021-09-27T03:00:49,88176,7117,
MX-COL,Mexico,Colima,2021-09-27T03:00:49,31836,2038,
MX-DUR,Mexico,Durango,2021-09-27T03:00:49,46509,2850,
MX-GUA,Mexico,Guanajuato,2021-09-27T03:00:49,170824,11953,
MX-GRO,Mexico,Guerrero,2021-09-27T03:00:49,73158,5767,
MX-HID,Mexico,Hidalgo,2021-09-27T03:00:49,57964,7357,
MX-JAL,Mexico,Jalisco,2021-09-27T03:00:49,151922,15844,
MX-MIC,Mexico,Michoacan,2021-09-27T03:00:49,69672,7388,
MX-MOR,Mexico,Morelos,2021-09-27T03:00:49,46453,4386,
MX-MEX,Mexico,Mexico,2021-09-27T03:00:49,227561,31614,
MX-NAY,Mexico,Nayarit,2021-09-27T03:00:49,32480,2761,
MX-NLE,Mexico,Nuevo Leon,2021-09-27T03:00:49,195638,12294,
MX-OAX,Mexico,Oaxaca,2021-09-27T03:00:49,74728,4926,
MX-PUE,Mexico,Puebla,2021-09-27T03:00:49,120428,14444,
MX-QUE,Mexico,Queretaro,2021-09-27T03:00:49,93402,5428,
MX-ROO,Mexico,Quintana Roo,2021-09-27T03:00:49,57310,3880,
MX-SLP,Mexico,San Luis Potosi,2021-09-27T03:00:49,99126,6316,
MX-SIN,Mexico,Sinaloa,2021-09-27T03:00:49,71203,8457,
MX-SON,Mexico,Sonora,2021-09-27T03:00:49,107511,8191,
MX-TAB,Mexico,Tabasco,2021-09-27T03:00:49,133530,5279,
MX-TAM,Mexico,Tamaulipas,2021-09-27T03:00:49,96394,6540,
MX-TLA,Mexico,Tlaxcala,2021-09-27T03:00:49,25613,2673,
MX-VER,Mexico,Veracruz,2021-09-27T03:00:49,113590,13164,
MX-YUC,Mexico,Yucatan,2021-09-27T03:00:49,69357,5343,
MX-ZAC,Mexico,Zacatecas,2021-09-27T03:00:49,40256,3170,
NI-BO,Nicaragua,Boaco,,,,
NI-CA,Nicaragua,Carazo,,,,
NI-CI,Nicaragua,Chinandega,,,,
NI-CO,Nicaragua,Chontales,,,,
NI-ES,Nicaragua,Estelí,,,,
NI-GR,Nicaragua,Granada,,,,
NI-JI,Nicaragua,Jinotega,,,,
NI-LE,Nicaragua,León,,,,
NI-MD,Nicaragua,Madriz,,,,
NI-MN,Nicaragua,Managua,,,,
NI-MS,Nicaragua,Masaya,,,,
NI-MT,Nicaragua,Matagalpa,,,,
NI-AN,Nicaragua,NCCAR,,,,
NI-NS,Nicaragua,Nueva Segovia,,,,
NI-RI,Nicaragua,Rio San Juan,,,,
NI-SJ,Nicaragua,Rivas,,,,
NI-AS,Nicaragua,SCCAR,,,,
PA-1,Panama,Bocas del Toro,,,,
PA-4,Panama,Chiriqui,,,,
PA-2,Panama,Cocle,,,,
PA-3,Panama,Colon,,,,
PA-5,Panama,Darien,,,,
PA-EM,Panama,Embera,,,,
PA-KY,Panama,Guna Yala,,,,
PA-6,Panama,Herrera,,,,
PA-7,Panama,Los Santos,,,,
PA-NB,Panama,Ngabe-Bugle,,,,
PA-8,Panama,Panama,,,,
PA-10,Panama,Panama Oeste,,,,
PA-9,Panama,Veraguas,,,,
PY-16,Paraguay,Alto Paraguay,,,,
PY-10,Paraguay,Alto Parana,,,,
PY-13,Paraguay,Amambay,,,,
PY-19,Paraguay,Boqueron,,,,
PY-5,Paraguay,Caaguazu,,,,
PY-6,Paraguay,Caazapa,,,,
PY-14,Paraguay,Canindeyu,,,,
PY-11,Paraguay,Central,,,,
PY-1,Paraguay,Concepcion,,,,
PY-3,Paraguay,Cordillera,,,,
PY-ASU,Paraguay,Distrito Capital,,,,
PY-4,Paraguay,Guaira,,,,
PY-7,Paraguay,Itapua,,,,
PY-8,Paraguay,Misiones,,,,
PY-12,Paraguay,Neembucu,,,,
PY-9,Paraguay,Paraguari,,,,
PY-15,Paraguay,Presidente Hayes,,,,
PY-2,Paraguay,San Pedro,,,,
PE-AMA,Peru,Amazonas,2021-09-28T23:00:53.938545,31488,1250,
PE-ANC,Peru,Ancash,2021-09-28T23:00:53.938545,76838,6638,
PE-APU,Peru,Apurimac,2021-09-28T23:00:53.938545,26037,1500,
PE-ARE,Peru,Arequipa,2021-09-28T23:00:53.938545,114510,9640,
PE-AYA,Peru,Ayacucho,2021-09-28T23:00:53.938545,33597,2096,
PE-CAJ,Peru,Cajamarca,2021-09-28T23:00:53.938545,65544,4106,
PE-CAL,Peru,Callao,2021-09-28T23:00:53.938545,100391,9940,
PE-CUS,Peru,Cusco,2021-09-28T23:00:53.938545,73153,4745,
PE-HUV,Peru,Huancavelica,2021-09-28T23:00:53.938545,16117,1151,
PE-HUC,Peru,Huanuco,2021-09-28T23:00:53.938545,35479,2689,
PE-ICA,Peru,Ica,2021-09-28T23:00:53.938545,58499,8323,
PE-JUN,Peru,Junin,2021-09-28T23:00:53.938545,85592,6977,
PE-LAL,Peru,La Libertad,2021-09-28T23:00:53.938545,87784,10150,
PE-LAM,Peru,Lambayeque,2021-09-28T23:00:53.938545,61166,8584,
PE-LIM,Peru,Lima,2021-09-28T23:00:53.938545,946947,88334,
PE-LOR,Peru,Loreto,2021-09-28T23:00:53.938545,44966,4171,
PE-MDD,Peru,Madre de dios,2021-09-28T23:00:53.938545,13836,768,
PE-MOQ,Peru,Moquegua,2021-09-28T23:00:53.938545,29508,1510,
PE-PAS,Peru,Pasco,2021-09-28T23:00:53.938545,15739,1041,
PE-PIU,Peru,Piura,2021-09-28T23:00:53.938545,87139,11921,
PE-PUN,Peru,Puno,2021-09-28T23:00:53.938545,39754,4106,
PE-SAM,Peru,San Martin,2021-09-28T23:00:53.938545,48506,3055,
PE-TAC,Peru,Tacna,2021-09-28T23:00:53.938545,29684,1947,
PE-TUM,Peru,Tumbes,2021-09-28T23:00:53.938545,18697,1560,
PE-UCA,Peru,Ucayali,2021-09-28T23:00:53.938545,32063,3090,
US-PR,United States,Puerto Rico,,,,
UY-AR,Uruguay,Artigas,2021-09-28T23:00:53.949547,,,
UY-CA,Uruguay,Canelones,2021-09-28T23:00:53.949547,,,
UY-CL,Uruguay,Cerro Largo,2021-09-28T23:00:53.949547,,,
UY-CO,Uruguay,Colonia,2021-09-28T23:00:53.949547,,,
UY-DU,Uruguay,Durazno,2021-09-28T23:00:53.949547,,,
UY-FS,Uruguay,Flores,2021-09-28T23:00:53.949547,,,
UY-FD,Uruguay,Florida,2021-09-28T23:00:53.949547,,,
UY-LA,Uruguay,Lavalleja,2021-09-28T23:00:53.949547,,,
UY-MA,Uruguay,Maldonado,2021-09-28T23:00:53.949547,,,
UY-MO,Uruguay,Montevideo,2021-09-28T23:00:53.949547,,,
