ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-10-05 11:51:36.324084,7194,361,
BO-H,Bolivia,Chuquisaca,2020-10-05 11:51:36.324084,7211,487,
BO-C,Bolivia,Cochabamba,2020-10-05 11:51:36.324084,13659,1152,
BO-L,Bolivia,La Paz,2020-10-05 11:51:36.324084,34433,1036,
BO-O,Bolivia,Oruro,2020-10-05 11:51:36.324084,5785,300,
BO-N,Bolivia,Pando,2020-10-05 11:51:36.324084,2368,165,
BO-P,Bolivia,Potosi,2020-10-05 11:51:36.324084,8519,249,
BO-S,Bolivia,Santa Cruz,2020-10-05 11:51:36.324084,42927,4027,
BO-T,Bolivia,Tarija,2020-10-05 11:51:36.324084,14772,324,
BR-AC,Brazil,Acre,2020-10-05 11:51:36.324084,28672,667,
BR-AL,Brazil,Alagoas,2020-10-05 11:51:36.324084,88098,2097,
BR-AP,Brazil,Amapa,2020-10-05 11:51:36.324084,48628,716,
BR-AM,Brazil,Amazonas,2020-10-05 11:51:36.324084,142382,4176,
BR-BA,Brazil,Bahia,2020-10-05 11:51:36.324084,315440,6925,
BR-CE,Brazil,Ceara,2020-10-05 11:51:36.324084,242873,9051,
BR-DF,Brazil,Distrito Federal,2020-10-05 11:51:36.324084,195413,3325,
BR-ES,Brazil,Espiritu Santo,2020-10-05 11:51:36.324084,134296,3580,
BR-GO,Brazil,Goias,2020-10-05 11:51:36.324084,216063,4862,
BR-MA,Brazil,Maranhao,2020-10-05 11:51:36.324084,175388,3796,
BR-MT,Brazil,Mato Grosso,2020-10-05 11:51:36.324084,126264,3482,
BR-MS,Brazil,Mato Grosso do Sul,2020-10-05 11:51:36.324084,71723,1351,
BR-MG,Brazil,Minas Gerais,2020-10-05 11:51:36.324084,307199,7643,
BR-PA,Brazil,Para,2020-10-05 11:51:36.324084,234033,6600,
BR-PB,Brazil,Paraiba,2020-10-05 11:51:36.324084,122713,2851,
BR-PR,Brazil,Parana,2020-10-05 11:51:36.324084,184476,4589,
BR-PE,Brazil,Pernambuco,2020-10-05 11:51:36.324084,149417,8333,
BR-PI,Brazil,Piaui,2020-10-05 11:51:36.324084,98344,2149,
BR-RJ,Brazil,Rio de Janeiro,2020-10-05 11:51:36.324084,271701,18769,
BR-RN,Brazil,Rio Grande do Norte,2020-10-05 11:51:36.324084,70722,2402,
BR-RS,Brazil,Rio Grande do Sul,2020-10-05 11:51:36.324084,202719,4908,
BR-RO,Brazil,Rondonia,2020-10-05 11:51:36.324084,66623,1371,
BR-RR,Brazil,Roraima,2020-10-05 11:51:36.324084,51368,661,
BR-SC,Brazil,Santa Catarina,2020-10-05 11:51:36.324084,219218,2847,
BR-SP,Brazil,Sao Paulo,2020-10-05 11:51:36.324084,1003902,36178,
BR-SE,Brazil,Sergipe,2020-10-05 11:51:36.324084,78195,2055,
BR-TO,Brazil,Tocantins,2020-10-05 11:51:36.324084,69419,968,
CL-AN,Chile,Antofagasta,2020-10-04T15:14:52,20182,500,19169
