ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,420338,19605,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,316,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,9384,570,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,4348,132,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,130684,6021,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,42461,1061,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,1600,38,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,7099,441,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,126,2,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,16396,821,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,857,0,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,5591,314,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,27755,981,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,81,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,11366,349,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,13179,552,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,13091,737,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,1103,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,2105,56,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,5416,130,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,49578,1477,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,4202,94,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,4349,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,22059,493,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7194,361,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7187,487,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13647,1145,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,34419,1033,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5772,300,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2368,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,8464,248,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,42884,4011,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,14634,323,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,28672,667,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,88098,2097,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,48628,716,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,142382,4176,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,315440,6925,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,242873,9051,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,195413,3325,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,134296,3580,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,216063,4862,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,175388,3796,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,126264,3482,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,71723,1351,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,307199,7643,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,234033,6600,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,122713,2851,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,184476,4589,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,149417,8333,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,98344,2149,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,271701,18769,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,70722,2402,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,202719,4908,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,66623,1371,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,51368,661,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,219218,2847,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1003902,36178,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,78195,2055,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,69419,968,0
CL-AN,Chile,Antofagasta,2020-10-04T15:14:52,20182,500,19169
CL-AR,Chile,Araucania,2020-10-04T15:14:52,7991,118,7009
CL-AP,Chile,Arica y Parinacota,2020-10-04T15:14:52,8416,152,7763
CL-AT,Chile,Atacama,2020-10-04T15:14:52,7155,69,6755
CL-AI,Chile,Aysen,2020-10-04T15:14:52,566,1,330
CL-BI,Chile,Biobio,2020-10-04T15:14:52,24400,351,22233
CL-CO,Chile,Coquimbo,2020-10-04T15:14:52,12126,218,11532
CL-LL,Chile,Los Lagos,2020-10-04T15:14:52,9996,98,8661
CL-LR,Chile,Los Rios,2020-10-04T15:14:52,2116,21,1581
CL-MA,Chile,Magallanes,2020-10-04T15:14:52,9272,93,7581
CL-ML,Chile,Maule,2020-10-04T15:14:52,16313,340,14772
CL-NB,Chile,Nuble,2020-10-04T15:14:52,6564,126,6041
CL-LI,Chile,O'Higgins,2020-10-04T15:14:52,16807,424,15703
CL-RM,Chile,Santiago,2020-10-04T15:14:52,288266,9334,275384
CL-TA,Chile,Tarapaca,2020-10-04T15:14:52,11976,232,11402
CL-VS,Chile,Valparaiso,2020-10-04T15:14:52,27982,901,26104
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2746,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,120279,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1938,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,67961,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,274615,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,29450,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,7938,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,6495,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,8745,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,2641,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,9988,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,20943,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4034,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,24562,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,34756,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,960,0,
