ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-04-29T04:17:54.441719,3178312,70236,
AR-K,Argentina,Catamarca,2022-04-29T04:17:54.441719,0,0,
AR-H,Argentina,Chaco,2022-04-29T04:17:54.441719,163999,0,
AR-U,Argentina,Chubut,2022-04-29T04:17:54.441719,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-04-29T04:17:54.441719,1002832,15425,
AR-X,Argentina,Cordoba,2022-04-29T04:17:54.441719,956430,8293,
AR-W,Argentina,Corrientes,2022-04-29T04:17:54.441719,130795,0,
AR-E,Argentina,Entre Rios,2022-04-29T04:17:54.441719,152371,0,
AR-P,Argentina,Formosa,2022-04-29T04:17:54.441719,113738,0,
AR-Y,Argentina,Jujuy,2022-04-29T04:17:54.441719,0,0,
AR-L,Argentina,La Pampa,2022-04-29T04:17:54.441719,104744,0,
AR-F,Argentina,La Rioja,2022-04-29T04:17:54.441719,56039,0,
AR-M,Argentina,Mendoza,2022-04-29T04:17:54.441719,250208,0,
AR-N,Argentina,Misiones,2022-04-29T04:17:54.441719,68973,0,
AR-Q,Argentina,Neuquen,2022-04-29T04:17:54.441719,130734,0,
AR-R,Argentina,Rio Negro,2022-04-29T04:17:54.441719,118403,0,
AR-A,Argentina,Salta,2022-04-29T04:17:54.441719,151623,0,
AR-J,Argentina,San Juan,2022-04-29T04:17:54.441719,144509,0,
AR-D,Argentina,San Luis,2022-04-29T04:17:54.441719,133940,0,
AR-Z,Argentina,Santa Cruz,2022-04-29T04:17:54.441719,82522,0,
AR-S,Argentina,Santa Fe,2022-04-29T04:17:54.441719,675746,0,
AR-G,Argentina,Santiago del Estero,2022-04-29T04:17:54.441719,0,0,
AR-V,Argentina,Tierra del Fuego,2022-04-29T04:17:54.441719,41598,0,
AR-T,Argentina,Tucuman,2022-04-29T04:17:54.441719,334720,0,
BO-B,Bolivia,Beni,2022-04-29T04:17:54.438365,27765,896,
BO-H,Bolivia,Chuquisaca,2022-04-29T04:17:54.438365,58404,1387,
BO-C,Bolivia,Cochabamba,2022-04-29T04:17:54.438365,129845,2769,
BO-L,Bolivia,La Paz,2022-04-29T04:17:54.438365,151612,2708,
BO-O,Bolivia,Oruro,2022-04-29T04:17:54.438365,38681,1368,
BO-N,Bolivia,Pando,2022-04-29T04:17:54.438365,10762,324,
BO-P,Bolivia,Potosi,2022-04-29T04:17:54.438365,35582,852,
BO-S,Bolivia,Santa Cruz,2022-04-29T04:17:54.438365,316825,7489,
BO-T,Bolivia,Tarija,2022-04-29T04:17:54.438365,68897,1039,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,,,,
CL-AR,Chile,Araucania,,,,
CL-AP,Chile,Arica y Parinacota,,,,
CL-AT,Chile,Atacama,,,,
CL-AI,Chile,Aysen,,,,
CL-BI,Chile,Biobio,,,,
CL-CO,Chile,Coquimbo,,,,
CL-LL,Chile,Los Lagos,,,,
CL-LR,Chile,Los Rios,,,,
CL-MA,Chile,Magallanes,,,,
CL-ML,Chile,Maule,,,,
CL-NB,Chile,Nuble,,,,
CL-LI,Chile,O'Higgins,,,,
CL-RM,Chile,Santiago,,,,
CL-TA,Chile,Tarapaca,,,,
CL-VS,Chile,Valparaiso,,,,
CO-AMA,Colombia,Amazonas,2022-04-29T04:17:54.442737,,,
CO-ANT,Colombia,Antioquia,2022-04-29T04:17:54.442737,,,
CO-ARA,Colombia,Arauca,2022-04-29T04:17:54.442737,,,
CO-ATL,Colombia,Atlantico,2022-04-29T04:17:54.442737,,,
CO-DC,Colombia,Bogota,2022-04-29T04:17:54.442737,,,
CO-BOL,Colombia,Bolivar,2022-04-29T04:17:54.442737,,,
CO-BOY,Colombia,Boyaca,2022-04-29T04:17:54.442737,,,
CO-CAL,Colombia,Caldas,2022-04-29T04:17:54.442737,,,
CO-CAQ,Colombia,Caqueta,2022-04-29T04:17:54.442737,,,
CO-CAS,Colombia,Casanare,2022-04-29T04:17:54.442737,,,
CO-CAU,Colombia,Cauca,2022-04-29T04:17:54.442737,,,
CO-CES,Colombia,Cesar,2022-04-29T04:17:54.442737,,,
CO-COR,Colombia,Choco,2022-04-29T04:17:54.442737,,,
CO-CUN,Colombia,Cordoba,2022-04-29T04:17:54.442737,,,
CO-CHO,Colombia,Cundinamarca,2022-04-29T04:17:54.442737,,,
CO-GUA,Colombia,Guainia,2022-04-29T04:17:54.442737,,,
CO-GUV,Colombia,Guaviare,2022-04-29T04:17:54.442737,,,
CO-HUI,Colombia,Huila,2022-04-29T04:17:54.442737,,,
CO-LAG,Colombia,La Guajira,2022-04-29T04:17:54.442737,,,
CO-MAG,Colombia,Magdalena,2022-04-29T04:17:54.442737,,,
CO-MET,Colombia,Meta,2022-04-29T04:17:54.442737,,,
CO-NAR,Colombia,Narino,2022-04-29T04:17:54.442737,,,
CO-NSA,Colombia,Norte de Santander,2022-04-29T04:17:54.442737,,,
CO-PUT,Colombia,Putumayo,2022-04-29T04:17:54.442737,,,
CO-QUI,Colombia,Quindio,2022-04-29T04:17:54.442737,,,
CO-RIS,Colombia,Risaralda,2022-04-29T04:17:54.442737,,,
CO-SAP,Colombia,San Andres y Providencia,2022-04-29T04:17:54.442737,,,
CO-SAN,Colombia,Santander,2022-04-29T04:17:54.442737,,,
CO-SUC,Colombia,Sucre,2022-04-29T04:17:54.442737,,,
CO-TOL,Colombia,Tolima,2022-04-29T04:17:54.442737,,,
CO-VAC,Colombia,Valle del Cauca,2022-04-29T04:17:54.442737,,,
CO-VAU,Colombia,Vaupes,2022-04-29T04:17:54.442737,,,
CO-VID,Colombia,Vichada,2022-04-29T04:17:54.442737,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2022-04-29T04:17:54.440390,150012,682,149305
DO-03,Dominican Republic,Baoruco,2022-04-29T04:17:54.440390,13097,238,12859
DO-04,Dominican Republic,Barahona,2022-04-29T04:17:54.440390,2069,16,2053
DO-05,Dominican Republic,Dajabon,2022-04-29T04:17:54.440390,1296,6,1290
DO-06,Dominican Republic,Distrito Nacional,2022-04-29T04:17:54.440390,17801,138,17663
DO-08,Dominican Republic,Duarte,2022-04-29T04:17:54.440390,3449,21,3427
DO-09,Dominican Republic,El Seibo,2022-04-29T04:17:54.440390,6013,55,5958
DO-30,Dominican Republic,Elias Pina,2022-04-29T04:17:54.440390,2522,13,2508
DO-10,Dominican Republic,Espaillat,2022-04-29T04:17:54.440390,18071,98,17969
DO-11,Dominican Republic,Hato Mayor,2022-04-29T04:17:54.440390,17859,215,17644
DO-07,Dominican Republic,Hermanas Mirabal,2022-04-29T04:17:54.440390,18673,242,18431
DO-12,Dominican Republic,Independencia,2022-04-29T04:17:54.440390,7778,35,7743
DO-13,Dominican Republic,La Altagracia,2022-04-29T04:17:54.440390,6339,58,6280
DO-14,Dominican Republic,La Romana,2022-04-29T04:17:54.440390,4978,36,4942
DO-28,Dominican Republic,La Vega,2022-04-29T04:17:54.440390,4318,38,4279
DO-15,Dominican Republic,Maria Trinidad Sanchez,2022-04-29T04:17:54.440390,1481,4,1477
DO-29,Dominican Republic,Monsenor Nouel,2022-04-29T04:17:54.440390,5300,80,5220
DO-16,Dominican Republic,Monte Cristi,2022-04-29T04:17:54.440390,19469,169,19299
DO-17,Dominican Republic,Monte Plata,2022-04-29T04:17:54.440390,2059,11,2047
DO-18,Dominican Republic,Pedernales,2022-04-29T04:17:54.440390,16647,248,16394
DO-19,Dominican Republic,Peravia,2022-04-29T04:17:54.440390,2615,31,2583
DO-20,Dominican Republic,Puerto Plata,2022-04-29T04:17:54.440390,9496,79,9417
DO-21,Dominican Republic,Samana,2022-04-29T04:17:54.440390,9609,65,9544
DO-31,Dominican Republic,San Cristobal,2022-04-29T04:17:54.440390,5699,46,5653
DO-22,Dominican Republic,San Jose de Ocoa,2022-04-29T04:17:54.440390,61892,679,61295
DO-23,Dominican Republic,San Juan,2022-04-29T04:17:54.440390,4576,13,4563
DO-24,Dominican Republic,San Pedro de Macoris,2022-04-29T04:17:54.440390,119342,890,118444
DO-25,Dominican Republic,Sanchez Ramirez,2022-04-29T04:17:54.440390,11208,58,11141
DO-26,Dominican Republic,Santiago,2022-04-29T04:17:54.440390,6342,42,6300
DO-32,Dominican Republic,Santiago Rodriguez,2022-04-29T04:17:54.440390,3484,16,3468
DO-01,Dominican Republic,Santo Domingo,2022-04-29T04:17:54.440390,6746,35,6711
DO-27,Dominican Republic,Valverde,2022-04-29T04:17:54.440390,5000,16,4984
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
