ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1853161,64629,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51576,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99533,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,60958,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,527829,13946,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,519423,0,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,95373,1504,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,104800,2978,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62258,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,48731,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67742,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33385,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,159258,5393,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,37027,849,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,90313,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,81553,2391,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,84621,3106,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69557,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80198,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55389,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,432193,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81439,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28141,0,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,218455,3496,
BO-B,Bolivia,Beni,2021-12-29T18:00:58.981580,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-29T18:00:58.981580,0,0,
BO-C,Bolivia,Cochabamba,2021-12-29T18:00:58.981580,0,0,
BO-L,Bolivia,La Paz,2021-12-29T18:00:58.981580,0,0,
BO-O,Bolivia,Oruro,2021-12-29T18:00:58.981580,0,0,
BO-N,Bolivia,Pando,2021-12-29T18:00:58.981580,0,0,
BO-P,Bolivia,Potosi,2021-12-29T18:00:58.981580,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-29T18:00:58.981580,0,0,
BO-T,Bolivia,Tarija,2021-12-29T18:00:58.981580,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-12-15T15:35:23,66150,1278,64541
CL-AR,Chile,Araucania,2021-12-15T15:35:23,102846,1542,100784
CL-AP,Chile,Arica y Parinacota,2021-12-15T15:35:23,28723,543,28076
CL-AT,Chile,Atacama,2021-12-15T15:35:23,30317,376,29655
CL-AI,Chile,Aysen,2021-12-15T15:35:23,10127,89,9913
CL-BI,Chile,Biobio,2021-12-15T15:35:23,164777,2783,160530
CL-CO,Chile,Coquimbo,2021-12-15T15:35:23,54133,1074,52658
CL-LL,Chile,Los Lagos,2021-12-15T15:35:23,97460,1461,95081
CL-LR,Chile,Los Rios,2021-12-15T15:35:23,52792,711,51707
CL-MA,Chile,Magallanes,2021-12-15T15:35:23,29871,502,29258
CL-ML,Chile,Maule,2021-12-15T15:35:23,108894,1843,106604
CL-NB,Chile,Nuble,2021-12-15T15:35:23,38956,670,38062
CL-LI,Chile,O'Higgins,2021-12-15T15:35:23,72774,1617,70983
CL-RM,Chile,Santiago,2021-12-15T15:35:23,747712,19826,725812
CL-TA,Chile,Tarapaca,2021-12-15T15:35:23,44488,821,43505
CL-VS,Chile,Valparaiso,2021-12-15T15:35:23,136118,3591,131772
CO-AMA,Colombia,Amazonas,2021-12-29T18:00:58.985298,,,
CO-ANT,Colombia,Antioquia,2021-12-29T18:00:58.985298,,,
CO-ARA,Colombia,Arauca,2021-12-29T18:00:58.985298,,,
CO-ATL,Colombia,Atlantico,2021-12-29T18:00:58.985298,,,
CO-DC,Colombia,Bogota,2021-12-29T18:00:58.985298,,,
CO-BOL,Colombia,Bolivar,2021-12-29T18:00:58.985298,,,
CO-BOY,Colombia,Boyaca,2021-12-29T18:00:58.985298,,,
CO-CAL,Colombia,Caldas,2021-12-29T18:00:58.985298,,,
CO-CAQ,Colombia,Caqueta,2021-12-29T18:00:58.985298,,,
CO-CAS,Colombia,Casanare,2021-12-29T18:00:58.985298,,,
CO-CAU,Colombia,Cauca,2021-12-29T18:00:58.985298,,,
CO-CES,Colombia,Cesar,2021-12-29T18:00:58.985298,,,
CO-COR,Colombia,Choco,2021-12-29T18:00:58.985298,,,
CO-CUN,Colombia,Cordoba,2021-12-29T18:00:58.985298,,,
CO-CHO,Colombia,Cundinamarca,2021-12-29T18:00:58.985298,,,
CO-GUA,Colombia,Guainia,2021-12-29T18:00:58.985298,,,
CO-GUV,Colombia,Guaviare,2021-12-29T18:00:58.985298,,,
CO-HUI,Colombia,Huila,2021-12-29T18:00:58.985298,,,
CO-LAG,Colombia,La Guajira,2021-12-29T18:00:58.985298,,,
CO-MAG,Colombia,Magdalena,2021-12-29T18:00:58.985298,,,
CO-MET,Colombia,Meta,2021-12-29T18:00:58.985298,,,
CO-NAR,Colombia,Narino,2021-12-29T18:00:58.985298,,,
CO-NSA,Colombia,Norte de Santander,2021-12-29T18:00:58.985298,,,
CO-PUT,Colombia,Putumayo,2021-12-29T18:00:58.985298,,,
CO-QUI,Colombia,Quindio,2021-12-29T18:00:58.985298,,,
CO-RIS,Colombia,Risaralda,2021-12-29T18:00:58.985298,,,
CO-SAP,Colombia,San Andres y Providencia,2021-12-29T18:00:58.985298,,,
CO-SAN,Colombia,Santander,2021-12-29T18:00:58.985298,,,
CO-SUC,Colombia,Sucre,2021-12-29T18:00:58.985298,,,
CO-TOL,Colombia,Tolima,2021-12-29T18:00:58.985298,,,
CO-VAC,Colombia,Valle del Cauca,2021-12-29T18:00:58.985298,,,
CO-VAU,Colombia,Vaupes,2021-12-29T18:00:58.985298,,,
CO-VID,Colombia,Vichada,2021-12-29T18:00:58.985298,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
