ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T23:00:43.252497,1807613,63177,
AR-K,Argentina,Catamarca,2021-09-29T23:00:43.252497,50668,0,
AR-H,Argentina,Chaco,2021-09-29T23:00:43.252497,98636,0,
AR-U,Argentina,Chubut,2021-09-29T23:00:43.252497,60236,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T23:00:43.252497,506725,13657,
AR-X,Argentina,Cordoba,2021-09-29T23:00:43.252497,509449,0,
AR-W,Argentina,Corrientes,2021-09-29T23:00:43.252497,91391,1422,
AR-E,Argentina,Entre Rios,2021-09-29T23:00:43.252497,103691,2877,
AR-P,Argentina,Formosa,2021-09-29T23:00:43.252497,61856,0,
AR-Y,Argentina,Jujuy,2021-09-29T23:00:43.252497,47575,0,
AR-L,Argentina,La Pampa,2021-09-29T23:00:43.252497,66997,0,
AR-F,Argentina,La Rioja,2021-09-29T23:00:43.252497,32911,0,
AR-M,Argentina,Mendoza,2021-09-29T23:00:43.252497,157082,5270,
AR-N,Argentina,Misiones,2021-09-29T23:00:43.252497,36187,841,
AR-Q,Argentina,Neuquen,2021-09-29T23:00:43.252497,87392,2213,
AR-R,Argentina,Rio Negro,2021-09-29T23:00:43.252497,78490,0,
AR-A,Argentina,Salta,2021-09-29T23:00:43.252497,79795,0,
AR-J,Argentina,San Juan,2021-09-29T23:00:43.252497,69143,0,
AR-D,Argentina,San Luis,2021-09-29T23:00:43.252497,79794,0,
AR-Z,Argentina,Santa Cruz,2021-09-29T23:00:43.252497,55155,0,
AR-S,Argentina,Santa Fe,2021-09-29T23:00:43.252497,427915,0,
AR-G,Argentina,Santiago del Estero,2021-09-29T23:00:43.252497,80623,0,
AR-V,Argentina,Tierra del Fuego,2021-09-29T23:00:43.252497,27997,0,
AR-T,Argentina,Tucuman,2021-09-29T23:00:43.252497,202107,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-09-29T23:00:43.250318,87934,1836,0
BR-AL,Brazil,Alagoas,2021-09-29T23:00:43.250318,237842,6185,0
BR-AP,Brazil,Amapa,2021-09-29T23:00:43.250318,122735,1975,0
BR-AM,Brazil,Amazonas,2021-09-29T23:00:43.250318,426175,13718,0
BR-BA,Brazil,Bahia,2021-09-29T23:00:43.250318,1230812,26798,0
BR-CE,Brazil,Ceara,2021-09-29T23:00:43.250318,923955,24163,0
BR-DF,Brazil,Distrito Federal,2021-09-29T23:00:43.250318,489118,10342,0
BR-ES,Brazil,Espiritu Santo,2021-09-29T23:00:43.250318,579673,12488,0
BR-GO,Brazil,Goias,2021-09-29T23:00:43.250318,852338,23293,0
