ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-07T04:01:05.674136,1810968,63350,
AR-K,Argentina,Catamarca,2021-10-07T04:01:05.674136,50930,0,
AR-H,Argentina,Chaco,2021-10-07T04:01:05.674136,98807,0,
AR-U,Argentina,Chubut,2021-10-07T04:01:05.674136,60379,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-07T04:01:05.674136,507879,0,
AR-X,Argentina,Cordoba,2021-10-07T04:01:05.674136,510772,0,
AR-W,Argentina,Corrientes,2021-10-07T04:01:05.674136,91919,0,
AR-E,Argentina,Entre Rios,2021-10-07T04:01:05.674136,103801,0,
AR-P,Argentina,Formosa,2021-10-07T04:01:05.674136,61973,1187,
AR-Y,Argentina,Jujuy,2021-10-07T04:01:05.674136,47783,0,
AR-L,Argentina,La Pampa,2021-10-07T04:01:05.674136,67106,0,
AR-F,Argentina,La Rioja,2021-10-07T04:01:05.674136,33057,0,
AR-M,Argentina,Mendoza,2021-10-07T04:01:05.674136,157282,0,
AR-N,Argentina,Misiones,2021-10-07T04:01:05.674136,36280,0,
AR-Q,Argentina,Neuquen,2021-10-07T04:01:05.674136,87501,0,
AR-R,Argentina,Rio Negro,2021-10-07T04:01:05.674136,78674,0,
AR-A,Argentina,Salta,2021-10-07T04:01:05.674136,80197,2840,
AR-J,Argentina,San Juan,2021-10-07T04:01:05.674136,69202,0,
AR-D,Argentina,San Luis,2021-10-07T04:01:05.674136,79886,0,
AR-Z,Argentina,Santa Cruz,2021-10-07T04:01:05.674136,55212,0,
AR-S,Argentina,Santa Fe,2021-10-07T04:01:05.674136,428391,0,
AR-G,Argentina,Santiago del Estero,2021-10-07T04:01:05.674136,80897,0,
AR-V,Argentina,Tierra del Fuego,2021-10-07T04:01:05.674136,28025,0,
AR-T,Argentina,Tucuman,2021-10-07T04:01:05.674136,203116,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-07T18:00:53.263404,87925,1838,0
BR-AL,Brazil,Alagoas,2021-10-07T18:00:53.263404,238249,6217,0
BR-AP,Brazil,Amapa,2021-10-07T18:00:53.263404,122858,1984,0
