ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2259038,33052,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,39804,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,150323,1182,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,81045,862,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1336777,8434,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,718558,3376,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,91698,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,91919,1256,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,46356,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,63445,944,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,62952,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,38699,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,178524,1959,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,32206,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,100437,995,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,95984,1307,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,68928,1319,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,48165,272,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,110876,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,88303,636,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,406589,4586,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,101676,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,39942,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,209258,1587,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,0,0,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,0,0,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,0,0,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,0,0,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,0,0,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,0,0,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,0,0,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,0,0,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,0,0,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,57894,1012,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,132245,3010,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,83885,1142,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,316668,10938,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,686057,11914,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,427148,11293,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,298836,4865,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,327433,6427,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,396335,8545,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,219632,5074,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,250483,5732,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,181981,3330,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,883105,18598,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,365411,8643,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,222259,4526,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,650236,11686,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,300104,11007,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,174008,3352,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,583795,33093,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,167429,3608,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,643672,12470,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,149513,2870,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,82126,1100,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,675577,7438,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,2044699,59546,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,152003,2969,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,114467,1532,
CL-AN,Chile,Antofagasta,2021-03-01T17:20:36,37943,770,35816
CL-AR,Chile,Araucania,2021-03-01T17:20:36,40643,533,38212
CL-AP,Chile,Arica y Parinacota,2021-03-01T17:20:36,15212,296,14358
CL-AT,Chile,Atacama,2021-03-01T17:20:36,12042,155,11480
CL-AI,Chile,Aysen,2021-03-01T17:20:36,3085,25,2984
CL-BI,Chile,Biobio,2021-03-01T17:20:36,73544,1287,68839
CL-CO,Chile,Coquimbo,2021-03-01T17:20:36,21113,408,19695
CL-LL,Chile,Los Lagos,2021-03-01T17:20:36,51848,635,49514
CL-LR,Chile,Los Rios,2021-03-01T17:20:36,19633,234,18057
CL-MA,Chile,Magallanes,2021-03-01T17:20:36,21914,315,21246
CL-ML,Chile,Maule,2021-03-01T17:20:36,43399,857,40809
CL-NB,Chile,Nuble,2021-03-01T17:20:36,17065,323,16096
CL-LI,Chile,O'Higgins,2021-03-01T17:20:36,30537,769,28573
CL-RM,Chile,Santiago,2021-03-01T17:20:36,366339,12016,348352
CL-TA,Chile,Tarapaca,2021-03-01T17:20:36,24812,432,23677
CL-VS,Chile,Valparaiso,2021-03-01T17:20:36,50590,1604,46886
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
CO-NSA,Colombia,Norte de Santander,2021-03-21 16:25:40.346316,0,0,
CO-PUT,Colombia,Putumayo,2021-03-21 16:25:40.346316,0,0,
CO-QUI,Colombia,Quindio,2021-03-21 16:25:40.346316,0,0,
CO-RIS,Colombia,Risaralda,2021-03-21 16:25:40.346316,0,0,
CO-SAP,Colombia,San Andres y Providencia,2021-03-21 16:25:40.346316,0,0,
CO-SAN,Colombia,Santander,2021-03-21 16:25:40.346316,0,0,
CO-SUC,Colombia,Sucre,2021-03-21 16:25:40.346316,0,0,
CO-TOL,Colombia,Tolima,2021-03-21 16:25:40.346316,0,0,
CO-VAC,Colombia,Valle del Cauca,2021-03-21 16:25:40.346316,0,0,
CO-VAU,Colombia,Vaupes,2021-03-21 16:25:40.346316,0,0,
CO-VID,Colombia,Vichada,2021-03-21 16:25:40.346316,0,0,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,2021-03-21 16:25:40.346316,1738,0,
CU-09,Cuba,Camagüey,2021-03-21 16:25:40.346316,1655,0,
CU-08,Cuba,Ciego de Ávila,2021-03-21 16:25:40.346316,2283,0,
CU-06,Cuba,Cienfuegos,2021-03-21 16:25:40.346316,750,0,
CU-12,Cuba,Granma,2021-03-21 16:25:40.346316,804,0,
CU-14,Cuba,Guantánamo,2021-03-21 16:25:40.346316,3692,0,
CU-11,Cuba,Holguín,2021-03-21 16:25:40.346316,1202,0,
CU-99,Cuba,Isla de la Juventud,2021-03-21 16:25:40.346316,0,0,
CU-03,Cuba,La Habana,2021-03-21 16:25:40.346316,23114,0,
CU-10,Cuba,Las Tunas,2021-03-21 16:25:40.346316,405,0,
CU-04,Cuba,Matanzas,2021-03-21 16:25:40.346316,2392,0,
CU-16,Cuba,Mayabeque,2021-03-21 16:25:40.346316,1840,0,
CU-01,Cuba,Pinar del Río,2021-03-21 16:25:40.346316,2904,0,
