ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,796861,33265,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,8301,59,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,34501,1177,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,33424,828,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,231512,8438,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,160224,3120,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,24384,416,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,37969,1327,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1272,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,20844,972,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,18526,360,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9948,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,65065,1993,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,8441,274,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,48099,1066,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,42473,1287,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,24028,1225,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15313,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20616,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,33534,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,181328,4532,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,22663,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19212,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,80775,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11224,496,
