ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-29T18:01:06.970000,1816847,63676,
AR-K,Argentina,Catamarca,2021-10-29T18:01:06.970000,51277,0,
AR-H,Argentina,Chaco,2021-10-29T18:01:06.970000,98987,0,
AR-U,Argentina,Chubut,2021-10-29T18:01:06.970000,60554,1420,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-29T18:01:06.970000,510209,13757,
AR-X,Argentina,Cordoba,2021-10-29T18:01:06.970000,512191,0,
AR-W,Argentina,Corrientes,2021-10-29T18:01:06.970000,92773,0,
AR-E,Argentina,Entre Rios,2021-10-29T18:01:06.970000,104027,2941,
AR-P,Argentina,Formosa,2021-10-29T18:01:06.970000,62079,0,
AR-Y,Argentina,Jujuy,2021-10-29T18:01:06.970000,47991,0,
AR-L,Argentina,La Pampa,2021-10-29T18:01:06.970000,67357,0,
AR-F,Argentina,La Rioja,2021-10-29T18:01:06.970000,33252,0,
AR-M,Argentina,Mendoza,2021-10-29T18:01:06.970000,157567,0,
AR-N,Argentina,Misiones,2021-10-29T18:01:06.970000,36371,0,
AR-Q,Argentina,Neuquen,2021-10-29T18:01:06.970000,87666,0,
AR-R,Argentina,Rio Negro,2021-10-29T18:01:06.970000,78939,0,
AR-A,Argentina,Salta,2021-10-29T18:01:06.970000,80770,0,
AR-J,Argentina,San Juan,2021-10-29T18:01:06.970000,69332,0,
AR-D,Argentina,San Luis,2021-10-29T18:01:06.970000,0,0,
AR-Z,Argentina,Santa Cruz,2021-10-29T18:01:06.970000,0,0,
AR-S,Argentina,Santa Fe,2021-10-29T18:01:06.970000,428950,0,
AR-G,Argentina,Santiago del Estero,2021-10-29T18:01:06.970000,81081,0,
AR-V,Argentina,Tierra del Fuego,2021-10-29T18:01:06.970000,28060,0,
AR-T,Argentina,Tucuman,2021-10-29T18:01:06.970000,204195,0,
BO-B,Bolivia,Beni,2021-10-29T18:01:06.967088,0,0,
BO-H,Bolivia,Chuquisaca,2021-10-29T18:01:06.967088,0,0,
BO-C,Bolivia,Cochabamba,2021-10-29T18:01:06.967088,0,0,
BO-L,Bolivia,La Paz,2021-10-29T18:01:06.967088,0,0,
BO-O,Bolivia,Oruro,2021-10-29T18:01:06.967088,0,0,
BO-N,Bolivia,Pando,2021-10-29T18:01:06.967088,0,0,
BO-P,Bolivia,Potosi,2021-10-29T18:01:06.967088,0,0,
BO-S,Bolivia,Santa Cruz,2021-10-29T18:01:06.967088,0,0,
BO-T,Bolivia,Tarija,2021-10-29T18:01:06.967088,0,0,
BR-AC,Brazil,Acre,2021-10-29T18:01:06.967826,88011,1842,0
BR-AL,Brazil,Alagoas,2021-10-29T18:01:06.967826,239423,6265,0
BR-AP,Brazil,Amapa,2021-10-29T18:01:06.967826,123316,1989,0
BR-AM,Brazil,Amazonas,2021-10-29T18:01:06.967826,427237,13757,0
BR-BA,Brazil,Bahia,2021-10-29T18:01:06.967826,1240662,26986,0
BR-CE,Brazil,Ceara,2021-10-29T18:01:06.967826,942277,24384,0
BR-DF,Brazil,Distrito Federal,2021-10-29T18:01:06.967826,511593,10732,0
BR-ES,Brazil,Espiritu Santo,2021-10-29T18:01:06.967826,599994,12788,0
BR-GO,Brazil,Goias,2021-10-29T18:01:06.967826,887846,23973,0
BR-MA,Brazil,Maranhao,2021-10-29T18:01:06.967826,358941,10217,0
BR-MT,Brazil,Mato Grosso,2021-10-29T18:01:06.967826,540521,13653,0
BR-MS,Brazil,Mato Grosso do Sul,2021-10-29T18:01:06.967826,375509,9626,0
BR-MG,Brazil,Minas Gerais,2021-10-29T18:01:06.967826,2170366,55229,0
BR-PA,Brazil,Para,2021-10-29T18:01:06.967826,595617,16711,0
BR-PB,Brazil,Paraiba,2021-10-29T18:01:06.967826,443972,9376,0
BR-PR,Brazil,Parana,2021-10-29T18:01:06.967826,1538268,39941,0
BR-PE,Brazil,Pernambuco,2021-10-29T18:01:06.967826,626781,19908,0
BR-PI,Brazil,Piaui,2021-10-29T18:01:06.967826,323137,7070,0
BR-RJ,Brazil,Rio de Janeiro,2021-10-29T18:01:06.967826,1307160,67652,0
BR-RN,Brazil,Rio Grande do Norte,2021-10-29T18:01:06.967826,371045,7368,0
BR-RS,Brazil,Rio Grande do Sul,2021-10-29T18:01:06.967826,1454266,35224,0
BR-RO,Brazil,Rondonia,2021-10-29T18:01:06.967826,267996,6558,0
BR-RR,Brazil,Roraima,2021-10-29T18:01:06.967826,126941,2019,0
BR-SC,Brazil,Santa Catarina,2021-10-29T18:01:06.967826,1207332,19515,0
BR-SP,Brazil,Sao Paulo,2021-10-29T18:01:06.967826,4391302,151210,0
BR-SE,Brazil,Sergipe,2021-10-29T18:01:06.967826,278363,6023,0
BR-TO,Brazil,Tocantins,2021-10-29T18:01:06.967826,227003,3839,0
CL-AN,Chile,Antofagasta,2021-10-19T18:50:35,62212,1252,60577
CL-AR,Chile,Araucania,2021-10-19T18:50:35,98685,1515,97051
CL-AP,Chile,Arica y Parinacota,2021-10-19T18:50:35,27683,536,26975
CL-AT,Chile,Atacama,2021-10-19T18:50:35,27611,357,27163
CL-AI,Chile,Aysen,2021-10-19T18:50:35,8413,79,8316
CL-BI,Chile,Biobio,2021-10-19T18:50:35,152358,2694,149289
CL-CO,Chile,Coquimbo,2021-10-19T18:50:35,49309,1032,48099
CL-LL,Chile,Los Lagos,2021-10-19T18:50:35,89426,1410,87874
CL-LR,Chile,Los Rios,2021-10-19T18:50:35,49620,696,48818
CL-MA,Chile,Magallanes,2021-10-19T18:50:35,29261,499,28757
CL-ML,Chile,Maule,2021-10-19T18:50:35,102857,1788,100625
CL-NB,Chile,Nuble,2021-10-19T18:50:35,36377,646,35586
CL-LI,Chile,O'Higgins,2021-10-19T18:50:35,69397,1558,67609
CL-RM,Chile,Santiago,2021-10-19T18:50:35,702841,19272,679066
CL-TA,Chile,Tarapaca,2021-10-19T18:50:35,42061,810,41045
CL-VS,Chile,Valparaiso,2021-10-19T18:50:35,124839,3479,120787
CO-AMA,Colombia,Amazonas,2021-10-29T18:01:06.970831,,,
CO-ANT,Colombia,Antioquia,2021-10-29T18:01:06.970831,,,
CO-ARA,Colombia,Arauca,2021-10-29T18:01:06.970831,,,
CO-ATL,Colombia,Atlantico,2021-10-29T18:01:06.970831,,,
CO-DC,Colombia,Bogota,2021-10-29T18:01:06.970831,,,
CO-BOL,Colombia,Bolivar,2021-10-29T18:01:06.970831,,,
CO-BOY,Colombia,Boyaca,2021-10-29T18:01:06.970831,,,
CO-CAL,Colombia,Caldas,2021-10-29T18:01:06.970831,,,
CO-CAQ,Colombia,Caqueta,2021-10-29T18:01:06.970831,,,
CO-CAS,Colombia,Casanare,2021-10-29T18:01:06.970831,,,
CO-CAU,Colombia,Cauca,2021-10-29T18:01:06.970831,,,
CO-CES,Colombia,Cesar,2021-10-29T18:01:06.970831,,,
CO-COR,Colombia,Choco,2021-10-29T18:01:06.970831,,,
CO-CUN,Colombia,Cordoba,2021-10-29T18:01:06.970831,,,
CO-CHO,Colombia,Cundinamarca,2021-10-29T18:01:06.970831,,,
CO-GUA,Colombia,Guainia,2021-10-29T18:01:06.970831,,,
CO-GUV,Colombia,Guaviare,2021-10-29T18:01:06.970831,,,
CO-HUI,Colombia,Huila,2021-10-29T18:01:06.970831,,,
CO-LAG,Colombia,La Guajira,2021-10-29T18:01:06.970831,,,
CO-MAG,Colombia,Magdalena,2021-10-29T18:01:06.970831,,,
CO-MET,Colombia,Meta,2021-10-29T18:01:06.970831,,,
CO-NAR,Colombia,Narino,2021-10-29T18:01:06.970831,,,
CO-NSA,Colombia,Norte de Santander,2021-10-29T18:01:06.970831,,,
CO-PUT,Colombia,Putumayo,2021-10-29T18:01:06.970831,,,
CO-QUI,Colombia,Quindio,2021-10-29T18:01:06.970831,,,
CO-RIS,Colombia,Risaralda,2021-10-29T18:01:06.970831,,,
CO-SAP,Colombia,San Andres y Providencia,2021-10-29T18:01:06.970831,,,
CO-SAN,Colombia,Santander,2021-10-29T18:01:06.970831,,,
CO-SUC,Colombia,Sucre,2021-10-29T18:01:06.970831,,,
CO-TOL,Colombia,Tolima,2021-10-29T18:01:06.970831,,,
CO-VAC,Colombia,Valle del Cauca,2021-10-29T18:01:06.970831,,,
CO-VAU,Colombia,Vaupes,2021-10-29T18:01:06.970831,,,
CO-VID,Colombia,Vichada,2021-10-29T18:01:06.970831,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-10-29T18:01:06.968838,98516,648,96792
DO-03,Dominican Republic,Baoruco,2021-10-29T18:01:06.968838,8722,236,8391
DO-04,Dominican Republic,Barahona,2021-10-29T18:01:06.968838,1282,16,1221
DO-05,Dominican Republic,Dajabon,2021-10-29T18:01:06.968838,588,6,561
DO-06,Dominican Republic,Distrito Nacional,2021-10-29T18:01:06.968838,7756,134,7494
DO-08,Dominican Republic,Duarte,2021-10-29T18:01:06.968838,1785,20,1743
DO-09,Dominican Republic,El Seibo,2021-10-29T18:01:06.968838,3493,52,3424
DO-30,Dominican Republic,Elias Pina,2021-10-29T18:01:06.968838,1447,13,1406
DO-10,Dominican Republic,Espaillat,2021-10-29T18:01:06.968838,13333,91,12889
DO-11,Dominican Republic,Hato Mayor,2021-10-29T18:01:06.968838,13433,205,13013
DO-07,Dominican Republic,Hermanas Mirabal,2021-10-29T18:01:06.968838,12905,218,12487
DO-12,Dominican Republic,Independencia,2021-10-29T18:01:06.968838,4709,32,4622
DO-13,Dominican Republic,La Altagracia,2021-10-29T18:01:06.968838,4161,53,4055
DO-14,Dominican Republic,La Romana,2021-10-29T18:01:06.968838,2286,33,2183
DO-28,Dominican Republic,La Vega,2021-10-29T18:01:06.968838,2400,36,2311
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-10-29T18:01:06.968838,1141,4,1074
