ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T18:00:42.817964,1645286,58312,
AR-K,Argentina,Catamarca,2021-07-29T18:00:42.817964,35486,430,
AR-H,Argentina,Chaco,2021-07-29T18:00:42.817964,78535,2170,
AR-U,Argentina,Chubut,2021-07-29T18:00:42.817964,52362,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T18:00:42.817964,464518,12929,
AR-X,Argentina,Cordoba,2021-07-29T18:00:42.817964,416131,6145,
AR-W,Argentina,Corrientes,2021-07-29T18:00:42.817964,68129,850,
AR-E,Argentina,Entre Rios,2021-07-29T18:00:42.817964,87633,2398,
AR-P,Argentina,Formosa,2021-07-29T18:00:42.817964,47165,926,
AR-Y,Argentina,Jujuy,2021-07-29T18:00:42.817964,37159,1294,
AR-L,Argentina,La Pampa,2021-07-29T18:00:42.817964,53862,879,
AR-F,Argentina,La Rioja,2021-07-29T18:00:42.817964,22849,0,
AR-M,Argentina,Mendoza,2021-07-29T18:00:42.817964,137300,4443,
AR-N,Argentina,Misiones,2021-07-29T18:00:42.817964,26362,593,
AR-Q,Argentina,Neuquen,2021-07-29T18:00:42.817964,79321,1953,
AR-R,Argentina,Rio Negro,2021-07-29T18:00:42.817964,67214,2030,
AR-A,Argentina,Salta,2021-07-29T18:00:42.817964,60564,2113,
AR-J,Argentina,San Juan,2021-07-29T18:00:42.817964,52294,837,
AR-D,Argentina,San Luis,2021-07-29T18:00:42.817964,66861,1182,
AR-Z,Argentina,Santa Cruz,2021-07-29T18:00:42.817964,52024,953,
AR-S,Argentina,Santa Fe,2021-07-29T18:00:42.817964,374253,7868,
AR-G,Argentina,Santiago del Estero,2021-07-29T18:00:42.817964,61727,965,
AR-V,Argentina,Tierra del Fuego,2021-07-29T18:00:42.817964,25769,0,
AR-T,Argentina,Tucuman,2021-07-29T18:00:42.817964,164880,2655,
BO-B,Bolivia,Beni,2021-07-29T23:00:51.782926,19835,851,
