ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-07T18:00:57.991856,1641438,55762,
AR-K,Argentina,Catamarca,2021-07-07T18:00:57.991856,35401,0,
AR-H,Argentina,Chaco,2021-07-07T18:00:57.991856,78056,2036,
AR-U,Argentina,Chubut,2021-07-07T18:00:57.991856,52075,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-07T18:00:57.991856,464015,0,
AR-X,Argentina,Cordoba,2021-07-07T18:00:57.991856,414190,0,
AR-W,Argentina,Corrientes,2021-07-07T18:00:57.991856,67997,807,
AR-E,Argentina,Entre Rios,2021-07-07T18:00:57.991856,87244,2241,
AR-P,Argentina,Formosa,2021-07-07T18:00:57.991856,47176,0,
AR-Y,Argentina,Jujuy,2021-07-07T18:00:57.991856,37106,0,
AR-L,Argentina,La Pampa,2021-07-07T18:00:57.991856,53690,0,
AR-F,Argentina,La Rioja,2021-07-07T18:00:57.991856,22805,0,
AR-M,Argentina,Mendoza,2021-07-07T18:00:57.991856,135911,4004,
AR-N,Argentina,Misiones,2021-07-07T18:00:57.991856,26359,580,
AR-Q,Argentina,Neuquen,2021-07-07T18:00:57.991856,79220,1828,
AR-R,Argentina,Rio Negro,2021-07-07T18:00:57.991856,66957,0,
AR-A,Argentina,Salta,2021-07-07T18:00:57.991856,59982,0,
AR-J,Argentina,San Juan,2021-07-07T18:00:57.991856,52159,808,
AR-D,Argentina,San Luis,2021-07-07T18:00:57.991856,66807,0,
AR-Z,Argentina,Santa Cruz,2021-07-07T18:00:57.991856,51927,0,
AR-S,Argentina,Santa Fe,2021-07-07T18:00:57.991856,373325,0,
AR-G,Argentina,Santiago del Estero,2021-07-07T18:00:57.991856,61590,905,
AR-V,Argentina,Tierra del Fuego,2021-07-07T18:00:57.991856,25768,0,
AR-T,Argentina,Tucuman,2021-07-07T18:00:57.991856,162731,0,
BO-B,Bolivia,Beni,2021-07-07T23:00:52.233827,19835,694,
BO-H,Bolivia,Chuquisaca,2021-07-07T23:00:52.233827,27295,826,
BO-C,Bolivia,Cochabamba,2021-07-07T23:00:52.233827,65932,1832,
BO-L,Bolivia,La Paz,2021-07-07T23:00:52.233827,92168,2025,
BO-O,Bolivia,Oruro,2021-07-07T23:00:52.233827,22487,803,
BO-N,Bolivia,Pando,2021-07-07T23:00:52.233827,6632,292,
BO-P,Bolivia,Potosi,2021-07-07T23:00:52.233827,20583,467,
BO-S,Bolivia,Santa Cruz,2021-07-07T23:00:52.233827,155281,5794,
BO-T,Bolivia,Tarija,2021-07-07T23:00:52.233827,33877,676,
BR-AC,Brazil,Acre,2021-07-07T23:00:52.234515,85897,1752,0
BR-AL,Brazil,Alagoas,2021-07-07T23:00:52.234515,219741,5416,0
BR-AP,Brazil,Amapa,2021-07-07T23:00:52.234515,117790,1845,0
BR-AM,Brazil,Amazonas,2021-07-07T23:00:52.234515,404045,13342,0
BR-BA,Brazil,Bahia,2021-07-07T23:00:52.234515,1137167,24259,0
BR-CE,Brazil,Ceara,2021-07-07T23:00:52.234515,892698,22747,0
BR-DF,Brazil,Distrito Federal,2021-07-07T23:00:52.234515,433505,9304,0
BR-ES,Brazil,Espiritu Santo,2021-07-07T23:00:52.234515,521053,11534,0
BR-GO,Brazil,Goias,2021-07-07T23:00:52.234515,682753,19400,0
BR-MA,Brazil,Maranhao,2021-07-07T23:00:52.234515,320387,9147,0
BR-MT,Brazil,Mato Grosso,2021-07-07T23:00:52.234515,453256,11929,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-07T23:00:52.234515,338328,8331,0
BR-MG,Brazil,Minas Gerais,2021-07-07T23:00:52.234515,1827108,47079,0
BR-PA,Brazil,Para,2021-07-07T23:00:52.234515,556667,15579,0
BR-PB,Brazil,Paraiba,2021-07-07T23:00:52.234515,401259,8685,0
BR-PR,Brazil,Parana,2021-07-07T23:00:52.234515,1302708,31418,0
BR-PE,Brazil,Pernambuco,2021-07-07T23:00:52.234515,558698,17872,0
