ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,636293,28525,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,3284,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,25810,1025,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,25025,617,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,178895,7357,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,129779,2744,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,14463,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,26282,1051,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,228,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18539,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,12005,239,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8916,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,58609,1847,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,1171,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,34518,855,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,33103,1063,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,20187,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,12066,279,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,16922,341,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,23907,502,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,146334,3868,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,17715,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,16277,345,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,72430,1509,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7611,384,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,9093,528,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,15697,1338,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,39978,1235,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6686,341,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2685,169,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9946,278,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,53727,4500,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17238,428,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,42117,806,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,106032,2515,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,68775,936,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,202972,5368,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,496823,9246,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,336975,10025,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,254310,4289,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,253115,5176,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,309976,6857,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,201093,4524,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,181193,4509,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,136250,2398,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,552104,12063,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,294224,7223,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,168179,3722,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,423041,8060,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,223845,9691,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,143651,2856,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,439345,25617,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,119186,3011,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,455326,9018,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,97197,1840,0
