ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1653725,28254,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,21748,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,105993,1004,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,54675,631,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,703629,7341,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,525329,2988,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,59318,228,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,62021,972,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,4806,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,52222,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,39354,201,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,29847,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,141649,1863,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,16518,0,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,65200,839,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,68831,1051,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,50968,0,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,30237,217,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,70889,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,57380,460,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,299480,3862,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,69115,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,31536,326,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,154977,1470,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7331,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7970,515,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14157,1322,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35413,1162,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6127,323,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2394,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9350,267,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44661,4378,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16575,401,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,42117,806,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,106032,2515,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,68775,936,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,202972,5368,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,496823,9246,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,336975,10025,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,254310,4289,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,253115,5176,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,309976,6857,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,201093,4524,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,181193,4509,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,136250,2398,
BR-MG,Brazil,Minas Gerais,2021-03-21 16:25:40.346316,552104,12063,
BR-PA,Brazil,Para,2021-03-21 16:25:40.346316,294224,7223,
BR-PB,Brazil,Paraiba,2021-03-21 16:25:40.346316,168179,3722,
BR-PR,Brazil,Parana,2021-03-21 16:25:40.346316,423041,8060,
BR-PE,Brazil,Pernambuco,2021-03-21 16:25:40.346316,223845,9691,
BR-PI,Brazil,Piaui,2021-03-21 16:25:40.346316,143651,2856,
BR-RJ,Brazil,Rio de Janeiro,2021-03-21 16:25:40.346316,439345,25617,
BR-RN,Brazil,Rio Grande do Norte,2021-03-21 16:25:40.346316,119186,3011,
BR-RS,Brazil,Rio Grande do Sul,2021-03-21 16:25:40.346316,455326,9018,
BR-RO,Brazil,Rondonia,2021-03-21 16:25:40.346316,97197,1840,
BR-RR,Brazil,Roraima,2021-03-21 16:25:40.346316,68947,787,
BR-SC,Brazil,Santa Catarina,2021-03-21 16:25:40.346316,498910,5376,
BR-SP,Brazil,Sao Paulo,2021-03-21 16:25:40.346316,1473670,46888,
BR-SE,Brazil,Sergipe,2021-03-21 16:25:40.346316,115636,2516,
BR-TO,Brazil,Tocantins,2021-03-21 16:25:40.346316,90860,1244,
CL-AN,Chile,Antofagasta,2021-01-04T16:19:46,24249,586,22944
CL-AR,Chile,Araucania,2021-01-04T16:19:46,23896,316,22398
CL-AP,Chile,Arica y Parinacota,2021-01-04T16:19:46,10946,227,10479
CL-AT,Chile,Atacama,2021-01-04T16:19:46,8610,114,8371
CL-AI,Chile,Aysen,2021-01-04T16:19:46,1644,15,1510
CL-BI,Chile,Biobio,2021-01-04T16:19:46,48916,819,45627
CL-CO,Chile,Coquimbo,2021-01-04T16:19:46,14429,303,13872
CL-LL,Chile,Los Lagos,2021-01-04T16:19:46,27145,269,25132
CL-LR,Chile,Los Rios,2021-01-04T16:19:46,9357,102,8559
CL-MA,Chile,Magallanes,2021-01-04T16:19:46,17217,233,16512
CL-ML,Chile,Maule,2021-01-04T16:19:46,26702,568,24398
CL-NB,Chile,Nuble,2021-01-04T16:19:46,11038,221,10233
CL-LI,Chile,O'Higgins,2021-01-04T16:19:46,21935,594,20793
CL-RM,Chile,Santiago,2021-01-04T16:19:46,321724,10848,306943
CL-TA,Chile,Tarapaca,2021-01-04T16:19:46,16211,290,15238
CL-VS,Chile,Valparaiso,2021-01-04T16:19:46,36565,1261,34196
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
CO-DC,Colombia,Bogota,2021-03-21 16:25:40.346316,0,0,
CO-BOL,Colombia,Bolivar,2021-03-21 16:25:40.346316,0,0,
CO-BOY,Colombia,Boyaca,2021-03-21 16:25:40.346316,0,0,
CO-CAL,Colombia,Caldas,2021-03-21 16:25:40.346316,0,0,
CO-CAQ,Colombia,Caqueta,2021-03-21 16:25:40.346316,0,0,
CO-CAS,Colombia,Casanare,2021-03-21 16:25:40.346316,0,0,
CO-CAU,Colombia,Cauca,2021-03-21 16:25:40.346316,0,0,
CO-CES,Colombia,Cesar,2021-03-21 16:25:40.346316,0,0,
CO-COR,Colombia,Choco,2021-03-21 16:25:40.346316,0,0,
CO-CUN,Colombia,Cordoba,2021-03-21 16:25:40.346316,0,0,
CO-CHO,Colombia,Cundinamarca,2021-03-21 16:25:40.346316,0,0,
CO-GUA,Colombia,Guainia,2021-03-21 16:25:40.346316,0,0,
CO-GUV,Colombia,Guaviare,2021-03-21 16:25:40.346316,0,0,
CO-HUI,Colombia,Huila,2021-03-21 16:25:40.346316,0,0,
CO-LAG,Colombia,La Guajira,2021-03-21 16:25:40.346316,0,0,
CO-MAG,Colombia,Magdalena,2021-03-21 16:25:40.346316,0,0,
CO-MET,Colombia,Meta,2021-03-21 16:25:40.346316,0,0,
CO-NAR,Colombia,Narino,2021-03-21 16:25:40.346316,0,0,
