ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1309018,24258,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,13201,14,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,77289,762,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,31559,377,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,491798,6702,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,397004,2383,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,33355,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,40690,701,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,2335,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,47047,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,19298,95,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,24217,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,112058,1611,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,9212,108,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,44914,671,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,50073,838,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,41528,1133,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,13779,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,41264,252,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,31000,253,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,205487,2903,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,49947,192,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,23321,246,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,111903,1147,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,7318,374,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,7930,513,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,14087,1312,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,35237,1144,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,6096,322,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,2392,165,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,9259,263,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,44436,4360,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,16491,396,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,33156,708,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,92596,2295,
BR-AP,Brazil,Amapa,2021-03-21 16:25:40.346316,54979,777,
BR-AM,Brazil,Amazonas,2021-03-21 16:25:40.346316,169333,4697,
BR-BA,Brazil,Bahia,2021-03-21 16:25:40.346316,374009,7943,
BR-CE,Brazil,Ceara,2021-03-21 16:25:40.346316,285301,9439,
BR-DF,Brazil,Distrito Federal,2021-03-21 16:25:40.346316,219992,3817,
BR-ES,Brazil,Espiritu Santo,2021-03-21 16:25:40.346316,169928,4009,
BR-GO,Brazil,Goias,2021-03-21 16:25:40.346316,267603,6034,
BR-MA,Brazil,Maranhao,2021-03-21 16:25:40.346316,189590,4178,
BR-MT,Brazil,Mato Grosso,2021-03-21 16:25:40.346316,151582,3986,
BR-MS,Brazil,Mato Grosso do Sul,2021-03-21 16:25:40.346316,87935,1690,
