ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,544295,24878,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,1566,17,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,16655,796,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,14276,392,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,153131,6738,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,104314,2369,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,5452,139,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,16490,0,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18229,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,4751,117,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8341,418,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,52705,1671,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,393,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,25761,740,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,24936,871,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,18569,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,7059,186,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,13611,277,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,12118,314,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,105537,3082,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,13394,205,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,11792,269,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,61871,1306,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7318,374,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,7922,511,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,14083,1312,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,35218,1142,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6088,322,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2392,165,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,9259,263,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,44410,4358,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,16491,394,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,33156,708,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,92596,2295,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,54979,777,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,169333,4697,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,374009,7943,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,285301,9439,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,219992,3817,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,169928,4009,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,267603,6034,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,189590,4178,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,151582,3986,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,87935,1690,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,382882,9507,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,261788,6827,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,138546,3204,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,239107,5697,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,170860,8827,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,120172,2524,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,326956,21294,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,83646,2641,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,278707,6219,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,75182,1501,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,60535,706,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,295946,3318,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1168640,40564,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,86045,2259,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,78077,1137,0
CL-AN,Chile,Antofagasta,2020-11-15T15:00:01,21861,550,21086
CL-AR,Chile,Araucania,2020-11-15T15:00:01,15207,187,13971
CL-AP,Chile,Arica y Parinacota,2020-11-15T15:00:01,10000,195,9611
CL-AT,Chile,Atacama,2020-11-15T15:00:01,7977,101,7822
CL-AI,Chile,Aysen,2020-11-15T15:00:01,1163,8,1106
CL-BI,Chile,Biobio,2020-11-15T15:00:01,32850,546,30689
CL-CO,Chile,Coquimbo,2020-11-15T15:00:01,12840,261,12512
CL-LL,Chile,Los Lagos,2020-11-15T15:00:01,18036,161,16443
CL-LR,Chile,Los Rios,2020-11-15T15:00:01,4823,43,4132
CL-MA,Chile,Magallanes,2020-11-15T15:00:01,13355,166,12778
CL-ML,Chile,Maule,2020-11-15T15:00:01,20027,450,19008
CL-NB,Chile,Nuble,2020-11-15T15:00:01,8028,163,7610
CL-LI,Chile,O'Higgins,2020-11-15T15:00:01,19264,518,18463
CL-RM,Chile,Santiago,2020-11-15T15:00:01,300954,10116,288997
CL-TA,Chile,Tarapaca,2020-11-15T15:00:01,13419,246,12880
CL-VS,Chile,Valparaiso,2020-11-15T15:00:01,31423,1107,29846
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2999,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,194472,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,3795,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,74617,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,346473,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,35005,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,18357,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,20263,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,12443,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,5994,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,14670,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,27981,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,4408,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,27570,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,47483,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1168,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,1696,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,27295,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,10993,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,18550,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,25657,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,23810,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,24803,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,4677,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,14082,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,20443,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,1989,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,48013,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,16088,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,24809,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,96182,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1113,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,866,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,23389,252,10980
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,8666,98,5136
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,5403,46,3078
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,14055,164,8833
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,9028,94,5508
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,9694,131,5398
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,53142,770,36473
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,420,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,95,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,919,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,38,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,59,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,56,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,144,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,46,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,3505,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,47,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,390,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,91,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,908,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,536,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,131,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,277,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,35004,383,30223
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,3548,116,2923
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,547,6,352
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,236,5,177
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,2776,88,1754
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,486,13,333
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,984,22,871
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,688,9,628
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,4937,41,4499
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,3335,48,2957
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,5124,112,4261
DO-12,Dominican Republic,Independencia,2021-05-21T01:02:06.982810,1271,12,924
DO-13,Dominican Republic,La Altagracia,2021-05-21T01:02:06.982810,1892,31,1431
DO-14,Dominican Republic,La Romana,2021-05-21T01:02:06.982810,654,15,374
DO-28,Dominican Republic,La Vega,2021-05-21T01:02:06.982810,593,28,474
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-05-21T01:02:06.982810,564,3,518
DO-29,Dominican Republic,Monsenor Nouel,2021-05-21T01:02:06.982810,1352,44,1184
DO-16,Dominican Republic,Monte Cristi,2021-05-21T01:02:06.982810,3544,133,2833
DO-17,Dominican Republic,Monte Plata,2021-05-21T01:02:06.982810,546,3,364
DO-18,Dominican Republic,Pedernales,2021-05-21T01:02:06.982810,4860,117,3972
DO-19,Dominican Republic,Peravia,2021-05-21T01:02:06.982810,570,13,484
DO-20,Dominican Republic,Puerto Plata,2021-05-21T01:02:06.982810,2301,43,1912
DO-21,Dominican Republic,Samana,2021-05-21T01:02:06.982810,1774,48,1454
DO-31,Dominican Republic,San Cristobal,2021-05-21T01:02:06.982810,2018,18,1658
DO-22,Dominican Republic,San Jose de Ocoa,2021-05-21T01:02:06.982810,14621,343,12989
DO-23,Dominican Republic,San Juan,2021-05-21T01:02:06.982810,658,11,530
DO-24,Dominican Republic,San Pedro de Macoris,2021-05-21T01:02:06.982810,27125,489,23966
DO-25,Dominican Republic,Sanchez Ramirez,2021-05-21T01:02:06.982810,972,31,797
DO-26,Dominican Republic,Santiago,2021-05-21T01:02:06.982810,2048,24,1635
DO-32,Dominican Republic,Santiago Rodriguez,2021-05-21T01:02:06.982810,987,8,756
DO-01,Dominican Republic,Santo Domingo,2021-05-21T01:02:06.982810,2073,22,1582
DO-27,Dominican Republic,Valverde,2021-05-21T01:02:06.982810,403,7,320
EC-A,Ecuador,Azuay,2021-03-21 16:25:40.346316,0,0,
EC-B,Ecuador,Bolivar,2021-03-21 16:25:40.346316,0,0,
EC-F,Ecuador,Canar,2021-03-21 16:25:40.346316,0,0,
EC-C,Ecuador,Carchi,2021-03-21 16:25:40.346316,0,0,
EC-H,Ecuador,Chimborazo,2021-03-21 16:25:40.346316,0,0,
EC-X,Ecuador,Cotopaxi,2021-03-21 16:25:40.346316,0,0,
EC-O,Ecuador,El Oro,2021-03-21 16:25:40.346316,0,0,
EC-E,Ecuador,Esmeraldas,2021-03-21 16:25:40.346316,0,0,
EC-W,Ecuador,Galapagos,2021-03-21 16:25:40.346316,0,0,
EC-G,Ecuador,Guayas,2021-03-21 16:25:40.346316,0,0,
EC-I,Ecuador,Imbabura,2021-03-21 16:25:40.346316,0,0,
EC-L,Ecuador,Loja,2021-03-21 16:25:40.346316,0,0,
EC-R,Ecuador,Los Rios,2021-03-21 16:25:40.346316,0,0,
EC-M,Ecuador,Manabi,2021-03-21 16:25:40.346316,0,0,
EC-S,Ecuador,Morona Santiago,2021-03-21 16:25:40.346316,0,0,
EC-N,Ecuador,Napo,2021-03-21 16:25:40.346316,0,0,
EC-D,Ecuador,Orellana,2021-03-21 16:25:40.346316,0,0,
EC-Y,Ecuador,Pastaza,2021-03-21 16:25:40.346316,0,0,
EC-P,Ecuador,Pichincha,2021-03-21 16:25:40.346316,0,0,
EC-SE,Ecuador,Santa Elena,2021-03-21 16:25:40.346316,0,0,
EC-SD,Ecuador,Santo Domingo de los Tsachilas,2021-03-21 16:25:40.346316,0,0,
EC-U,Ecuador,Sucumbios,2021-03-21 16:25:40.346316,0,0,
EC-T,Ecuador,Tungurahua,2021-03-21 16:25:40.346316,0,0,
EC-Z,Ecuador,Zamora-Chinchipe,2021-03-21 16:25:40.346316,0,0,
SV-AH,El Salvador,Ahuachapan,,,,
SV-CA,El Salvador,Cabanas,,,,
SV-CH,El Salvador,Chalatenango,,,,
SV-CU,El Salvador,Cuscatlan,,,,
SV-LI,El Salvador,La Libertad,,,,
SV-PA,El Salvador,La Paz,,,,
SV-UN,El Salvador,La Unión,,,,
SV-MO,El Salvador,Morazan,,,,
SV-SM,El Salvador,San Miguel,,,,
SV-SS,El Salvador,San Salvador,,,,
SV-SV,El Salvador,San Vicente,,,,
SV-SA,El Salvador,Santa Ana,,,,
SV-SO,El Salvador,Sonsonate,,,,
