ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-05-25T04:22:49.880936,81505,1642,0
BR-AL,Brazil,Alagoas,2021-05-25T04:22:49.880936,189098,4625,0
BR-AP,Brazil,Amapa,2021-05-25T04:22:49.880936,110654,1663,0
BR-AM,Brazil,Amazonas,2021-05-25T04:22:49.880936,382845,12925,0
BR-BA,Brazil,Bahia,2021-05-25T04:22:49.880936,984967,20499,0
BR-CE,Brazil,Ceara,2021-05-25T04:22:49.880936,775767,19848,0
BR-DF,Brazil,Distrito Federal,2021-05-25T04:22:49.880936,399349,8483,0
BR-ES,Brazil,Espiritu Santo,2021-05-25T04:22:49.880936,471360,10587,0
BR-GO,Brazil,Goias,2021-05-25T04:22:49.880936,596088,16570,0
BR-MA,Brazil,Maranhao,2021-05-25T04:22:49.880936,284675,7919,0
BR-MT,Brazil,Mato Grosso,2021-05-25T04:22:49.880936,392865,10530,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-25T04:22:49.880936,278052,6492,0
BR-MG,Brazil,Minas Gerais,2021-05-25T04:22:49.880936,1518725,39128,0
BR-PA,Brazil,Para,2021-05-25T04:22:49.880936,508726,14264,0
BR-PB,Brazil,Paraiba,2021-05-25T04:22:49.880936,318261,7448,0
BR-PR,Brazil,Parana,2021-05-25T04:22:49.880936,1062401,25563,0
BR-PE,Brazil,Pernambuco,2021-05-25T04:22:49.880936,463736,15393,0
BR-PI,Brazil,Piaui,2021-05-25T04:22:49.880936,265916,5787,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-25T04:22:49.880936,844442,49539,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-25T04:22:49.880936,260269,5989,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-25T04:22:49.880936,1060777,27468,0
BR-RO,Brazil,Rondonia,2021-05-25T04:22:49.880936,226107,5636,0
BR-RR,Brazil,Roraima,2021-05-25T04:22:49.880936,102102,1602,0
BR-SC,Brazil,Santa Catarina,2021-05-25T04:22:49.880936,949365,14873,0
BR-SP,Brazil,Sao Paulo,2021-05-25T04:22:49.880936,3192727,107677,0
BR-SE,Brazil,Sergipe,2021-05-25T04:22:49.880936,226550,4927,0
BR-TO,Brazil,Tocantins,2021-05-25T04:22:49.880936,173427,2781,0
CL-AN,Chile,Antofagasta,2021-05-24T18:00:50,52258,1023,50137
CL-AR,Chile,Araucania,2021-05-24T18:00:50,80373,1015,77046
CL-AP,Chile,Arica y Parinacota,2021-05-24T18:00:50,22212,429,21131
CL-AT,Chile,Atacama,2021-05-24T18:00:50,20545,226,19514
CL-AI,Chile,Aysen,2021-05-24T18:00:50,5454,33,4938
