ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1362580,45686,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,21336,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,53882,0,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,43494,955,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,398775,10913,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,285766,4019,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,48347,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,63060,1646,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,24763,408,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,27184,0,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,39393,599,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,16182,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,111285,3049,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,19132,407,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,66189,1275,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,56680,1590,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,39606,1479,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,33898,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,49104,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,46681,811,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,290763,5608,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,40099,522,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,24096,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,124526,0,
BO-B,Bolivia,Beni,2021-05-25T23:07:14.502346,17095,694,
BO-H,Bolivia,Chuquisaca,2021-05-25T23:07:14.502346,20412,826,
BO-C,Bolivia,Cochabamba,2021-05-25T23:07:14.502346,43223,1832,
BO-L,Bolivia,La Paz,2021-05-25T23:07:14.502346,74659,2025,
BO-O,Bolivia,Oruro,2021-05-25T23:07:14.502346,17563,803,
BO-N,Bolivia,Pando,2021-05-25T23:07:14.502346,5908,292,
BO-P,Bolivia,Potosi,2021-05-25T23:07:14.502346,16154,467,
BO-S,Bolivia,Santa Cruz,2021-05-25T23:07:14.502346,126365,5794,
BO-T,Bolivia,Tarija,2021-05-25T23:07:14.502346,28274,676,
BR-AC,Brazil,Acre,2021-05-25T23:07:14.503759,81505,1642,0
BR-AL,Brazil,Alagoas,2021-05-25T23:07:14.503759,189098,4625,0
BR-AP,Brazil,Amapa,2021-05-25T23:07:14.503759,110654,1663,0
BR-AM,Brazil,Amazonas,2021-05-25T23:07:14.503759,382845,12925,0
BR-BA,Brazil,Bahia,2021-05-25T23:07:14.503759,984967,20499,0
BR-CE,Brazil,Ceara,2021-05-25T23:07:14.503759,775767,19848,0
BR-DF,Brazil,Distrito Federal,2021-05-25T23:07:14.503759,399349,8483,0
BR-ES,Brazil,Espiritu Santo,2021-05-25T23:07:14.503759,471360,10587,0
BR-GO,Brazil,Goias,2021-05-25T23:07:14.503759,596088,16570,0
BR-MA,Brazil,Maranhao,2021-05-25T23:07:14.503759,284675,7919,0
BR-MT,Brazil,Mato Grosso,2021-05-25T23:07:14.503759,392865,10530,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-25T23:07:14.503759,278052,6492,0
BR-MG,Brazil,Minas Gerais,2021-05-25T23:07:14.503759,1518725,39128,0
BR-PA,Brazil,Para,2021-05-25T23:07:14.503759,508726,14264,0
BR-PB,Brazil,Paraiba,2021-05-25T23:07:14.503759,318261,7448,0
BR-PR,Brazil,Parana,2021-05-25T23:07:14.503759,1062401,25563,0
BR-PE,Brazil,Pernambuco,2021-05-25T23:07:14.503759,463736,15393,0
BR-PI,Brazil,Piaui,2021-05-25T23:07:14.503759,265916,5787,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-25T23:07:14.503759,844442,49539,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-25T23:07:14.503759,260269,5989,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-25T23:07:14.503759,1060777,27468,0
BR-RO,Brazil,Rondonia,2021-05-25T23:07:14.503759,226107,5636,0
BR-RR,Brazil,Roraima,2021-05-25T23:07:14.503759,102102,1602,0
BR-SC,Brazil,Santa Catarina,2021-05-25T23:07:14.503759,949365,14873,0
BR-SP,Brazil,Sao Paulo,2021-05-25T23:07:14.503759,3192727,107677,0
BR-SE,Brazil,Sergipe,2021-05-25T23:07:14.503759,226550,4927,0
