ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-26T18:01:24.379416,0,0,
AR-K,Argentina,Catamarca,2021-12-26T18:01:24.379416,0,0,
AR-H,Argentina,Chaco,2021-12-26T18:01:24.379416,0,0,
AR-U,Argentina,Chubut,2021-12-26T18:01:24.379416,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-26T18:01:24.379416,0,0,
AR-X,Argentina,Cordoba,2021-12-26T18:01:24.379416,0,0,
AR-W,Argentina,Corrientes,2021-12-26T18:01:24.379416,0,0,
AR-E,Argentina,Entre Rios,2021-12-26T18:01:24.379416,0,0,
AR-P,Argentina,Formosa,2021-12-26T18:01:24.379416,0,0,
AR-Y,Argentina,Jujuy,2021-12-26T18:01:24.379416,0,0,
AR-L,Argentina,La Pampa,2021-12-26T18:01:24.379416,0,0,
AR-F,Argentina,La Rioja,2021-12-26T18:01:24.379416,0,0,
AR-M,Argentina,Mendoza,2021-12-26T18:01:24.379416,0,0,
AR-N,Argentina,Misiones,2021-12-26T18:01:24.379416,0,0,
AR-Q,Argentina,Neuquen,2021-12-26T18:01:24.379416,0,0,
AR-R,Argentina,Rio Negro,2021-12-26T18:01:24.379416,0,0,
AR-A,Argentina,Salta,2021-12-26T18:01:24.379416,0,0,
AR-J,Argentina,San Juan,2021-12-26T18:01:24.379416,0,0,
AR-D,Argentina,San Luis,2021-12-26T18:01:24.379416,0,0,
AR-Z,Argentina,Santa Cruz,2021-12-26T18:01:24.379416,0,0,
AR-S,Argentina,Santa Fe,2021-12-26T18:01:24.379416,0,0,
AR-G,Argentina,Santiago del Estero,2021-12-26T18:01:24.379416,0,0,
AR-V,Argentina,Tierra del Fuego,2021-12-26T18:01:24.379416,0,0,
AR-T,Argentina,Tucuman,2021-12-26T18:01:24.379416,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-12-26T15:05:44,66714,1285,65077
CL-AR,Chile,Araucania,2021-12-26T15:05:44,103728,1553,101686
CL-AP,Chile,Arica y Parinacota,2021-12-26T15:05:44,29062,546,28227
CL-AT,Chile,Atacama,2021-12-26T15:05:44,30702,378,30059
CL-AI,Chile,Aysen,2021-12-26T15:05:44,10264,96,10090
CL-BI,Chile,Biobio,2021-12-26T15:05:44,166902,2826,162865
CL-CO,Chile,Coquimbo,2021-12-26T15:05:44,54641,1093,53288
CL-LL,Chile,Los Lagos,2021-12-26T15:05:44,98967,1499,96743
CL-LR,Chile,Los Rios,2021-12-26T15:05:44,53546,717,52342
CL-MA,Chile,Magallanes,2021-12-26T15:05:44,30086,506,29449
CL-ML,Chile,Maule,2021-12-26T15:05:44,109536,1858,107325
CL-NB,Chile,Nuble,2021-12-26T15:05:44,39377,676,38480
CL-LI,Chile,O'Higgins,2021-12-26T15:05:44,73085,1628,71285
CL-RM,Chile,Santiago,2021-12-26T15:05:44,751245,19921,729149
CL-TA,Chile,Tarapaca,2021-12-26T15:05:44,44765,828,43753
CL-VS,Chile,Valparaiso,2021-12-26T15:05:44,137614,3624,133256
CO-AMA,Colombia,Amazonas,2021-12-28T04:00:52.799379,,,
CO-ANT,Colombia,Antioquia,2021-12-28T04:00:52.799379,,,
CO-ARA,Colombia,Arauca,2021-12-28T04:00:52.799379,,,
CO-ATL,Colombia,Atlantico,2021-12-28T04:00:52.799379,,,
CO-DC,Colombia,Bogota,2021-12-28T04:00:52.799379,,,
CO-BOL,Colombia,Bolivar,2021-12-28T04:00:52.799379,,,
CO-BOY,Colombia,Boyaca,2021-12-28T04:00:52.799379,,,
CO-CAL,Colombia,Caldas,2021-12-28T04:00:52.799379,,,
CO-CAQ,Colombia,Caqueta,2021-12-28T04:00:52.799379,,,
CO-CAS,Colombia,Casanare,2021-12-28T04:00:52.799379,,,
CO-CAU,Colombia,Cauca,2021-12-28T04:00:52.799379,,,
CO-CES,Colombia,Cesar,2021-12-28T04:00:52.799379,,,
CO-COR,Colombia,Choco,2021-12-28T04:00:52.799379,,,
CO-CUN,Colombia,Cordoba,2021-12-28T04:00:52.799379,,,
CO-CHO,Colombia,Cundinamarca,2021-12-28T04:00:52.799379,,,
CO-GUA,Colombia,Guainia,2021-12-28T04:00:52.799379,,,
CO-GUV,Colombia,Guaviare,2021-12-28T04:00:52.799379,,,
CO-HUI,Colombia,Huila,2021-12-28T04:00:52.799379,,,
CO-LAG,Colombia,La Guajira,2021-12-28T04:00:52.799379,,,
CO-MAG,Colombia,Magdalena,2021-12-28T04:00:52.799379,,,
CO-MET,Colombia,Meta,2021-12-28T04:00:52.799379,,,
CO-NAR,Colombia,Narino,2021-12-28T04:00:52.799379,,,
CO-NSA,Colombia,Norte de Santander,2021-12-28T04:00:52.799379,,,
CO-PUT,Colombia,Putumayo,2021-12-28T04:00:52.799379,,,
CO-QUI,Colombia,Quindio,2021-12-28T04:00:52.799379,,,
CO-RIS,Colombia,Risaralda,2021-12-28T04:00:52.799379,,,
CO-SAP,Colombia,San Andres y Providencia,2021-12-28T04:00:52.799379,,,
CO-SAN,Colombia,Santander,2021-12-28T04:00:52.799379,,,
CO-SUC,Colombia,Sucre,2021-12-28T04:00:52.799379,,,
CO-TOL,Colombia,Tolima,2021-12-28T04:00:52.799379,,,
CO-VAC,Colombia,Valle del Cauca,2021-12-28T04:00:52.799379,,,
CO-VAU,Colombia,Vaupes,2021-12-28T04:00:52.799379,,,
CO-VID,Colombia,Vichada,2021-12-28T04:00:52.799379,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
