ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,341389,16234,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,145,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,7033,472,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,1950,57,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,115180,5469,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,17091,438,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,972,20,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,5030,322,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,13364,680,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,484,33,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,3946,246,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,16579,626,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,6061,198,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,8867,396,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,7790,369,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,488,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,544,22,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,3360,82,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,23951,727,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,2067,57,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,2441,82,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,8724,226,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,6968,344,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,6268,456,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,13192,1035,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,33619,932,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,5442,288,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2358,160,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,7387,224,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,41819,3700,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,10566,255,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,26287,642,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,82595,1991,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,46117,682,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,128150,3907,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,285448,6040,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,229072,8739,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,178747,2970,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,120916,3372,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,170064,3885,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,163802,3601,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,107486,3124,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,60297,1106,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,255606,6328,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,216318,6387,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,113903,2649,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,155820,3918,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,137869,7914,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,87213,1988,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,244418,17180,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,65647,2326,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,160940,4174,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,61260,1269,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,46848,611,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,200241,2569,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,901271,32963,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,75203,1962,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,60725,822,0
CL-AN,Chile,Antofagasta,2020-09-15T14:54:36,19175,478,18112
CL-AR,Chile,Araucania,2020-09-15T14:54:36,6066,101,5408
CL-AP,Chile,Arica y Parinacota,2020-09-15T14:54:36,7378,133,6803
CL-AT,Chile,Atacama,2020-09-15T14:54:36,6374,53,5878
CL-AI,Chile,Aysen,2020-09-15T14:54:36,175,1,128
CL-BI,Chile,Biobio,2020-09-15T14:54:36,20714,268,18424
CL-CO,Chile,Coquimbo,2020-09-15T14:54:36,11264,178,10375
CL-LL,Chile,Los Lagos,2020-09-15T14:54:36,7678,81,6937
CL-LR,Chile,Los Rios,2020-09-15T14:54:36,1442,15,1171
CL-MA,Chile,Magallanes,2020-09-15T14:54:36,5603,55,4222
CL-ML,Chile,Maule,2020-09-15T14:54:36,13711,290,12061
CL-NB,Chile,Nuble,2020-09-15T14:54:36,5681,97,4958
CL-LI,Chile,O'Higgins,2020-09-15T14:54:36,14933,369,13639
CL-RM,Chile,Santiago,2020-09-15T14:54:36,280938,8914,267723
CL-TA,Chile,Tarapaca,2020-09-15T14:54:36,11271,215,10693
CL-VS,Chile,Valparaiso,2020-09-15T14:54:36,25524,791,23358
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,2724,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,98129,2286,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,1336,33,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,66010,3186,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,243269,6782,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,27555,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,5515,129,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,4184,114,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,7346,286,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,1595,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,7442,411,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,16120,484,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,3868,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,22441,1581,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,29326,901,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,459,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,518,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,8203,272,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,6869,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,13962,833,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,13038,362,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,16216,668,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,13837,1996,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,3406,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,2194,70,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,8638,197,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,594,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,25445,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,13125,572,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,9932,299,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,54400,2010,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,592,5,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,312,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,9312,76,3014
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,3571,33,1187
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,1414,14,800
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,6667,60,1966
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,2853,19,1005
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,2889,25,1140
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,30914,406,12394
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,362,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,68,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,328,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,37,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,39,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,38,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,113,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,45,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,2897,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,39,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,275,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,76,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,117,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,97,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,80,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,272,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,29124,351,23653
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,2588,110,1977
DO-04,Dominican Republic,Barahona,2021-05-21T01:02:06.982810,394,4,206
DO-05,Dominican Republic,Dajabon,2021-05-21T01:02:06.982810,214,4,153
DO-06,Dominican Republic,Distrito Nacional,2021-05-21T01:02:06.982810,1786,72,1051
DO-08,Dominican Republic,Duarte,2021-05-21T01:02:06.982810,210,10,71
DO-09,Dominican Republic,El Seibo,2021-05-21T01:02:06.982810,482,23,383
DO-30,Dominican Republic,Elias Pina,2021-05-21T01:02:06.982810,264,7,164
DO-10,Dominican Republic,Espaillat,2021-05-21T01:02:06.982810,3710,37,3014
DO-11,Dominican Republic,Hato Mayor,2021-05-21T01:02:06.982810,2183,38,1776
DO-07,Dominican Republic,Hermanas Mirabal,2021-05-21T01:02:06.982810,3938,87,2898
