ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-09-17 11:20:58.620470,6969,345,
BO-H,Bolivia,Chuquisaca,2020-09-17 11:20:58.620470,6339,459,
BO-C,Bolivia,Cochabamba,2020-09-17 11:20:58.620470,13261,1043,
BO-L,Bolivia,La Paz,2020-09-17 11:20:58.620470,33731,941,
BO-O,Bolivia,Oruro,2020-09-17 11:20:58.620470,5451,289,
BO-N,Bolivia,Pando,2020-09-17 11:20:58.620470,2358,161,
BO-P,Bolivia,Potosi,2020-09-17 11:20:58.620470,7469,225,
BO-S,Bolivia,Santa Cruz,2020-09-17 11:20:58.620470,41923,3726,
BO-T,Bolivia,Tarija,2020-09-17 11:20:58.620470,10785,258,
BR-AC,Brazil,Acre,2020-09-17 11:20:58.620470,26287,642,
BR-AL,Brazil,Alagoas,2020-09-17 11:20:58.620470,82595,1991,
BR-AP,Brazil,Amapa,2020-09-17 11:20:58.620470,46117,682,
BR-AM,Brazil,Amazonas,2020-09-17 11:20:58.620470,128150,3907,
BR-BA,Brazil,Bahia,2020-09-17 11:20:58.620470,285448,6040,
BR-CE,Brazil,Ceara,2020-09-17 11:20:58.620470,229072,8739,
BR-DF,Brazil,Distrito Federal,2020-09-17 11:20:58.620470,178747,2970,
BR-ES,Brazil,Espiritu Santo,2020-09-17 11:20:58.620470,120916,3372,
BR-GO,Brazil,Goias,2020-09-17 11:20:58.620470,170064,3885,
BR-MA,Brazil,Maranhao,2020-09-17 11:20:58.620470,163802,3601,
BR-MT,Brazil,Mato Grosso,2020-09-17 11:20:58.620470,107486,3124,
BR-MS,Brazil,Mato Grosso do Sul,2020-09-17 11:20:58.620470,60297,1106,
BR-MG,Brazil,Minas Gerais,2020-09-17 11:20:58.620470,255606,6328,
BR-PA,Brazil,Para,2020-09-17 11:20:58.620470,216318,6387,
BR-PB,Brazil,Paraiba,2020-09-17 11:20:58.620470,113903,2649,
BR-PR,Brazil,Parana,2020-09-17 11:20:58.620470,155820,3918,
BR-PE,Brazil,Pernambuco,2020-09-17 11:20:58.620470,137869,7914,
BR-PI,Brazil,Piaui,2020-09-17 11:20:58.620470,87213,1988,
BR-RJ,Brazil,Rio de Janeiro,2020-09-17 11:20:58.620470,244418,17180,
BR-RN,Brazil,Rio Grande do Norte,2020-09-17 11:20:58.620470,65647,2326,
BR-RS,Brazil,Rio Grande do Sul,2020-09-17 11:20:58.620470,160940,4174,
BR-RO,Brazil,Rondonia,2020-09-17 11:20:58.620470,61260,1269,
BR-RR,Brazil,Roraima,2020-09-17 11:20:58.620470,46848,611,
BR-SC,Brazil,Santa Catarina,2020-09-17 11:20:58.620470,200241,2569,
BR-SP,Brazil,Sao Paulo,2020-09-17 11:20:58.620470,901271,32963,
BR-SE,Brazil,Sergipe,2020-09-17 11:20:58.620470,75203,1962,
BR-TO,Brazil,Tocantins,2020-09-17 11:20:58.620470,60725,822,
CL-AN,Chile,Antofagasta,2020-09-15T14:54:36,19175,478,18112
