ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-07-11T18:07:23,58425,1152,56693
CL-AR,Chile,Araucania,2021-07-11T18:07:23,94882,1288,92396
CL-AP,Chile,Arica y Parinacota,2021-07-11T18:07:23,25665,492,24794
CL-AT,Chile,Atacama,2021-07-11T18:07:23,25766,297,24839
CL-AI,Chile,Aysen,2021-07-11T18:07:23,7961,66,7716
CL-BI,Chile,Biobio,2021-07-11T18:07:23,145888,2400,141958
CL-CO,Chile,Coquimbo,2021-07-11T18:07:23,46398,872,44901
CL-LL,Chile,Los Lagos,2021-07-11T18:07:23,86083,1261,83988
CL-LR,Chile,Los Rios,2021-07-11T18:07:23,46901,573,45420
CL-MA,Chile,Magallanes,2021-07-11T18:07:23,29034,467,28487
CL-ML,Chile,Maule,2021-07-11T18:07:23,97807,1588,95045
CL-NB,Chile,Nuble,2021-07-11T18:07:23,34665,592,33670
CL-LI,Chile,O'Higgins,2021-07-11T18:07:23,66554,1399,64513
CL-RM,Chile,Santiago,2021-07-11T18:07:23,664080,17598,640721
CL-TA,Chile,Tarapaca,2021-07-11T18:07:23,39485,755,38427
CL-VS,Chile,Valparaiso,2021-07-11T18:07:23,117833,3077,112939
CO-AMA,Colombia,Amazonas,2021-07-11T23:00:41.583402,,,
CO-ANT,Colombia,Antioquia,2021-07-11T23:00:41.583402,,,
CO-ARA,Colombia,Arauca,2021-07-11T23:00:41.583402,,,
