ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-07-29T18:00:42.817964,1673303,58892,
AR-K,Argentina,Catamarca,2021-07-29T18:00:42.817964,37414,444,
AR-H,Argentina,Chaco,2021-07-29T18:00:42.817964,82159,2236,
AR-U,Argentina,Chubut,2021-07-29T18:00:42.817964,53268,1238,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-07-29T18:00:42.817964,471384,13004,
AR-X,Argentina,Cordoba,2021-07-29T18:00:42.817964,429539,6259,
AR-W,Argentina,Corrientes,2021-07-29T18:00:42.817964,71169,866,
AR-E,Argentina,Entre Rios,2021-07-29T18:00:42.817964,90817,2439,
AR-P,Argentina,Formosa,2021-07-29T18:00:42.817964,50285,968,
AR-Y,Argentina,Jujuy,2021-07-29T18:00:42.817964,39139,1310,
AR-L,Argentina,La Pampa,2021-07-29T18:00:42.817964,55643,889,
AR-F,Argentina,La Rioja,2021-07-29T18:00:42.817964,24213,790,
AR-M,Argentina,Mendoza,2021-07-29T18:00:42.817964,139972,4482,
AR-N,Argentina,Misiones,2021-07-29T18:00:42.817964,27458,620,
AR-Q,Argentina,Neuquen,2021-07-29T18:00:42.817964,80241,0,
AR-R,Argentina,Rio Negro,2021-07-29T18:00:42.817964,68302,2044,
AR-A,Argentina,Salta,2021-07-29T18:00:42.817964,63751,2181,
AR-J,Argentina,San Juan,2021-07-29T18:00:42.817964,53952,858,
AR-D,Argentina,San Luis,2021-07-29T18:00:42.817964,69148,1208,
AR-Z,Argentina,Santa Cruz,2021-07-29T18:00:42.817964,52532,959,
AR-S,Argentina,Santa Fe,2021-07-29T18:00:42.817964,384453,7946,
AR-G,Argentina,Santiago del Estero,2021-07-29T18:00:42.817964,65502,1006,
AR-V,Argentina,Tierra del Fuego,2021-07-29T18:00:42.817964,26045,507,
AR-T,Argentina,Tucuman,2021-07-29T18:00:42.817964,169837,2680,
BO-B,Bolivia,Beni,2021-07-29T23:00:51.782926,19925,851,
BO-H,Bolivia,Chuquisaca,2021-07-29T23:00:51.782926,28240,1189,
BO-C,Bolivia,Cochabamba,2021-07-29T23:00:51.782926,67432,2570,
BO-L,Bolivia,La Paz,2021-07-29T23:00:51.782926,94195,2340,
BO-O,Bolivia,Oruro,2021-07-29T23:00:51.782926,22774,1191,
BO-N,Bolivia,Pando,2021-07-29T23:00:51.782926,6691,315,
BO-P,Bolivia,Potosi,2021-07-29T23:00:51.782926,21155,726,
BO-S,Bolivia,Santa Cruz,2021-07-29T23:00:51.782926,158580,6876,
BO-T,Bolivia,Tarija,2021-07-29T23:00:51.782926,34603,862,
BR-AC,Brazil,Acre,2021-07-29T23:00:51.783629,86467,1766,0
BR-AL,Brazil,Alagoas,2021-07-29T23:00:51.783629,223464,5530,0
BR-AP,Brazil,Amapa,2021-07-29T23:00:51.783629,118928,1866,0
BR-AM,Brazil,Amazonas,2021-07-29T23:00:51.783629,407787,13382,0
BR-BA,Brazil,Bahia,2021-07-29T23:00:51.783629,1158122,24770,0
BR-CE,Brazil,Ceara,2021-07-29T23:00:51.783629,901794,23034,0
BR-DF,Brazil,Distrito Federal,2021-07-29T23:00:51.783629,437726,9379,0
BR-ES,Brazil,Espiritu Santo,2021-07-29T23:00:51.783629,527730,11646,0
BR-GO,Brazil,Goias,2021-07-29T23:00:51.783629,696521,19723,0
BR-MA,Brazil,Maranhao,2021-07-29T23:00:51.783629,325782,9315,0
BR-MT,Brazil,Mato Grosso,2021-07-29T23:00:51.783629,461707,12097,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-29T23:00:51.783629,343498,8529,0
BR-MG,Brazil,Minas Gerais,2021-07-29T23:00:51.783629,1865444,48102,0
BR-PA,Brazil,Para,2021-07-29T23:00:51.783629,561944,15708,0
BR-PB,Brazil,Paraiba,2021-07-29T23:00:51.783629,408009,8794,0
BR-PR,Brazil,Parana,2021-07-29T23:00:51.783629,1325450,32466,0
BR-PE,Brazil,Pernambuco,2021-07-29T23:00:51.783629,569863,18110,0
BR-PI,Brazil,Piaui,2021-07-29T23:00:51.783629,302167,6697,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-29T23:00:51.783629,981839,56808,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-29T23:00:51.783629,350868,6902,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-29T23:00:51.783629,1252036,32216,0
BR-RO,Brazil,Rondonia,2021-07-29T23:00:51.783629,252075,6267,0
BR-RR,Brazil,Roraima,2021-07-29T23:00:51.783629,115284,1782,0
BR-SC,Brazil,Santa Catarina,2021-07-29T23:00:51.783629,1078056,17318,0
BR-SP,Brazil,Sao Paulo,2021-07-29T23:00:51.783629,3866178,132140,0
BR-SE,Brazil,Sergipe,2021-07-29T23:00:51.783629,268803,5811,0
BR-TO,Brazil,Tocantins,2021-07-29T23:00:51.783629,202398,3330,0
CL-AN,Chile,Antofagasta,2021-07-11T18:07:23,58425,1152,56693
CL-AR,Chile,Araucania,2021-07-11T18:07:23,94882,1288,92396
CL-AP,Chile,Arica y Parinacota,2021-07-11T18:07:23,25665,492,24794
CL-AT,Chile,Atacama,2021-07-11T18:07:23,25766,297,24839
CL-AI,Chile,Aysen,2021-07-11T18:07:23,7961,66,7716
CL-BI,Chile,Biobio,2021-07-11T18:07:23,145888,2400,141958
CL-CO,Chile,Coquimbo,2021-07-11T18:07:23,46398,872,44901
