ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2021-07-14T04:00:53.916485,19925,694,
BO-H,Bolivia,Chuquisaca,2021-07-14T04:00:53.916485,28240,826,
BO-C,Bolivia,Cochabamba,2021-07-14T04:00:53.916485,67432,1832,
BO-L,Bolivia,La Paz,2021-07-14T04:00:53.916485,94195,2025,
BO-O,Bolivia,Oruro,2021-07-14T04:00:53.916485,22774,803,
BO-N,Bolivia,Pando,2021-07-14T04:00:53.916485,6691,292,
BO-P,Bolivia,Potosi,2021-07-14T04:00:53.916485,21155,467,
BO-S,Bolivia,Santa Cruz,2021-07-14T04:00:53.916485,158580,5794,
BO-T,Bolivia,Tarija,2021-07-14T04:00:53.916485,34603,676,
BR-AC,Brazil,Acre,2021-07-14T04:00:53.917181,86467,1766,0
BR-AL,Brazil,Alagoas,2021-07-14T04:00:53.917181,223464,5530,0
BR-AP,Brazil,Amapa,2021-07-14T04:00:53.917181,118928,1866,0
BR-AM,Brazil,Amazonas,2021-07-14T04:00:53.917181,407787,13382,0
BR-BA,Brazil,Bahia,2021-07-14T04:00:53.917181,1158122,24770,0
BR-CE,Brazil,Ceara,2021-07-14T04:00:53.917181,901794,23034,0
BR-DF,Brazil,Distrito Federal,2021-07-14T04:00:53.917181,437726,9379,0
BR-ES,Brazil,Espiritu Santo,2021-07-14T04:00:53.917181,527730,11646,0
BR-GO,Brazil,Goias,2021-07-14T04:00:53.917181,696521,19723,0
BR-MA,Brazil,Maranhao,2021-07-14T04:00:53.917181,325782,9315,0
BR-MT,Brazil,Mato Grosso,2021-07-14T04:00:53.917181,461707,12097,0
BR-MS,Brazil,Mato Grosso do Sul,2021-07-14T04:00:53.917181,343498,8529,0
BR-MG,Brazil,Minas Gerais,2021-07-14T04:00:53.917181,1865444,48102,0
BR-PA,Brazil,Para,2021-07-14T04:00:53.917181,561944,15708,0
BR-PB,Brazil,Paraiba,2021-07-14T04:00:53.917181,408009,8794,0
BR-PR,Brazil,Parana,2021-07-14T04:00:53.917181,1325450,32466,0
BR-PE,Brazil,Pernambuco,2021-07-14T04:00:53.917181,569863,18110,0
BR-PI,Brazil,Piaui,2021-07-14T04:00:53.917181,302167,6697,0
BR-RJ,Brazil,Rio de Janeiro,2021-07-14T04:00:53.917181,981839,56808,0
BR-RN,Brazil,Rio Grande do Norte,2021-07-14T04:00:53.917181,350868,6902,0
BR-RS,Brazil,Rio Grande do Sul,2021-07-14T04:00:53.917181,1252036,32216,0
BR-RO,Brazil,Rondonia,2021-07-14T04:00:53.917181,252075,6267,0
BR-RR,Brazil,Roraima,2021-07-14T04:00:53.917181,115284,1782,0
BR-SC,Brazil,Santa Catarina,2021-07-14T04:00:53.917181,1078056,17318,0
BR-SP,Brazil,Sao Paulo,2021-07-14T04:00:53.917181,3866178,132140,0
BR-SE,Brazil,Sergipe,2021-07-14T04:00:53.917181,268803,5811,0
BR-TO,Brazil,Tocantins,2021-07-14T04:00:53.917181,202398,3330,0
