ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,784115,32841,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,7663,56,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,33833,1165,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,33037,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,227575,8345,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,156780,3083,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,23598,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,37495,1317,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1198,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,20319,963,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,17992,353,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,9802,469,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,64301,1971,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,7720,258,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,47402,1056,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,41992,1274,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,23452,1197,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,15121,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,20254,387,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,33037,646,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,179396,4504,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,22270,304,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19045,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,79934,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,11076,490,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,15032,715,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,23804,1563,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,59440,1801,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,11068,539,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3840,222,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,13440,369,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,85065,5250,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,20411,521,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,55591,974,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,129046,2949,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,82606,1127,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,309311,10573,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,660506,11320,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,413050,11040,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,291353,4775,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,320053,6318,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,384124,8362,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,216647,4962,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,243172,5602,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,177158,3241,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,847763,17774,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,357595,8353,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,214207,4404,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,623440,11293,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,292913,10887,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,170355,3260,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,573275,32403,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,161279,3520,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,612191,11932,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,144184,2745,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,80097,1061,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,648017,7044,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1990554,58199,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,148627,2921,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,110761,1490,0
CL-AN,Chile,Antofagasta,2021-02-23T15:24:14,36724,739,34696
CL-AR,Chile,Araucania,2021-02-23T15:24:14,38382,497,36333
CL-AP,Chile,Arica y Parinacota,2021-02-23T15:24:14,14811,286,13922
CL-AT,Chile,Atacama,2021-02-23T15:24:14,11682,147,11081
CL-AI,Chile,Aysen,2021-02-23T15:24:14,3003,24,2860
CL-BI,Chile,Biobio,2021-02-23T15:24:14,70249,1239,66226
CL-CO,Chile,Coquimbo,2021-02-23T15:24:14,20084,389,18861
CL-LL,Chile,Los Lagos,2021-02-23T15:24:14,50011,579,47866
CL-LR,Chile,Los Rios,2021-02-23T15:24:14,18292,207,17111
CL-MA,Chile,Magallanes,2021-02-23T15:24:14,21582,307,20881
CL-ML,Chile,Maule,2021-02-23T15:24:14,41812,825,39345
CL-NB,Chile,Nuble,2021-02-23T15:24:14,16406,316,15436
CL-LI,Chile,O'Higgins,2021-02-23T15:24:14,29316,753,27779
CL-RM,Chile,Santiago,2021-02-23T15:24:14,360251,11871,343518
CL-TA,Chile,Tarapaca,2021-02-23T15:24:14,24182,408,23009
CL-VS,Chile,Valparaiso,2021-02-23T15:24:14,48480,1563,45345
CO-AMA,Colombia,Amazonas,2021-05-28T12:57:19.696495,4795,0,
CO-ANT,Colombia,Antioquia,2021-05-28T12:57:19.696495,342085,0,
CO-ARA,Colombia,Arauca,2021-05-28T12:57:19.696495,5541,0,
CO-ATL,Colombia,Atlantico,2021-05-28T12:57:19.696495,122216,0,
CO-DC,Colombia,Bogota,2021-05-28T12:57:19.696495,652692,0,
CO-BOL,Colombia,Bolivar,2021-05-28T12:57:19.696495,66481,0,
CO-BOY,Colombia,Boyaca,2021-05-28T12:57:19.696495,45730,0,
CO-CAL,Colombia,Caldas,2021-05-28T12:57:19.696495,46335,0,
CO-CAQ,Colombia,Caqueta,2021-05-28T12:57:19.696495,16986,0,
CO-CAS,Colombia,Casanare,2021-05-28T12:57:19.696495,12234,0,
CO-CAU,Colombia,Cauca,2021-05-28T12:57:19.696495,27233,0,
CO-CES,Colombia,Cesar,2021-05-28T12:57:19.696495,40133,0,
CO-COR,Colombia,Choco,2021-05-28T12:57:19.696495,6522,0,
CO-CUN,Colombia,Cordoba,2021-05-28T12:57:19.696495,36716,0,
CO-CHO,Colombia,Cundinamarca,2021-05-28T12:57:19.696495,104902,0,
CO-GUA,Colombia,Guainia,2021-05-28T12:57:19.696495,1302,0,
CO-GUV,Colombia,Guaviare,2021-05-28T12:57:19.696495,2241,0,
CO-HUI,Colombia,Huila,2021-05-28T12:57:19.696495,49372,0,
CO-LAG,Colombia,La Guajira,2021-05-28T12:57:19.696495,16095,0,
CO-MAG,Colombia,Magdalena,2021-05-28T12:57:19.696495,32880,0,
CO-MET,Colombia,Meta,2021-05-28T12:57:19.696495,42152,0,
CO-NAR,Colombia,Narino,2021-05-28T12:57:19.696495,48617,0,
CO-NSA,Colombia,Norte de Santander,2021-05-28T12:57:19.696495,50516,0,
CO-PUT,Colombia,Putumayo,2021-05-28T12:57:19.696495,7799,0,
CO-QUI,Colombia,Quindio,2021-05-28T12:57:19.696495,31812,0,
CO-RIS,Colombia,Risaralda,2021-05-28T12:57:19.696495,45854,0,
CO-SAP,Colombia,San Andres y Providencia,2021-05-28T12:57:19.696495,2697,0,
CO-SAN,Colombia,Santander,2021-05-28T12:57:19.696495,90103,0,
CO-SUC,Colombia,Sucre,2021-05-28T12:57:19.696495,20355,0,
CO-TOL,Colombia,Tolima,2021-05-28T12:57:19.696495,65011,0,
CO-VAC,Colombia,Valle del Cauca,2021-05-28T12:57:19.696495,193669,0,
CO-VAU,Colombia,Vaupes,2021-05-28T12:57:19.696495,1152,0,
CO-VID,Colombia,Vichada,2021-05-28T12:57:19.696495,1360,0,
CR-A,Costa Rica,Alajuela,2021-05-29T15:47:26.724788,39272,485,33112
CR-C,Costa Rica,Cartago,2021-05-29T15:47:26.724788,16407,173,14175
CR-G,Costa Rica,Guanacaste,2021-05-29T15:47:26.724788,10535,145,8978
CR-H,Costa Rica,Heredia,2021-05-29T15:47:26.724788,21444,276,19544
CR-L,Costa Rica,Limon,2021-05-29T15:47:26.724788,19356,214,17381
CR-P,Costa Rica,Puntarenas,2021-05-29T15:47:26.724788,19385,299,13655
CR-SJ,Costa Rica,San Jose,2021-05-29T15:47:26.724788,76156,1193,66254
CU-15,Cuba,Artemisa,2021-05-18T11:48:32.191290,1554,0,
CU-09,Cuba,Camagüey,2021-05-18T11:48:32.191290,1260,0,
CU-08,Cuba,Ciego de Ávila,2021-05-18T11:48:32.191290,2145,0,
CU-06,Cuba,Cienfuegos,2021-05-18T11:48:32.191290,693,0,
CU-12,Cuba,Granma,2021-05-18T11:48:32.191290,644,0,
CU-14,Cuba,Guantánamo,2021-05-18T11:48:32.191290,3591,0,
CU-11,Cuba,Holguín,2021-05-18T11:48:32.191290,1062,0,
CU-99,Cuba,Isla de la Juventud,2021-05-18T11:48:32.191290,329,0,
CU-03,Cuba,La Habana,2021-05-18T11:48:32.191290,20656,0,
CU-10,Cuba,Las Tunas,2021-05-18T11:48:32.191290,379,0,
CU-04,Cuba,Matanzas,2021-05-18T11:48:32.191290,2380,0,
CU-16,Cuba,Mayabeque,2021-05-18T11:48:32.191290,1573,0,
CU-01,Cuba,Pinar del Río,2021-05-18T11:48:32.191290,2675,0,
CU-07,Cuba,Sancti Spíritus,2021-05-18T11:48:32.191290,926,0,
CU-13,Cuba,Santiago de Cuba,2021-05-18T11:48:32.191290,5284,0,
CU-05,Cuba,Villa Clara,2021-05-18T11:48:32.191290,1743,0,
DO-02,Dominican Republic,Azua,2021-05-21T01:02:06.982810,67221,480,57458
DO-03,Dominican Republic,Baoruco,2021-05-21T01:02:06.982810,6240,191,5501
