ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,62607,4548,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,42,0,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,2789,264,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,249,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,41892,2362,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,1035,0,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,221,0,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,550,131,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,0,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,608,47,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,9,15,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,163,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,364,90,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,0,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,819,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,1197,0,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,104,0,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,0,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,0,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,76,0,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,603,0,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,0,0,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,202,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,0,0,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,4861,273,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,1332,60,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,5315,398,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,7124,133,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,1861,124,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,1045,65,
