ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,,,,
AR-K,Argentina,Catamarca,,,,
AR-H,Argentina,Chaco,,,,
AR-U,Argentina,Chubut,,,,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,,,,
AR-X,Argentina,Cordoba,,,,
AR-W,Argentina,Corrientes,,,,
AR-E,Argentina,Entre Rios,,,,
AR-P,Argentina,Formosa,,,,
AR-Y,Argentina,Jujuy,,,,
AR-L,Argentina,La Pampa,,,,
AR-F,Argentina,La Rioja,,,,
AR-M,Argentina,Mendoza,,,,
AR-N,Argentina,Misiones,,,,
AR-Q,Argentina,Neuquen,,,,
AR-R,Argentina,Rio Negro,,,,
AR-A,Argentina,Salta,,,,
AR-J,Argentina,San Juan,,,,
AR-D,Argentina,San Luis,,,,
AR-Z,Argentina,Santa Cruz,,,,
AR-S,Argentina,Santa Fe,,,,
AR-G,Argentina,Santiago del Estero,,,,
AR-V,Argentina,Tierra del Fuego,,,,
AR-T,Argentina,Tucuman,,,,
BO-B,Bolivia,Beni,2020-07-20 17:11:54.771032,4904,275,
BO-H,Bolivia,Chuquisaca,2020-07-20 17:11:54.771032,1374,60,
BO-C,Bolivia,Cochabamba,2020-07-20 17:11:54.771032,5468,412,
BO-L,Bolivia,La Paz,2020-07-20 17:11:54.771032,7402,134,
BO-O,Bolivia,Oruro,2020-07-20 17:11:54.771032,1921,126,
BO-N,Bolivia,Pando,2020-07-20 17:11:54.771032,1045,69,
BO-P,Bolivia,Potosi,2020-07-20 17:11:54.771032,969,33,
BO-S,Bolivia,Santa Cruz,2020-07-20 17:11:54.771032,26124,740,
BO-T,Bolivia,Tarija,2020-07-20 17:11:54.771032,1660,49,
BR-AC,Brazil,Acre,2020-07-20 17:11:54.771032,16479,436,
BR-AL,Brazil,Alagoas,2020-07-20 17:11:54.771032,47005,1314,
BR-AP,Brazil,Amapa,2020-07-20 17:11:54.771032,31885,483,
BR-AM,Brazil,Amazonas,2020-07-20 17:11:54.771032,85641,3063,
BR-BA,Brazil,Bahia,2020-07-20 17:11:54.771032,110029,2584,
BR-CE,Brazil,Ceara,2020-07-20 17:11:54.771032,139437,6977,
BR-DF,Brazil,Distrito Federal,2020-07-20 17:11:54.771032,73654,960,
BR-ES,Brazil,Espiritu Santo,2020-07-20 17:11:54.771032,65213,2082,
BR-GO,Brazil,Goias,2020-07-20 17:11:54.771032,37832,880,
BR-MA,Brazil,Maranhao,2020-07-20 17:11:54.771032,101467,2536,
BR-MT,Brazil,Mato Grosso,2020-07-20 17:11:54.771032,29279,1105,
BR-MS,Brazil,Mato Grosso do Sul,2020-07-20 17:11:54.771032,13934,177,
BR-MG,Brazil,Minas Gerais,2020-07-20 17:11:54.771032,78643,1688,
BR-PA,Brazil,Para,2020-07-20 17:11:54.771032,128570,5318,
BR-PB,Brazil,Paraiba,2020-07-20 17:11:54.771032,62462,1342,
BR-PR,Brazil,Parana,2020-07-20 17:11:54.771032,45363,1146,
BR-PE,Brazil,Pernambuco,2020-07-20 17:11:54.771032,73576,5715,
BR-PI,Brazil,Piaui,2020-07-20 17:11:54.771032,34156,992,
BR-RJ,Brazil,Rio de Janeiro,2020-07-20 17:11:54.771032,132822,11624,
BR-RN,Brazil,Rio Grande do Norte,2020-07-20 17:11:54.771032,40341,1432,
BR-RS,Brazil,Rio Grande do Sul,2020-07-20 17:11:54.771032,40993,1060,
BR-RO,Brazil,Rondonia,2020-07-20 17:11:54.771032,27528,663,
BR-RR,Brazil,Roraima,2020-07-20 17:11:54.771032,22968,398,
BR-SC,Brazil,Santa Catarina,2020-07-20 17:11:54.771032,46050,534,
BR-SP,Brazil,Sao Paulo,2020-07-20 17:11:54.771032,386607,18324,
BR-SE,Brazil,Sergipe,2020-07-20 17:11:54.771032,39167,1033,
BR-TO,Brazil,Tocantins,2020-07-20 17:11:54.771032,15723,267,
CL-AN,Chile,Antofagasta,2020-07-14T15:21:31,12224,228,10247
CL-AR,Chile,Araucania,2020-07-14T15:21:31,3615,48,3351
