ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-21T23:01:03.752239,1564223,0,
AR-K,Argentina,Catamarca,2021-06-21T23:01:03.752239,30959,0,
AR-H,Argentina,Chaco,2021-06-21T23:01:03.752239,70466,0,
AR-U,Argentina,Chubut,2021-06-21T23:01:03.752239,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-21T23:01:03.752239,446251,0,
AR-X,Argentina,Cordoba,2021-06-21T23:01:03.752239,378553,0,
AR-W,Argentina,Corrientes,2021-06-21T23:01:03.752239,60570,0,
AR-E,Argentina,Entre Rios,2021-06-21T23:01:03.752239,80020,0,
AR-P,Argentina,Formosa,2021-06-21T23:01:03.752239,41507,0,
AR-Y,Argentina,Jujuy,2021-06-21T23:01:03.752239,33047,0,
AR-L,Argentina,La Pampa,2021-06-21T23:01:03.752239,48630,0,
AR-F,Argentina,La Rioja,2021-06-21T23:01:03.752239,20120,0,
AR-M,Argentina,Mendoza,2021-06-21T23:01:03.752239,127939,0,
AR-N,Argentina,Misiones,2021-06-21T23:01:03.752239,23763,0,
AR-Q,Argentina,Neuquen,2021-06-21T23:01:03.752239,76552,1599,
AR-R,Argentina,Rio Negro,2021-06-21T23:01:03.752239,64181,0,
AR-A,Argentina,Salta,2021-06-21T23:01:03.752239,52810,0,
AR-J,Argentina,San Juan,2021-06-21T23:01:03.752239,45868,0,
AR-D,Argentina,San Luis,2021-06-21T23:01:03.752239,61438,0,
AR-Z,Argentina,Santa Cruz,2021-06-21T23:01:03.752239,50476,0,
AR-S,Argentina,Santa Fe,2021-06-21T23:01:03.752239,351231,0,
AR-G,Argentina,Santiago del Estero,2021-06-21T23:01:03.752239,54151,0,
AR-V,Argentina,Tierra del Fuego,2021-06-21T23:01:03.752239,25172,0,
AR-T,Argentina,Tucuman,2021-06-21T23:01:03.752239,145593,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-06-21T23:01:03.749651,84849,1730,0
BR-AL,Brazil,Alagoas,2021-06-21T23:01:03.749651,209571,5134,0
BR-AP,Brazil,Amapa,2021-06-21T23:01:03.749651,115607,1794,0
BR-AM,Brazil,Amazonas,2021-06-21T23:01:03.749651,397132,13220,0
BR-BA,Brazil,Bahia,2021-06-21T23:01:03.749651,1097339,23177,0
BR-CE,Brazil,Ceara,2021-06-21T23:01:03.749651,865902,22070,0
BR-DF,Brazil,Distrito Federal,2021-06-21T23:01:03.749651,423038,9094,0
BR-ES,Brazil,Espiritu Santo,2021-06-21T23:01:03.749651,507182,11280,0
BR-GO,Brazil,Goias,2021-06-21T23:01:03.749651,655050,18470,0
