ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-20T18:00:37.079832,0,0,
AR-K,Argentina,Catamarca,2021-06-20T18:00:37.079832,0,0,
AR-H,Argentina,Chaco,2021-06-20T18:00:37.079832,0,0,
AR-U,Argentina,Chubut,2021-06-20T18:00:37.079832,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-20T18:00:37.079832,0,0,
AR-X,Argentina,Cordoba,2021-06-20T18:00:37.079832,0,0,
AR-W,Argentina,Corrientes,2021-06-20T18:00:37.079832,0,0,
AR-E,Argentina,Entre Rios,2021-06-20T18:00:37.079832,0,0,
AR-P,Argentina,Formosa,2021-06-20T18:00:37.079832,0,0,
AR-Y,Argentina,Jujuy,2021-06-20T18:00:37.079832,0,0,
AR-L,Argentina,La Pampa,2021-06-20T18:00:37.079832,0,0,
AR-F,Argentina,La Rioja,2021-06-20T18:00:37.079832,0,0,
AR-M,Argentina,Mendoza,2021-06-20T18:00:37.079832,0,0,
AR-N,Argentina,Misiones,2021-06-20T18:00:37.079832,0,0,
AR-Q,Argentina,Neuquen,2021-06-20T18:00:37.079832,0,0,
AR-R,Argentina,Rio Negro,2021-06-20T18:00:37.079832,0,0,
AR-A,Argentina,Salta,2021-06-20T18:00:37.079832,0,0,
AR-J,Argentina,San Juan,2021-06-20T18:00:37.079832,0,0,
AR-D,Argentina,San Luis,2021-06-20T18:00:37.079832,0,0,
AR-Z,Argentina,Santa Cruz,2021-06-20T18:00:37.079832,0,0,
AR-S,Argentina,Santa Fe,2021-06-20T18:00:37.079832,0,0,
AR-G,Argentina,Santiago del Estero,2021-06-20T18:00:37.079832,0,0,
AR-V,Argentina,Tierra del Fuego,2021-06-20T18:00:37.079832,0,0,
AR-T,Argentina,Tucuman,2021-06-20T18:00:37.079832,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-06-20T23:00:38.883740,84849,1730,0
BR-AL,Brazil,Alagoas,2021-06-20T23:00:38.883740,209571,5134,0
BR-AP,Brazil,Amapa,2021-06-20T23:00:38.883740,115607,1794,0
BR-AM,Brazil,Amazonas,2021-06-20T23:00:38.883740,397132,13220,0
BR-BA,Brazil,Bahia,2021-06-20T23:00:38.883740,1097339,23177,0
BR-CE,Brazil,Ceara,2021-06-20T23:00:38.883740,865902,22070,0
BR-DF,Brazil,Distrito Federal,2021-06-20T23:00:38.883740,423038,9094,0
BR-ES,Brazil,Espiritu Santo,2021-06-20T23:00:38.883740,507182,11280,0
BR-GO,Brazil,Goias,2021-06-20T23:00:38.883740,655050,18470,0
BR-MA,Brazil,Maranhao,2021-06-20T23:00:38.883740,307933,8749,0
BR-MT,Brazil,Mato Grosso,2021-06-20T23:00:38.883740,436523,11464,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-20T23:00:38.883740,323693,7805,0
BR-MG,Brazil,Minas Gerais,2021-06-20T23:00:38.883740,1738342,44536,0
BR-PA,Brazil,Para,2021-06-20T23:00:38.883740,542008,15189,0
BR-PB,Brazil,Paraiba,2021-06-20T23:00:38.883740,375950,8381,0
BR-PR,Brazil,Parana,2021-06-20T23:00:38.883740,1203398,29996,0
BR-PE,Brazil,Pernambuco,2021-06-20T23:00:38.883740,536671,17254,0
BR-PI,Brazil,Piaui,2021-06-20T23:00:38.883740,289929,6372,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-20T23:00:38.883740,932229,54250,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-20T23:00:38.883740,290682,6592,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-20T23:00:38.883740,1182552,30401,0
BR-RO,Brazil,Rondonia,2021-06-20T23:00:38.883740,243156,6030,0
BR-RR,Brazil,Roraima,2021-06-20T23:00:38.883740,109650,1704,0
BR-SC,Brazil,Santa Catarina,2021-06-20T23:00:38.883740,1026819,16328,0
BR-SP,Brazil,Sao Paulo,2021-06-20T23:00:38.883740,3582792,122160,0
BR-SE,Brazil,Sergipe,2021-06-20T23:00:38.883740,257407,5548,0
BR-TO,Brazil,Tocantins,2021-06-20T23:00:38.883740,192524,3097,0
CL-AN,Chile,Antofagasta,2021-06-20T15:04:40,56364,1102,54240
CL-AR,Chile,Araucania,2021-06-20T15:04:40,90009,1178,86754
CL-AP,Chile,Arica y Parinacota,2021-06-20T15:04:40,24433,471,23311
CL-AT,Chile,Atacama,2021-06-20T15:04:40,23792,267,22591
CL-AI,Chile,Aysen,2021-06-20T15:04:40,7324,53,6819
CL-BI,Chile,Biobio,2021-06-20T15:04:40,140111,2244,134999
CL-CO,Chile,Coquimbo,2021-06-20T15:04:40,43148,781,40756
CL-LL,Chile,Los Lagos,2021-06-20T15:04:40,82837,1150,80365
CL-LR,Chile,Los Rios,2021-06-20T15:04:40,43603,507,41553
CL-MA,Chile,Magallanes,2021-06-20T15:04:40,28654,434,28018
CL-ML,Chile,Maule,2021-06-20T15:04:40,93211,1472,88983
CL-NB,Chile,Nuble,2021-06-20T15:04:40,33176,552,31731
CL-LI,Chile,O'Higgins,2021-06-20T15:04:40,63792,1279,60646
CL-RM,Chile,Santiago,2021-06-20T15:04:40,637592,16494,604785
CL-TA,Chile,Tarapaca,2021-06-20T15:04:40,38443,716,37187
CL-VS,Chile,Valparaiso,2021-06-20T15:04:40,110477,2813,104085
CO-AMA,Colombia,Amazonas,2021-06-20T23:00:38.887005,,,
CO-ANT,Colombia,Antioquia,2021-06-20T23:00:38.887005,,,
CO-ARA,Colombia,Arauca,2021-06-20T23:00:38.887005,,,
CO-ATL,Colombia,Atlantico,2021-06-20T23:00:38.887005,,,
CO-DC,Colombia,Bogota,2021-06-20T23:00:38.887005,,,
CO-BOL,Colombia,Bolivar,2021-06-20T23:00:38.887005,,,
CO-BOY,Colombia,Boyaca,2021-06-20T23:00:38.887005,,,
CO-CAL,Colombia,Caldas,2021-06-20T23:00:38.887005,,,
CO-CAQ,Colombia,Caqueta,2021-06-20T23:00:38.887005,,,
CO-CAS,Colombia,Casanare,2021-06-20T23:00:38.887005,,,
CO-CAU,Colombia,Cauca,2021-06-20T23:00:38.887005,,,
CO-CES,Colombia,Cesar,2021-06-20T23:00:38.887005,,,
CO-COR,Colombia,Choco,2021-06-20T23:00:38.887005,,,
CO-CUN,Colombia,Cordoba,2021-06-20T23:00:38.887005,,,
CO-CHO,Colombia,Cundinamarca,2021-06-20T23:00:38.887005,,,
CO-GUA,Colombia,Guainia,2021-06-20T23:00:38.887005,,,
CO-GUV,Colombia,Guaviare,2021-06-20T23:00:38.887005,,,
CO-HUI,Colombia,Huila,2021-06-20T23:00:38.887005,,,
CO-LAG,Colombia,La Guajira,2021-06-20T23:00:38.887005,,,
CO-MAG,Colombia,Magdalena,2021-06-20T23:00:38.887005,,,
CO-MET,Colombia,Meta,2021-06-20T23:00:38.887005,,,
CO-NAR,Colombia,Narino,2021-06-20T23:00:38.887005,,,
CO-NSA,Colombia,Norte de Santander,2021-06-20T23:00:38.887005,,,
CO-PUT,Colombia,Putumayo,2021-06-20T23:00:38.887005,,,
CO-QUI,Colombia,Quindio,2021-06-20T23:00:38.887005,,,
CO-RIS,Colombia,Risaralda,2021-06-20T23:00:38.887005,,,
CO-SAP,Colombia,San Andres y Providencia,2021-06-20T23:00:38.887005,,,
CO-SAN,Colombia,Santander,2021-06-20T23:00:38.887005,,,
CO-SUC,Colombia,Sucre,2021-06-20T23:00:38.887005,,,
CO-TOL,Colombia,Tolima,2021-06-20T23:00:38.887005,,,
CO-VAC,Colombia,Valle del Cauca,2021-06-20T23:00:38.887005,,,
CO-VAU,Colombia,Vaupes,2021-06-20T23:00:38.887005,,,
CO-VID,Colombia,Vichada,2021-06-20T23:00:38.887005,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,,,,
DO-03,Dominican Republic,Baoruco,,,,
DO-04,Dominican Republic,Barahona,,,,
DO-05,Dominican Republic,Dajabon,,,,
DO-06,Dominican Republic,Distrito Nacional,,,,
DO-08,Dominican Republic,Duarte,,,,
DO-09,Dominican Republic,El Seibo,,,,
DO-30,Dominican Republic,Elias Pina,,,,
DO-10,Dominican Republic,Espaillat,,,,
DO-11,Dominican Republic,Hato Mayor,,,,
DO-07,Dominican Republic,Hermanas Mirabal,,,,
DO-12,Dominican Republic,Independencia,,,,
DO-13,Dominican Republic,La Altagracia,,,,
DO-14,Dominican Republic,La Romana,,,,
DO-28,Dominican Republic,La Vega,,,,
DO-15,Dominican Republic,Maria Trinidad Sanchez,,,,
DO-29,Dominican Republic,Monsenor Nouel,,,,
DO-16,Dominican Republic,Monte Cristi,,,,
DO-17,Dominican Republic,Monte Plata,,,,
DO-18,Dominican Republic,Pedernales,,,,
DO-19,Dominican Republic,Peravia,,,,
DO-20,Dominican Republic,Puerto Plata,,,,
DO-21,Dominican Republic,Samana,,,,
DO-31,Dominican Republic,San Cristobal,,,,
DO-22,Dominican Republic,San Jose de Ocoa,,,,
DO-23,Dominican Republic,San Juan,,,,
DO-24,Dominican Republic,San Pedro de Macoris,,,,
DO-25,Dominican Republic,Sanchez Ramirez,,,,
DO-26,Dominican Republic,Santiago,,,,
DO-32,Dominican Republic,Santiago Rodriguez,,,,
DO-01,Dominican Republic,Santo Domingo,,,,
DO-27,Dominican Republic,Valverde,,,,
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
EC-F,Ecuador,Canar,,,,
EC-C,Ecuador,Carchi,,,,
EC-H,Ecuador,Chimborazo,,,,
EC-X,Ecuador,Cotopaxi,,,,
EC-O,Ecuador,El Oro,,,,
EC-E,Ecuador,Esmeraldas,,,,
EC-W,Ecuador,Galapagos,,,,
EC-G,Ecuador,Guayas,,,,
EC-I,Ecuador,Imbabura,,,,
EC-L,Ecuador,Loja,,,,
EC-R,Ecuador,Los Rios,,,,
EC-M,Ecuador,Manabi,,,,
EC-S,Ecuador,Morona Santiago,,,,
EC-N,Ecuador,Napo,,,,
EC-D,Ecuador,Orellana,,,,
EC-Y,Ecuador,Pastaza,,,,
EC-P,Ecuador,Pichincha,,,,
EC-SE,Ecuador,Santa Elena,,,,
