ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,2307615,33393,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,41467,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,154025,1193,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,82874,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,1375191,8500,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,738661,3406,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,96301,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,93934,0,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,49684,0,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,65009,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,64968,0,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,39562,478,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,182250,1972,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,33457,274,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,102562,1002,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,98102,1322,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,71349,1345,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,49374,277,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,114306,0,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,90463,648,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,415079,4602,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,104003,0,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,40516,0,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,213889,1598,
BO-B,Bolivia,Beni,2021-03-21 16:25:40.346316,0,0,
BO-H,Bolivia,Chuquisaca,2021-03-21 16:25:40.346316,0,0,
BO-C,Bolivia,Cochabamba,2021-03-21 16:25:40.346316,0,0,
BO-L,Bolivia,La Paz,2021-03-21 16:25:40.346316,0,0,
BO-O,Bolivia,Oruro,2021-03-21 16:25:40.346316,0,0,
BO-N,Bolivia,Pando,2021-03-21 16:25:40.346316,0,0,
BO-P,Bolivia,Potosi,2021-03-21 16:25:40.346316,0,0,
BO-S,Bolivia,Santa Cruz,2021-03-21 16:25:40.346316,0,0,
BO-T,Bolivia,Tarija,2021-03-21 16:25:40.346316,0,0,
BR-AC,Brazil,Acre,2021-03-21 16:25:40.346316,60069,1054,
BR-AL,Brazil,Alagoas,2021-03-21 16:25:40.346316,134949,3073,
