ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T04:00:39.403689,1767396,61627,
AR-K,Argentina,Catamarca,2021-08-29T04:00:39.403689,45874,530,
AR-H,Argentina,Chaco,2021-08-29T04:00:39.403689,94257,2498,
AR-U,Argentina,Chubut,2021-08-29T04:00:39.403689,57670,1320,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T04:00:39.403689,494665,13424,
AR-X,Argentina,Cordoba,2021-08-29T04:00:39.403689,484552,6871,
AR-W,Argentina,Corrientes,2021-08-29T04:00:39.403689,87849,1210,
AR-E,Argentina,Entre Rios,2021-08-29T04:00:39.403689,100428,2683,
AR-P,Argentina,Formosa,2021-08-29T04:00:39.403689,58439,1105,
AR-Y,Argentina,Jujuy,2021-08-29T04:00:39.403689,45138,1426,
AR-L,Argentina,La Pampa,2021-08-29T04:00:39.403689,63755,983,
AR-F,Argentina,La Rioja,2021-08-29T04:00:39.403689,30489,0,
AR-M,Argentina,Mendoza,2021-08-29T04:00:39.403689,151548,4981,
AR-N,Argentina,Misiones,2021-08-29T04:00:39.403689,32661,776,
AR-Q,Argentina,Neuquen,2021-08-29T04:00:39.403689,85093,2032,
AR-R,Argentina,Rio Negro,2021-08-29T04:00:39.403689,75276,2248,
AR-A,Argentina,Salta,2021-08-29T04:00:39.403689,74790,2532,
AR-J,Argentina,San Juan,2021-08-29T04:00:39.403689,65223,985,
AR-D,Argentina,San Luis,2021-08-29T04:00:39.403689,77000,1378,
AR-Z,Argentina,Santa Cruz,2021-08-29T04:00:39.403689,54380,0,
AR-S,Argentina,Santa Fe,2021-08-29T04:00:39.403689,417401,8613,
AR-G,Argentina,Santiago del Estero,2021-08-29T04:00:39.403689,76626,1180,
AR-V,Argentina,Tierra del Fuego,2021-08-29T04:00:39.403689,27368,523,
AR-T,Argentina,Tucuman,2021-08-29T04:00:39.403689,191334,2951,
BO-B,Bolivia,Beni,2021-08-29T18:00:42.010623,20288,887,
BO-H,Bolivia,Chuquisaca,2021-08-29T18:00:42.010623,31403,1322,
BO-C,Bolivia,Cochabamba,2021-08-29T18:00:42.010623,72164,2709,
BO-L,Bolivia,La Paz,2021-08-29T18:00:42.010623,98263,2478,
BO-O,Bolivia,Oruro,2021-08-29T18:00:42.010623,23616,1279,
BO-N,Bolivia,Pando,2021-08-29T18:00:42.010623,6773,321,
BO-P,Bolivia,Potosi,2021-08-29T18:00:42.010623,22619,795,
BO-S,Bolivia,Santa Cruz,2021-08-29T18:00:42.010623,167345,7240,
BO-T,Bolivia,Tarija,2021-08-29T18:00:42.010623,36988,940,
BR-AC,Brazil,Acre,2021-08-29T18:00:42.011452,87468,1805,0
BR-AL,Brazil,Alagoas,2021-08-29T18:00:42.011452,232128,5923,0
BR-AP,Brazil,Amapa,2021-08-29T18:00:42.011452,121868,1931,0
BR-AM,Brazil,Amazonas,2021-08-29T18:00:42.011452,420524,13605,0
BR-BA,Brazil,Bahia,2021-08-29T18:00:42.011452,1205316,26046,0
BR-CE,Brazil,Ceara,2021-08-29T18:00:42.011452,924483,23765,0
BR-DF,Brazil,Distrito Federal,2021-08-29T18:00:42.011452,456791,9772,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T18:00:42.011452,548832,12014,0
BR-GO,Brazil,Goias,2021-08-29T18:00:42.011452,765391,21392,0
BR-MA,Brazil,Maranhao,2021-08-29T18:00:42.011452,341669,9783,0
BR-MT,Brazil,Mato Grosso,2021-08-29T18:00:42.011452,498907,12858,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-29T18:00:42.011452,361313,9113,0
BR-MG,Brazil,Minas Gerais,2021-08-29T18:00:42.011452,2007665,51502,0
BR-PA,Brazil,Para,2021-08-29T18:00:42.011452,576550,16205,0
BR-PB,Brazil,Paraiba,2021-08-29T18:00:42.011452,426198,9076,0
BR-PR,Brazil,Parana,2021-08-29T18:00:42.011452,1407021,36065,0
BR-PE,Brazil,Pernambuco,2021-08-29T18:00:42.011452,597338,19101,0
BR-PI,Brazil,Piaui,2021-08-29T18:00:42.011452,312348,6888,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-29T18:00:42.011452,1067809,60266,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-29T18:00:42.011452,361518,7197,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-29T18:00:42.011452,1385669,33669,0
BR-RO,Brazil,Rondonia,2021-08-29T18:00:42.011452,260090,6414,0
BR-RR,Brazil,Roraima,2021-08-29T18:00:42.011452,121315,1902,0
BR-SC,Brazil,Santa Catarina,2021-08-29T18:00:42.011452,1128471,18265,0
BR-SP,Brazil,Sao Paulo,2021-08-29T18:00:42.011452,4138421,141664,0
BR-SE,Brazil,Sergipe,2021-08-29T18:00:42.011452,276504,5942,0
BR-TO,Brazil,Tocantins,2021-08-29T18:00:42.011452,213478,3585,0
CL-AN,Chile,Antofagasta,2021-08-11T15:25:04,60092,1218,58654
CL-AR,Chile,Araucania,2021-08-11T15:25:04,97278,1431,95584
CL-AP,Chile,Arica y Parinacota,2021-08-11T15:25:04,26482,515,25857
CL-AT,Chile,Atacama,2021-08-11T15:25:04,26904,336,26454
CL-AI,Chile,Aysen,2021-08-11T15:25:04,8082,72,7993
CL-BI,Chile,Biobio,2021-08-11T15:25:04,149253,2570,146243
CL-CO,Chile,Coquimbo,2021-08-11T15:25:04,47958,964,46817
CL-LL,Chile,Los Lagos,2021-08-11T15:25:04,87892,1368,86308
CL-LR,Chile,Los Rios,2021-08-11T15:25:04,48870,640,48042
CL-MA,Chile,Magallanes,2021-08-11T15:25:04,29162,490,28638
CL-ML,Chile,Maule,2021-08-11T15:25:04,100257,1710,98202
CL-NB,Chile,Nuble,2021-08-11T15:25:04,35502,627,34761
CL-LI,Chile,O'Higgins,2021-08-11T15:25:04,67701,1496,66046
CL-RM,Chile,Santiago,2021-08-11T15:25:04,678059,18602,657036
CL-TA,Chile,Tarapaca,2021-08-11T15:25:04,40666,794,39670
CL-VS,Chile,Valparaiso,2021-08-11T15:25:04,121247,3324,117454
CO-AMA,Colombia,Amazonas,2021-08-29T18:00:42.015132,,,
CO-ANT,Colombia,Antioquia,2021-08-29T18:00:42.015132,,,
CO-ARA,Colombia,Arauca,2021-08-29T18:00:42.015132,,,
CO-ATL,Colombia,Atlantico,2021-08-29T18:00:42.015132,,,
CO-DC,Colombia,Bogota,2021-08-29T18:00:42.015132,,,
CO-BOL,Colombia,Bolivar,2021-08-29T18:00:42.015132,,,
CO-BOY,Colombia,Boyaca,2021-08-29T18:00:42.015132,,,
CO-CAL,Colombia,Caldas,2021-08-29T18:00:42.015132,,,
CO-CAQ,Colombia,Caqueta,2021-08-29T18:00:42.015132,,,
CO-CAS,Colombia,Casanare,2021-08-29T18:00:42.015132,,,
CO-CAU,Colombia,Cauca,2021-08-29T18:00:42.015132,,,
