ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-01-21T18:01:00.487538,2571019,65358,
AR-K,Argentina,Catamarca,2022-01-21T18:01:00.487538,70399,0,
AR-H,Argentina,Chaco,2022-01-21T18:01:00.487538,135389,2699,
AR-U,Argentina,Chubut,2022-01-21T18:01:00.487538,76252,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-01-21T18:01:00.487538,813175,14169,
AR-X,Argentina,Cordoba,2022-01-21T18:01:00.487538,807355,7710,
AR-W,Argentina,Corrientes,2022-01-21T18:01:00.487538,113189,0,
AR-E,Argentina,Entre Rios,2022-01-21T18:01:00.487538,132871,0,
AR-P,Argentina,Formosa,2022-01-21T18:01:00.487538,81395,0,
AR-Y,Argentina,Jujuy,2022-01-21T18:01:00.487538,84180,0,
AR-L,Argentina,La Pampa,2022-01-21T18:01:00.487538,86083,0,
AR-F,Argentina,La Rioja,2022-01-21T18:01:00.487538,38607,0,
AR-M,Argentina,Mendoza,2022-01-21T18:01:00.487538,215444,5439,
AR-N,Argentina,Misiones,2022-01-21T18:01:00.487538,43780,873,
AR-Q,Argentina,Neuquen,2022-01-21T18:01:00.487538,115708,0,
AR-R,Argentina,Rio Negro,2022-01-21T18:01:00.487538,101504,0,
AR-A,Argentina,Salta,2022-01-21T18:01:00.487538,134892,3255,
AR-J,Argentina,San Juan,2022-01-21T18:01:00.487538,108342,0,
AR-D,Argentina,San Luis,2022-01-21T18:01:00.487538,116934,0,
AR-Z,Argentina,Santa Cruz,2022-01-21T18:01:00.487538,74620,0,
AR-S,Argentina,Santa Fe,2022-01-21T18:01:00.487538,585499,9261,
AR-G,Argentina,Santiago del Estero,2022-01-21T18:01:00.487538,115452,1299,
AR-V,Argentina,Tierra del Fuego,2022-01-21T18:01:00.487538,34802,0,
AR-T,Argentina,Tucuman,2022-01-21T18:01:00.487538,286999,0,
BO-B,Bolivia,Beni,2022-01-21T18:01:00.484496,0,0,
BO-H,Bolivia,Chuquisaca,2022-01-21T18:01:00.484496,0,0,
BO-C,Bolivia,Cochabamba,2022-01-21T18:01:00.484496,0,0,
BO-L,Bolivia,La Paz,2022-01-21T18:01:00.484496,0,0,
BO-O,Bolivia,Oruro,2022-01-21T18:01:00.484496,0,0,
BO-N,Bolivia,Pando,2022-01-21T18:01:00.484496,0,0,
BO-P,Bolivia,Potosi,2022-01-21T18:01:00.484496,0,0,
BO-S,Bolivia,Santa Cruz,2022-01-21T18:01:00.484496,0,0,
BO-T,Bolivia,Tarija,2022-01-21T18:01:00.484496,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2022-01-18T15:35:50,73333,1298,67191
CL-AR,Chile,Araucania,2022-01-18T15:35:50,108637,1570,104728
CL-AP,Chile,Arica y Parinacota,2022-01-18T15:35:50,33065,547,29845
CL-AT,Chile,Atacama,2022-01-18T15:35:50,32189,385,30888
CL-AI,Chile,Aysen,2022-01-18T15:35:50,10802,100,10394
