ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,857118,35247,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,10275,68,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,37390,1250,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,34819,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,250857,8822,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,174330,3272,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,29145,484,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,39962,1373,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,1886,45,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,22110,1023,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,20304,382,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,10452,0,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,68647,2103,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,11184,0,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,50150,0,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,44099,1349,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,26406,1308,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,16541,0,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,21506,0,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,35932,691,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,191537,4700,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,24370,332,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,19915,405,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,87140,1709,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,12264,518,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,16443,741,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,26147,1644,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,63109,1905,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,12538,594,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,4207,230,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,14370,428,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,94523,5412,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,22485,588,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,66744,1210,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,148996,3398,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,93689,1253,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,341968,11860,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,779321,14492,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,511170,13048,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,333348,5553,0
