ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-25T23:00:52.974835,0,0,
AR-K,Argentina,Catamarca,2021-08-25T23:00:52.974835,0,0,
AR-H,Argentina,Chaco,2021-08-25T23:00:52.974835,0,0,
AR-U,Argentina,Chubut,2021-08-25T23:00:52.974835,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-25T23:00:52.974835,0,0,
AR-X,Argentina,Cordoba,2021-08-25T23:00:52.974835,0,0,
AR-W,Argentina,Corrientes,2021-08-25T23:00:52.974835,0,0,
AR-E,Argentina,Entre Rios,2021-08-25T23:00:52.974835,0,0,
AR-P,Argentina,Formosa,2021-08-25T23:00:52.974835,0,0,
AR-Y,Argentina,Jujuy,2021-08-25T23:00:52.974835,0,0,
AR-L,Argentina,La Pampa,2021-08-25T23:00:52.974835,0,0,
AR-F,Argentina,La Rioja,2021-08-25T23:00:52.974835,0,0,
AR-M,Argentina,Mendoza,2021-08-25T23:00:52.974835,0,0,
AR-N,Argentina,Misiones,2021-08-25T23:00:52.974835,0,0,
AR-Q,Argentina,Neuquen,2021-08-25T23:00:52.974835,0,0,
AR-R,Argentina,Rio Negro,2021-08-25T23:00:52.974835,0,0,
AR-A,Argentina,Salta,2021-08-25T23:00:52.974835,0,0,
AR-J,Argentina,San Juan,2021-08-25T23:00:52.974835,0,0,
AR-D,Argentina,San Luis,2021-08-25T23:00:52.974835,0,0,
AR-Z,Argentina,Santa Cruz,2021-08-25T23:00:52.974835,0,0,
AR-S,Argentina,Santa Fe,2021-08-25T23:00:52.974835,0,0,
AR-G,Argentina,Santiago del Estero,2021-08-25T23:00:52.974835,0,0,
AR-V,Argentina,Tierra del Fuego,2021-08-25T23:00:52.974835,0,0,
AR-T,Argentina,Tucuman,2021-08-25T23:00:52.974835,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-25T23:00:52.972337,87729,1813,0
BR-AL,Brazil,Alagoas,2021-08-25T23:00:52.972337,234729,6036,0
BR-AP,Brazil,Amapa,2021-08-25T23:00:52.972337,122333,1949,0
BR-AM,Brazil,Amazonas,2021-08-25T23:00:52.972337,423524,13669,0
BR-BA,Brazil,Bahia,2021-08-25T23:00:52.972337,1216546,26332,0
BR-CE,Brazil,Ceara,2021-08-25T23:00:52.972337,929670,23979,0
BR-DF,Brazil,Distrito Federal,2021-08-25T23:00:52.972337,466294,9966,0
BR-ES,Brazil,Espiritu Santo,2021-08-25T23:00:52.972337,558720,12174,0
BR-GO,Brazil,Goias,2021-08-25T23:00:52.972337,805103,22230,0
BR-MA,Brazil,Maranhao,2021-08-25T23:00:52.972337,347057,9946,0
BR-MT,Brazil,Mato Grosso,2021-08-25T23:00:52.972337,512036,13163,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-25T23:00:52.972337,367015,9308,0
