ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-08-29T23:00:50.350310,1786648,61812,
AR-K,Argentina,Catamarca,2021-08-29T23:00:50.350310,47503,0,
AR-H,Argentina,Chaco,2021-08-29T23:00:50.350310,96952,0,
AR-U,Argentina,Chubut,2021-08-29T23:00:50.350310,58881,1332,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-08-29T23:00:50.350310,500493,13467,
AR-X,Argentina,Cordoba,2021-08-29T23:00:50.350310,497962,0,
AR-W,Argentina,Corrientes,2021-08-29T23:00:50.350310,88367,0,
AR-E,Argentina,Entre Rios,2021-08-29T23:00:50.350310,102207,2704,
AR-P,Argentina,Formosa,2021-08-29T23:00:50.350310,60371,0,
AR-Y,Argentina,Jujuy,2021-08-29T23:00:50.350310,46442,0,
AR-L,Argentina,La Pampa,2021-08-29T23:00:50.350310,65657,1002,
AR-F,Argentina,La Rioja,2021-08-29T23:00:50.350310,31835,0,
AR-M,Argentina,Mendoza,2021-08-29T23:00:50.350310,154242,0,
AR-N,Argentina,Misiones,2021-08-29T23:00:50.350310,34907,0,
AR-Q,Argentina,Neuquen,2021-08-29T23:00:50.350310,86386,0,
AR-R,Argentina,Rio Negro,2021-08-29T23:00:50.350310,76967,0,
AR-A,Argentina,Salta,2021-08-29T23:00:50.350310,77380,0,
AR-J,Argentina,San Juan,2021-08-29T23:00:50.350310,67012,0,
AR-D,Argentina,San Luis,2021-08-29T23:00:50.350310,78757,0,
AR-Z,Argentina,Santa Cruz,2021-08-29T23:00:50.350310,54847,0,
AR-S,Argentina,Santa Fe,2021-08-29T23:00:50.350310,423778,0,
AR-G,Argentina,Santiago del Estero,2021-08-29T23:00:50.350310,78809,0,
AR-V,Argentina,Tierra del Fuego,2021-08-29T23:00:50.350310,27722,527,
AR-T,Argentina,Tucuman,2021-08-29T23:00:50.350310,195480,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-08-29T23:00:50.347969,87729,1813,0
BR-AL,Brazil,Alagoas,2021-08-29T23:00:50.347969,234729,6036,0
BR-AP,Brazil,Amapa,2021-08-29T23:00:50.347969,122333,1949,0
BR-AM,Brazil,Amazonas,2021-08-29T23:00:50.347969,423524,13669,0
BR-BA,Brazil,Bahia,2021-08-29T23:00:50.347969,1216546,26332,0
BR-CE,Brazil,Ceara,2021-08-29T23:00:50.347969,929670,23979,0
BR-DF,Brazil,Distrito Federal,2021-08-29T23:00:50.347969,466294,9966,0
BR-ES,Brazil,Espiritu Santo,2021-08-29T23:00:50.347969,558720,12174,0
BR-GO,Brazil,Goias,2021-08-29T23:00:50.347969,805103,22230,0
BR-MA,Brazil,Maranhao,2021-08-29T23:00:50.347969,347057,9946,0
BR-MT,Brazil,Mato Grosso,2021-08-29T23:00:50.347969,512036,13163,0
BR-MS,Brazil,Mato Grosso do Sul,2021-08-29T23:00:50.347969,367015,9308,0
BR-MG,Brazil,Minas Gerais,2021-08-29T23:00:50.347969,2051177,52626,0
BR-PA,Brazil,Para,2021-08-29T23:00:50.347969,581788,16404,0
BR-PB,Brazil,Paraiba,2021-08-29T23:00:50.347969,431090,9154,0
BR-PR,Brazil,Parana,2021-08-29T23:00:50.347969,1447855,37178,0
BR-PE,Brazil,Pernambuco,2021-08-29T23:00:50.347969,604991,19329,0
BR-PI,Brazil,Piaui,2021-08-29T23:00:50.347969,315337,6936,0
BR-RJ,Brazil,Rio de Janeiro,2021-08-29T23:00:50.347969,1116338,61752,0
BR-RN,Brazil,Rio Grande do Norte,2021-08-29T23:00:50.347969,364406,7255,0
BR-RS,Brazil,Rio Grande do Sul,2021-08-29T23:00:50.347969,1403339,34056,0
BR-RO,Brazil,Rondonia,2021-08-29T23:00:50.347969,262411,6470,0
BR-RR,Brazil,Roraima,2021-08-29T23:00:50.347969,123121,1933,0
BR-SC,Brazil,Santa Catarina,2021-08-29T23:00:50.347969,1148649,18581,0
BR-SP,Brazil,Sao Paulo,2021-08-29T23:00:50.347969,4229600,144767,0
BR-SE,Brazil,Sergipe,2021-08-29T23:00:50.347969,277283,5975,0
BR-TO,Brazil,Tocantins,2021-08-29T23:00:50.347969,217396,3664,0
CL-AN,Chile,Antofagasta,2021-08-25T16:11:54,60450,1224,59142
CL-AR,Chile,Araucania,2021-08-25T16:11:54,97665,1468,96021
CL-AP,Chile,Arica y Parinacota,2021-08-25T16:11:54,26594,521,26024
CL-AT,Chile,Atacama,2021-08-25T16:11:54,27011,345,26606
CL-AI,Chile,Aysen,2021-08-25T16:11:54,8153,75,8036
CL-BI,Chile,Biobio,2021-08-25T16:11:54,150020,2612,147034
CL-CO,Chile,Coquimbo,2021-08-25T16:11:54,48231,986,47152
CL-LL,Chile,Los Lagos,2021-08-25T16:11:54,88255,1383,86734
CL-LR,Chile,Los Rios,2021-08-25T16:11:54,49078,663,48345
CL-MA,Chile,Magallanes,2021-08-25T16:11:54,29235,497,28702
CL-ML,Chile,Maule,2021-08-25T16:11:54,100879,1747,98858
CL-NB,Chile,Nuble,2021-08-25T16:11:54,35705,632,35006
CL-LI,Chile,O'Higgins,2021-08-25T16:11:54,68068,1519,66363
CL-RM,Chile,Santiago,2021-08-25T16:11:54,682678,18859,661845
CL-TA,Chile,Tarapaca,2021-08-25T16:11:54,40921,801,40008
CL-VS,Chile,Valparaiso,2021-08-25T16:11:54,122177,3386,118414
CO-AMA,Colombia,Amazonas,2021-08-29T23:00:50.351245,,,
CO-ANT,Colombia,Antioquia,2021-08-29T23:00:50.351245,,,
CO-ARA,Colombia,Arauca,2021-08-29T23:00:50.351245,,,
CO-ATL,Colombia,Atlantico,2021-08-29T23:00:50.351245,,,
CO-DC,Colombia,Bogota,2021-08-29T23:00:50.351245,,,
