ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-09-29T23:00:43.252497,1805178,63114,
AR-K,Argentina,Catamarca,2021-09-29T23:00:43.252497,50421,0,
AR-H,Argentina,Chaco,2021-09-29T23:00:43.252497,98502,0,
AR-U,Argentina,Chubut,2021-09-29T23:00:43.252497,60146,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-09-29T23:00:43.252497,505961,13642,
AR-X,Argentina,Cordoba,2021-09-29T23:00:43.252497,508592,7261,
AR-W,Argentina,Corrientes,2021-09-29T23:00:43.252497,91026,0,
AR-E,Argentina,Entre Rios,2021-09-29T23:00:43.252497,103566,0,
AR-P,Argentina,Formosa,2021-09-29T23:00:43.252497,61645,0,
AR-Y,Argentina,Jujuy,2021-09-29T23:00:43.252497,47460,1477,
AR-L,Argentina,La Pampa,2021-09-29T23:00:43.252497,66910,1063,
AR-F,Argentina,La Rioja,2021-09-29T23:00:43.252497,32836,992,
AR-M,Argentina,Mendoza,2021-09-29T23:00:43.252497,156916,5264,
AR-N,Argentina,Misiones,2021-09-29T23:00:43.252497,36065,840,
AR-Q,Argentina,Neuquen,2021-09-29T23:00:43.252497,87298,0,
AR-R,Argentina,Rio Negro,2021-09-29T23:00:43.252497,78376,0,
AR-A,Argentina,Salta,2021-09-29T23:00:43.252497,79493,0,
AR-J,Argentina,San Juan,2021-09-29T23:00:43.252497,69062,0,
AR-D,Argentina,San Luis,2021-09-29T23:00:43.252497,79727,0,
AR-Z,Argentina,Santa Cruz,2021-09-29T23:00:43.252497,55125,0,
AR-S,Argentina,Santa Fe,2021-09-29T23:00:43.252497,427592,0,
AR-G,Argentina,Santiago del Estero,2021-09-29T23:00:43.252497,80523,0,
AR-V,Argentina,Tierra del Fuego,2021-09-29T23:00:43.252497,27978,0,
AR-T,Argentina,Tucuman,2021-09-29T23:00:43.252497,201715,0,
BO-B,Bolivia,Beni,2021-09-29T23:00:43.249611,0,0,
BO-H,Bolivia,Chuquisaca,2021-09-29T23:00:43.249611,0,0,
BO-C,Bolivia,Cochabamba,2021-09-29T23:00:43.249611,0,0,
BO-L,Bolivia,La Paz,2021-09-29T23:00:43.249611,0,0,
BO-O,Bolivia,Oruro,2021-09-29T23:00:43.249611,0,0,
