ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-15T18:07:10.054112,0,0,
AR-K,Argentina,Catamarca,2021-06-15T18:07:10.054112,0,0,
AR-H,Argentina,Chaco,2021-06-15T18:07:10.054112,0,0,
AR-U,Argentina,Chubut,2021-06-15T18:07:10.054112,0,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-15T18:07:10.054112,0,0,
AR-X,Argentina,Cordoba,2021-06-15T18:07:10.054112,0,0,
AR-W,Argentina,Corrientes,2021-06-15T18:07:10.054112,0,0,
AR-E,Argentina,Entre Rios,2021-06-15T18:07:10.054112,0,0,
AR-P,Argentina,Formosa,2021-06-15T18:07:10.054112,0,0,
AR-Y,Argentina,Jujuy,2021-06-15T18:07:10.054112,0,0,
AR-L,Argentina,La Pampa,2021-06-15T18:07:10.054112,0,0,
AR-F,Argentina,La Rioja,2021-06-15T18:07:10.054112,0,0,
AR-M,Argentina,Mendoza,2021-06-15T18:07:10.054112,0,0,
AR-N,Argentina,Misiones,2021-06-15T18:07:10.054112,0,0,
AR-Q,Argentina,Neuquen,2021-06-15T18:07:10.054112,0,0,
AR-R,Argentina,Rio Negro,2021-06-15T18:07:10.054112,0,0,
AR-A,Argentina,Salta,2021-06-15T18:07:10.054112,0,0,
AR-J,Argentina,San Juan,2021-06-15T18:07:10.054112,0,0,
AR-D,Argentina,San Luis,2021-06-15T18:07:10.054112,0,0,
AR-Z,Argentina,Santa Cruz,2021-06-15T18:07:10.054112,0,0,
AR-S,Argentina,Santa Fe,2021-06-15T18:07:10.054112,0,0,
AR-G,Argentina,Santiago del Estero,2021-06-15T18:07:10.054112,0,0,
AR-V,Argentina,Tierra del Fuego,2021-06-15T18:07:10.054112,0,0,
AR-T,Argentina,Tucuman,2021-06-15T18:07:10.054112,0,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-06-15T23:00:52.467970,84404,1721,0
BR-AL,Brazil,Alagoas,2021-06-15T23:00:52.467970,204838,5038,0
BR-AP,Brazil,Amapa,2021-06-15T23:00:52.467970,114905,1778,0
BR-AM,Brazil,Amazonas,2021-06-15T23:00:52.467970,394601,13162,0
BR-BA,Brazil,Bahia,2021-06-15T23:00:52.467970,1071899,22703,0
BR-CE,Brazil,Ceara,2021-06-15T23:00:52.467970,851411,21604,0
BR-DF,Brazil,Distrito Federal,2021-06-15T23:00:52.467970,418659,8994,0
BR-ES,Brazil,Espiritu Santo,2021-06-15T23:00:52.467970,501128,11193,0
BR-GO,Brazil,Goias,2021-06-15T23:00:52.467970,642879,18119,0
BR-MA,Brazil,Maranhao,2021-06-15T23:00:52.467970,302903,8595,0
BR-MT,Brazil,Mato Grosso,2021-06-15T23:00:52.467970,429398,11312,0
BR-MS,Brazil,Mato Grosso do Sul,2021-06-15T23:00:52.467970,315832,7569,0
BR-MG,Brazil,Minas Gerais,2021-06-15T23:00:52.467970,1694681,43206,0
BR-PA,Brazil,Para,2021-06-15T23:00:52.467970,535640,15005,0
BR-PB,Brazil,Paraiba,2021-06-15T23:00:52.467970,363793,8197,0
BR-PR,Brazil,Parana,2021-06-15T23:00:52.467970,1156347,28548,0
BR-PE,Brazil,Pernambuco,2021-06-15T23:00:52.467970,524316,16932,0
BR-PI,Brazil,Piaui,2021-06-15T23:00:52.467970,285644,6265,0
BR-RJ,Brazil,Rio de Janeiro,2021-06-15T23:00:52.467970,913682,53242,0
BR-RN,Brazil,Rio Grande do Norte,2021-06-15T23:00:52.467970,286577,6508,0
BR-RS,Brazil,Rio Grande do Sul,2021-06-15T23:00:52.467970,1149424,29701,0
BR-RO,Brazil,Rondonia,2021-06-15T23:00:52.467970,240007,5961,0
BR-RR,Brazil,Roraima,2021-06-15T23:00:52.467970,107872,1680,0
BR-SC,Brazil,Santa Catarina,2021-06-15T23:00:52.467970,1012445,16082,0
BR-SP,Brazil,Sao Paulo,2021-06-15T23:00:52.467970,3487385,119110,0
