ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-06-21T23:01:03.752239,1544493,51999,
AR-K,Argentina,Catamarca,2021-06-21T23:01:03.752239,30036,287,
AR-H,Argentina,Chaco,2021-06-21T23:01:03.752239,68545,1803,
AR-U,Argentina,Chubut,2021-06-21T23:01:03.752239,49296,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-06-21T23:01:03.752239,441454,12040,
AR-X,Argentina,Cordoba,2021-06-21T23:01:03.752239,371781,4961,
AR-W,Argentina,Corrientes,2021-06-21T23:01:03.752239,58652,0,
AR-E,Argentina,Entre Rios,2021-06-21T23:01:03.752239,78095,2025,
AR-P,Argentina,Formosa,2021-06-21T23:01:03.752239,39678,708,
AR-Y,Argentina,Jujuy,2021-06-21T23:01:03.752239,32182,0,
AR-L,Argentina,La Pampa,2021-06-21T23:01:03.752239,47830,0,
AR-F,Argentina,La Rioja,2021-06-21T23:01:03.752239,19828,0,
AR-M,Argentina,Mendoza,2021-06-21T23:01:03.752239,126428,3658,
AR-N,Argentina,Misiones,2021-06-21T23:01:03.752239,23031,502,
AR-Q,Argentina,Neuquen,2021-06-21T23:01:03.752239,75817,0,
AR-R,Argentina,Rio Negro,2021-06-21T23:01:03.752239,63457,1862,
AR-A,Argentina,Salta,2021-06-21T23:01:03.752239,51114,1704,
AR-J,Argentina,San Juan,2021-06-21T23:01:03.752239,44934,0,
AR-D,Argentina,San Luis,2021-06-21T23:01:03.752239,59969,0,
AR-Z,Argentina,Santa Cruz,2021-06-21T23:01:03.752239,50114,0,
AR-S,Argentina,Santa Fe,2021-06-21T23:01:03.752239,345403,6529,
AR-G,Argentina,Santiago del Estero,2021-06-21T23:01:03.752239,52058,762,
AR-V,Argentina,Tierra del Fuego,2021-06-21T23:01:03.752239,25000,0,
AR-T,Argentina,Tucuman,2021-06-21T23:01:03.752239,143965,0,
BO-B,Bolivia,Beni,2021-06-21T23:01:03.748670,19047,694,
BO-H,Bolivia,Chuquisaca,2021-06-21T23:01:03.748670,24127,826,
BO-C,Bolivia,Cochabamba,2021-06-21T23:01:03.748670,58379,1832,
