ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,645681,28792,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,3432,27,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,26454,1034,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,25780,637,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,182066,7402,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,131784,2765,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,15012,294,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,27258,1069,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,240,0,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,18586,913,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,12700,249,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,8938,447,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,58944,1856,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,1184,132,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,35333,866,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,33748,1072,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,20298,1082,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,12317,282,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,17100,342,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,24891,517,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,149102,3921,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,18039,254,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,16496,349,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,72972,1516,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,7723,396,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,9251,531,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,16067,1349,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,40380,1245,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,6722,344,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,2712,171,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,10014,279,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,55093,4507,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,17306,429,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,42378,814,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,106881,2529,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,69469,950,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,207092,5500,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,502938,9304,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,340089,10056,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,255875,4328,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,255907,5206,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,313439,6901,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,201454,4537,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,184232,4546,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,139152,2459,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,566207,12211,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,296752,7247,0
