ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2022-05-29T18:00:47.732681,3193761,70586,
AR-K,Argentina,Catamarca,2022-05-29T18:00:47.732681,86051,0,
AR-H,Argentina,Chaco,2022-05-29T18:00:47.732681,164131,0,
AR-U,Argentina,Chubut,2022-05-29T18:00:47.732681,89996,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2022-05-29T18:00:47.732681,1020345,15506,
AR-X,Argentina,Cordoba,2022-05-29T18:00:47.732681,960626,8303,
AR-W,Argentina,Corrientes,2022-05-29T18:00:47.732681,132664,0,
AR-E,Argentina,Entre Rios,2022-05-29T18:00:47.732681,152656,0,
AR-P,Argentina,Formosa,2022-05-29T18:00:47.732681,113805,0,
AR-Y,Argentina,Jujuy,2022-05-29T18:00:47.732681,104821,0,
AR-L,Argentina,La Pampa,2022-05-29T18:00:47.732681,105757,0,
AR-F,Argentina,La Rioja,2022-05-29T18:00:47.732681,56090,0,
AR-M,Argentina,Mendoza,2022-05-29T18:00:47.732681,250646,0,
AR-N,Argentina,Misiones,2022-05-29T18:00:47.732681,75528,0,
AR-Q,Argentina,Neuquen,2022-05-29T18:00:47.732681,130760,0,
AR-R,Argentina,Rio Negro,2022-05-29T18:00:47.732681,118646,0,
AR-A,Argentina,Salta,2022-05-29T18:00:47.732681,151736,0,
AR-J,Argentina,San Juan,2022-05-29T18:00:47.732681,144656,0,
AR-D,Argentina,San Luis,2022-05-29T18:00:47.732681,134013,0,
AR-Z,Argentina,Santa Cruz,2022-05-29T18:00:47.732681,82682,0,
AR-S,Argentina,Santa Fe,2022-05-29T18:00:47.732681,677199,0,
AR-G,Argentina,Santiago del Estero,2022-05-29T18:00:47.732681,123140,0,
AR-V,Argentina,Tierra del Fuego,2022-05-29T18:00:47.732681,41644,0,
AR-T,Argentina,Tucuman,2022-05-29T18:00:47.732681,335289,0,
BO-B,Bolivia,Beni,2022-05-29T18:00:47.729562,0,0,
BO-H,Bolivia,Chuquisaca,2022-05-29T18:00:47.729562,0,0,
BO-C,Bolivia,Cochabamba,2022-05-29T18:00:47.729562,0,0,
BO-L,Bolivia,La Paz,2022-05-29T18:00:47.729562,0,0,
BO-O,Bolivia,Oruro,2022-05-29T18:00:47.729562,0,0,
BO-N,Bolivia,Pando,2022-05-29T18:00:47.729562,0,0,
BO-P,Bolivia,Potosi,2022-05-29T18:00:47.729562,0,0,
BO-S,Bolivia,Santa Cruz,2022-05-29T18:00:47.729562,0,0,
BO-T,Bolivia,Tarija,2022-05-29T18:00:47.729562,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
