ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1857305,64640,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51607,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99610,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,60984,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,529955,13950,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,521291,7428,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,95464,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,104864,0,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62274,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,48786,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67804,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33407,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,159456,5394,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,37085,0,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,90515,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,81773,0,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,84881,3108,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69584,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80223,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55401,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,432567,0,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81509,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28151,0,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,219514,0,
BO-B,Bolivia,Beni,2021-12-29T04:00:45.379897,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-29T04:00:45.379897,0,0,
BO-C,Bolivia,Cochabamba,2021-12-29T04:00:45.379897,0,0,
BO-L,Bolivia,La Paz,2021-12-29T04:00:45.379897,0,0,
BO-O,Bolivia,Oruro,2021-12-29T04:00:45.379897,0,0,
BO-N,Bolivia,Pando,2021-12-29T04:00:45.379897,0,0,
BO-P,Bolivia,Potosi,2021-12-29T04:00:45.379897,0,0,
BO-S,Bolivia,Santa Cruz,2021-12-29T04:00:45.379897,0,0,
BO-T,Bolivia,Tarija,2021-12-29T04:00:45.379897,0,0,
BR-AC,Brazil,Acre,,,,
BR-AL,Brazil,Alagoas,,,,
BR-AP,Brazil,Amapa,,,,
BR-AM,Brazil,Amazonas,,,,
BR-BA,Brazil,Bahia,,,,
BR-CE,Brazil,Ceara,,,,
BR-DF,Brazil,Distrito Federal,,,,
BR-ES,Brazil,Espiritu Santo,,,,
BR-GO,Brazil,Goias,,,,
BR-MA,Brazil,Maranhao,,,,
BR-MT,Brazil,Mato Grosso,,,,
BR-MS,Brazil,Mato Grosso do Sul,,,,
BR-MG,Brazil,Minas Gerais,,,,
BR-PA,Brazil,Para,,,,
BR-PB,Brazil,Paraiba,,,,
BR-PR,Brazil,Parana,,,,
BR-PE,Brazil,Pernambuco,,,,
BR-PI,Brazil,Piaui,,,,
BR-RJ,Brazil,Rio de Janeiro,,,,
BR-RN,Brazil,Rio Grande do Norte,,,,
BR-RS,Brazil,Rio Grande do Sul,,,,
BR-RO,Brazil,Rondonia,,,,
BR-RR,Brazil,Roraima,,,,
BR-SC,Brazil,Santa Catarina,,,,
BR-SP,Brazil,Sao Paulo,,,,
BR-SE,Brazil,Sergipe,,,,
BR-TO,Brazil,Tocantins,,,,
CL-AN,Chile,Antofagasta,2021-12-17T15:05:46,66277,1279,64638
CL-AR,Chile,Araucania,2021-12-17T15:05:46,103014,1547,100938
CL-AP,Chile,Arica y Parinacota,2021-12-17T15:05:46,28756,546,28106
CL-AT,Chile,Atacama,2021-12-17T15:05:46,30384,377,29744
CL-AI,Chile,Aysen,2021-12-17T15:05:46,10158,92,9952
CL-BI,Chile,Biobio,2021-12-17T15:05:46,165241,2799,161008
CL-CO,Chile,Coquimbo,2021-12-17T15:05:46,54239,1079,52798
CL-LL,Chile,Los Lagos,2021-12-17T15:05:46,97808,1471,95436
CL-LR,Chile,Los Rios,2021-12-17T15:05:46,52926,713,51840
CL-MA,Chile,Magallanes,2021-12-17T15:05:46,29922,503,29289
CL-ML,Chile,Maule,2021-12-17T15:05:46,109030,1849,106765
CL-NB,Chile,Nuble,2021-12-17T15:05:46,39060,672,38153
CL-LI,Chile,O'Higgins,2021-12-17T15:05:46,72849,1619,71039
CL-RM,Chile,Santiago,2021-12-17T15:05:46,748422,19845,726493
CL-TA,Chile,Tarapaca,2021-12-17T15:05:46,44540,824,43549
CL-VS,Chile,Valparaiso,2021-12-17T15:05:46,136437,3597,132060
CO-AMA,Colombia,Amazonas,2021-12-29T04:00:45.383323,,,
CO-ANT,Colombia,Antioquia,2021-12-29T04:00:45.383323,,,
CO-ARA,Colombia,Arauca,2021-12-29T04:00:45.383323,,,
CO-ATL,Colombia,Atlantico,2021-12-29T04:00:45.383323,,,
CO-DC,Colombia,Bogota,2021-12-29T04:00:45.383323,,,
CO-BOL,Colombia,Bolivar,2021-12-29T04:00:45.383323,,,
CO-BOY,Colombia,Boyaca,2021-12-29T04:00:45.383323,,,
CO-CAL,Colombia,Caldas,2021-12-29T04:00:45.383323,,,
CO-CAQ,Colombia,Caqueta,2021-12-29T04:00:45.383323,,,
CO-CAS,Colombia,Casanare,2021-12-29T04:00:45.383323,,,
CO-CAU,Colombia,Cauca,2021-12-29T04:00:45.383323,,,
CO-CES,Colombia,Cesar,2021-12-29T04:00:45.383323,,,
CO-COR,Colombia,Choco,2021-12-29T04:00:45.383323,,,
CO-CUN,Colombia,Cordoba,2021-12-29T04:00:45.383323,,,
CO-CHO,Colombia,Cundinamarca,2021-12-29T04:00:45.383323,,,
CO-GUA,Colombia,Guainia,2021-12-29T04:00:45.383323,,,
CO-GUV,Colombia,Guaviare,2021-12-29T04:00:45.383323,,,
CO-HUI,Colombia,Huila,2021-12-29T04:00:45.383323,,,
CO-LAG,Colombia,La Guajira,2021-12-29T04:00:45.383323,,,
CO-MAG,Colombia,Magdalena,2021-12-29T04:00:45.383323,,,
CO-MET,Colombia,Meta,2021-12-29T04:00:45.383323,,,
CO-NAR,Colombia,Narino,2021-12-29T04:00:45.383323,,,
CO-NSA,Colombia,Norte de Santander,2021-12-29T04:00:45.383323,,,
CO-PUT,Colombia,Putumayo,2021-12-29T04:00:45.383323,,,
CO-QUI,Colombia,Quindio,2021-12-29T04:00:45.383323,,,
CO-RIS,Colombia,Risaralda,2021-12-29T04:00:45.383323,,,
CO-SAP,Colombia,San Andres y Providencia,2021-12-29T04:00:45.383323,,,
CO-SAN,Colombia,Santander,2021-12-29T04:00:45.383323,,,
CO-SUC,Colombia,Sucre,2021-12-29T04:00:45.383323,,,
CO-TOL,Colombia,Tolima,2021-12-29T04:00:45.383323,,,
CO-VAC,Colombia,Valle del Cauca,2021-12-29T04:00:45.383323,,,
CO-VAU,Colombia,Vaupes,2021-12-29T04:00:45.383323,,,
CO-VID,Colombia,Vichada,2021-12-29T04:00:45.383323,,,
CR-A,Costa Rica,Alajuela,,,,
CR-C,Costa Rica,Cartago,,,,
CR-G,Costa Rica,Guanacaste,,,,
CR-H,Costa Rica,Heredia,,,,
CR-L,Costa Rica,Limon,,,,
CR-P,Costa Rica,Puntarenas,,,,
CR-SJ,Costa Rica,San Jose,,,,
CU-15,Cuba,Artemisa,,,,
CU-09,Cuba,Camagüey,,,,
CU-08,Cuba,Ciego de Ávila,,,,
CU-06,Cuba,Cienfuegos,,,,
CU-12,Cuba,Granma,,,,
CU-14,Cuba,Guantánamo,,,,
CU-11,Cuba,Holguín,,,,
CU-99,Cuba,Isla de la Juventud,,,,
CU-03,Cuba,La Habana,,,,
CU-10,Cuba,Las Tunas,,,,
CU-04,Cuba,Matanzas,,,,
CU-16,Cuba,Mayabeque,,,,
CU-01,Cuba,Pinar del Río,,,,
CU-07,Cuba,Sancti Spíritus,,,,
CU-13,Cuba,Santiago de Cuba,,,,
CU-05,Cuba,Villa Clara,,,,
DO-02,Dominican Republic,Azua,2021-12-29T04:00:45.381471,105523,662,104406
DO-03,Dominican Republic,Baoruco,2021-12-29T04:00:45.381471,9362,237,9101
DO-04,Dominican Republic,Barahona,2021-12-29T04:00:45.381471,1535,16,1516
DO-05,Dominican Republic,Dajabon,2021-12-29T04:00:45.381471,717,6,710
DO-06,Dominican Republic,Distrito Nacional,2021-12-29T04:00:45.381471,9070,134,8908
DO-08,Dominican Republic,Duarte,2021-12-29T04:00:45.381471,2240,21,2200
DO-09,Dominican Republic,El Seibo,2021-12-29T04:00:45.381471,3877,53,3810
DO-30,Dominican Republic,Elias Pina,2021-12-29T04:00:45.381471,1607,13,1589
DO-10,Dominican Republic,Espaillat,2021-12-29T04:00:45.381471,14449,94,14324
DO-11,Dominican Republic,Hato Mayor,2021-12-29T04:00:45.381471,14517,211,14296
DO-07,Dominican Republic,Hermanas Mirabal,2021-12-29T04:00:45.381471,14198,227,13936
DO-12,Dominican Republic,Independencia,2021-12-29T04:00:45.381471,5302,33,5251
DO-13,Dominican Republic,La Altagracia,2021-12-29T04:00:45.381471,4612,56,4545
DO-14,Dominican Republic,La Romana,2021-12-29T04:00:45.381471,2926,35,2884
DO-28,Dominican Republic,La Vega,2021-12-29T04:00:45.381471,2726,36,2684
DO-15,Dominican Republic,Maria Trinidad Sanchez,2021-12-29T04:00:45.381471,1434,4,1430
DO-29,Dominican Republic,Monsenor Nouel,2021-12-29T04:00:45.381471,4144,77,4057
DO-16,Dominican Republic,Monte Cristi,2021-12-29T04:00:45.381471,12059,166,11873
DO-17,Dominican Republic,Monte Plata,2021-12-29T04:00:45.381471,1450,10,1437
DO-18,Dominican Republic,Pedernales,2021-12-29T04:00:45.381471,13861,236,13592
DO-19,Dominican Republic,Peravia,2021-12-29T04:00:45.381471,1685,29,1653
DO-20,Dominican Republic,Puerto Plata,2021-12-29T04:00:45.381471,6537,78,6446
DO-21,Dominican Republic,Samana,2021-12-29T04:00:45.381471,6990,64,6913
DO-31,Dominican Republic,San Cristobal,2021-12-29T04:00:45.381471,4524,41,4463
DO-22,Dominican Republic,San Jose de Ocoa,2021-12-29T04:00:45.381471,43688,656,42819
DO-23,Dominican Republic,San Juan,2021-12-29T04:00:45.381471,2827,12,2800
DO-24,Dominican Republic,San Pedro de Macoris,2021-12-29T04:00:45.381471,87301,854,86120
DO-25,Dominican Republic,Sanchez Ramirez,2021-12-29T04:00:45.381471,6249,53,6186
DO-26,Dominican Republic,Santiago,2021-12-29T04:00:45.381471,5062,41,5013
DO-32,Dominican Republic,Santiago Rodriguez,2021-12-29T04:00:45.381471,2110,16,2088
DO-01,Dominican Republic,Santo Domingo,2021-12-29T04:00:45.381471,5249,34,5201
DO-27,Dominican Republic,Valverde,2021-12-29T04:00:45.381471,2955,16,2917
EC-A,Ecuador,Azuay,,,,
EC-B,Ecuador,Bolivar,,,,
