ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-10-29T04:00:57.801365,1812767,63543,
AR-K,Argentina,Catamarca,2021-10-29T04:00:57.801365,51046,0,
AR-H,Argentina,Chaco,2021-10-29T04:00:57.801365,98878,0,
AR-U,Argentina,Chubut,2021-10-29T04:00:57.801365,60452,0,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-10-29T04:00:57.801365,508372,13727,
AR-X,Argentina,Cordoba,2021-10-29T04:00:57.801365,511157,0,
AR-W,Argentina,Corrientes,2021-10-29T04:00:57.801365,92212,0,
AR-E,Argentina,Entre Rios,2021-10-29T04:00:57.801365,103877,0,
AR-P,Argentina,Formosa,2021-10-29T04:00:57.801365,62017,0,
AR-Y,Argentina,Jujuy,2021-10-29T04:00:57.801365,47845,0,
AR-L,Argentina,La Pampa,2021-10-29T04:00:57.801365,67201,1096,
AR-F,Argentina,La Rioja,2021-10-29T04:00:57.801365,33222,0,
AR-M,Argentina,Mendoza,2021-10-29T04:00:57.801365,157438,0,
AR-N,Argentina,Misiones,2021-10-29T04:00:57.801365,36304,0,
AR-Q,Argentina,Neuquen,2021-10-29T04:00:57.801365,87563,2240,
AR-R,Argentina,Rio Negro,2021-10-29T04:00:57.801365,78769,0,
AR-A,Argentina,Salta,2021-10-29T04:00:57.801365,80346,0,
AR-J,Argentina,San Juan,2021-10-29T04:00:57.801365,69229,0,
AR-D,Argentina,San Luis,2021-10-29T04:00:57.801365,79912,0,
AR-Z,Argentina,Santa Cruz,2021-10-29T04:00:57.801365,55225,0,
AR-S,Argentina,Santa Fe,2021-10-29T04:00:57.801365,428514,0,
AR-G,Argentina,Santiago del Estero,2021-10-29T04:00:57.801365,80988,0,
AR-V,Argentina,Tierra del Fuego,2021-10-29T04:00:57.801365,0,0,
AR-T,Argentina,Tucuman,2021-10-29T04:00:57.801365,203508,0,
BO-B,Bolivia,Beni,,,,
BO-H,Bolivia,Chuquisaca,,,,
BO-C,Bolivia,Cochabamba,,,,
BO-L,Bolivia,La Paz,,,,
BO-O,Bolivia,Oruro,,,,
BO-N,Bolivia,Pando,,,,
BO-P,Bolivia,Potosi,,,,
BO-S,Bolivia,Santa Cruz,,,,
BO-T,Bolivia,Tarija,,,,
BR-AC,Brazil,Acre,2021-10-29T04:00:57.798652,87931,1839,0
BR-AL,Brazil,Alagoas,2021-10-29T04:00:57.798652,238572,6229,0
BR-AP,Brazil,Amapa,2021-10-29T04:00:57.798652,122937,1986,0
BR-AM,Brazil,Amazonas,2021-10-29T04:00:57.798652,426658,13729,0
BR-BA,Brazil,Bahia,2021-10-29T04:00:57.798652,1235722,26886,0
BR-CE,Brazil,Ceara,2021-10-29T04:00:57.798652,940993,24255,0
