ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-12-29T04:00:45.382573,1862685,64655,
AR-K,Argentina,Catamarca,2021-12-29T04:00:45.382573,51662,0,
AR-H,Argentina,Chaco,2021-12-29T04:00:45.382573,99753,0,
AR-U,Argentina,Chubut,2021-12-29T04:00:45.382573,61014,1504,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-12-29T04:00:45.382573,533416,13957,
AR-X,Argentina,Cordoba,2021-12-29T04:00:45.382573,524632,7429,
AR-W,Argentina,Corrientes,2021-12-29T04:00:45.382573,95678,0,
AR-E,Argentina,Entre Rios,2021-12-29T04:00:45.382573,104922,0,
AR-P,Argentina,Formosa,2021-12-29T04:00:45.382573,62299,0,
AR-Y,Argentina,Jujuy,2021-12-29T04:00:45.382573,48895,0,
AR-L,Argentina,La Pampa,2021-12-29T04:00:45.382573,67874,0,
AR-F,Argentina,La Rioja,2021-12-29T04:00:45.382573,33456,0,
AR-M,Argentina,Mendoza,2021-12-29T04:00:45.382573,159668,0,
AR-N,Argentina,Misiones,2021-12-29T04:00:45.382573,37238,850,
AR-Q,Argentina,Neuquen,2021-12-29T04:00:45.382573,90757,0,
AR-R,Argentina,Rio Negro,2021-12-29T04:00:45.382573,81953,0,
AR-A,Argentina,Salta,2021-12-29T04:00:45.382573,85136,3111,
AR-J,Argentina,San Juan,2021-12-29T04:00:45.382573,69613,0,
AR-D,Argentina,San Luis,2021-12-29T04:00:45.382573,80281,0,
AR-Z,Argentina,Santa Cruz,2021-12-29T04:00:45.382573,55432,0,
AR-S,Argentina,Santa Fe,2021-12-29T04:00:45.382573,433136,9187,
AR-G,Argentina,Santiago del Estero,2021-12-29T04:00:45.382573,81561,0,
AR-V,Argentina,Tierra del Fuego,2021-12-29T04:00:45.382573,28170,580,
AR-T,Argentina,Tucuman,2021-12-29T04:00:45.382573,220811,0,
BO-B,Bolivia,Beni,2021-12-29T04:00:45.379897,0,0,
BO-H,Bolivia,Chuquisaca,2021-12-29T04:00:45.379897,0,0,
BO-C,Bolivia,Cochabamba,2021-12-29T04:00:45.379897,0,0,
BO-L,Bolivia,La Paz,2021-12-29T04:00:45.379897,0,0,
BO-O,Bolivia,Oruro,2021-12-29T04:00:45.379897,0,0,
BO-N,Bolivia,Pando,2021-12-29T04:00:45.379897,0,0,
