ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-05-27T23:34:33.426158,1197026,44013,
AR-K,Argentina,Catamarca,2021-05-27T23:34:33.426158,15831,132,
AR-H,Argentina,Chaco,2021-05-27T23:34:33.426158,45579,1415,
AR-U,Argentina,Chubut,2021-05-27T23:34:33.426158,39614,931,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-05-27T23:34:33.426158,351000,10576,
AR-X,Argentina,Cordoba,2021-05-27T23:34:33.426158,233277,3835,
AR-W,Argentina,Corrientes,2021-05-27T23:34:33.426158,40718,616,
AR-E,Argentina,Entre Rios,2021-05-27T23:34:33.426158,52393,1546,
AR-P,Argentina,Formosa,2021-05-27T23:34:33.426158,8481,210,
AR-Y,Argentina,Jujuy,2021-05-27T23:34:33.426158,25154,1096,
AR-L,Argentina,La Pampa,2021-05-27T23:34:33.426158,28378,505,
AR-F,Argentina,La Rioja,2021-05-27T23:34:33.426158,13759,544,
AR-M,Argentina,Mendoza,2021-05-27T23:34:33.426158,97498,2811,
AR-N,Argentina,Misiones,2021-05-27T23:34:33.426158,16076,371,
AR-Q,Argentina,Neuquen,2021-05-27T23:34:33.426158,56443,1197,
AR-R,Argentina,Rio Negro,2021-05-27T23:34:33.426158,50041,1488,
AR-A,Argentina,Salta,2021-05-27T23:34:33.426158,33170,1429,
AR-J,Argentina,San Juan,2021-05-27T23:34:33.426158,25866,453,
AR-D,Argentina,San Luis,2021-05-27T23:34:33.426158,38933,622,
AR-Z,Argentina,Santa Cruz,2021-05-27T23:34:33.426158,42541,793,
AR-S,Argentina,Santa Fe,2021-05-27T23:34:33.426158,246889,5409,
AR-G,Argentina,Santiago del Estero,2021-05-27T23:34:33.426158,31505,418,
AR-V,Argentina,Tierra del Fuego,2021-05-27T23:34:33.426158,22749,0,
AR-T,Argentina,Tucuman,2021-05-27T23:34:33.426158,111340,1949,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,15550,664,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,18150,794,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,32488,1763,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,69460,1988,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,14326,751,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,5594,286,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,15165,458,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,112565,5673,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,25686,657,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,78440,1555,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,175946,4293,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,106693,1566,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,372803,12678,0
