ISO 3166-2 Code,Country,Subdivision,Last Update,Confirmed,Deaths,Recovered
AR-B,Argentina,Buenos Aires,2021-03-21 16:25:40.346316,1886268,30015,
AR-K,Argentina,Catamarca,2021-03-21 16:25:40.346316,27601,0,
AR-H,Argentina,Chaco,2021-03-21 16:25:40.346316,121473,1077,
AR-U,Argentina,Chubut,2021-03-21 16:25:40.346316,66696,730,
AR-C,Argentina,Ciudad Autonoma de Buenos Aires,2021-03-21 16:25:40.346316,902099,7705,
AR-X,Argentina,Cordoba,2021-03-21 16:25:40.346316,595026,3120,
AR-W,Argentina,Corrientes,2021-03-21 16:25:40.346316,65181,0,
AR-E,Argentina,Entre Rios,2021-03-21 16:25:40.346316,76494,1098,
AR-P,Argentina,Formosa,2021-03-21 16:25:40.346316,17237,10,
AR-Y,Argentina,Jujuy,2021-03-21 16:25:40.346316,55723,0,
AR-L,Argentina,La Pampa,2021-03-21 16:25:40.346316,50207,275,
AR-F,Argentina,La Rioja,2021-03-21 16:25:40.346316,32746,0,
AR-M,Argentina,Mendoza,2021-03-21 16:25:40.346316,156129,1906,
AR-N,Argentina,Misiones,2021-03-21 16:25:40.346316,21402,179,
AR-Q,Argentina,Neuquen,2021-03-21 16:25:40.346316,80453,888,
AR-R,Argentina,Rio Negro,2021-03-21 16:25:40.346316,80089,1149,
AR-A,Argentina,Salta,2021-03-21 16:25:40.346316,56768,0,
AR-J,Argentina,San Juan,2021-03-21 16:25:40.346316,37895,0,
AR-D,Argentina,San Luis,2021-03-21 16:25:40.346316,86757,363,
AR-Z,Argentina,Santa Cruz,2021-03-21 16:25:40.346316,71383,550,
AR-S,Argentina,Santa Fe,2021-03-21 16:25:40.346316,348942,4190,
AR-G,Argentina,Santiago del Estero,2021-03-21 16:25:40.346316,82714,269,
AR-V,Argentina,Tierra del Fuego,2021-03-21 16:25:40.346316,35237,362,
AR-T,Argentina,Tucuman,2021-03-21 16:25:40.346316,177153,1505,
BO-B,Bolivia,Beni,2021-05-19T03:08:27.216196,9724,416,
BO-H,Bolivia,Chuquisaca,2021-05-19T03:08:27.216196,11547,592,
BO-C,Bolivia,Cochabamba,2021-05-19T03:08:27.216196,19458,1408,
BO-L,Bolivia,La Paz,2021-05-19T03:08:27.216196,48132,1439,
BO-O,Bolivia,Oruro,2021-05-19T03:08:27.216196,8178,404,
BO-N,Bolivia,Pando,2021-05-19T03:08:27.216196,3364,180,
BO-P,Bolivia,Potosi,2021-05-19T03:08:27.216196,11255,302,
BO-S,Bolivia,Santa Cruz,2021-05-19T03:08:27.216196,68129,4679,
BO-T,Bolivia,Tarija,2021-05-19T03:08:27.216196,18470,451,
BR-AC,Brazil,Acre,2021-05-19T19:04:12.406632,46239,848,0
BR-AL,Brazil,Alagoas,2021-05-19T19:04:12.406632,113662,2674,0
BR-AP,Brazil,Amapa,2021-05-19T19:04:12.406632,75054,1025,0
BR-AM,Brazil,Amazonas,2021-05-19T19:04:12.406632,248561,7051,0
BR-BA,Brazil,Bahia,2021-05-19T19:04:12.406632,562466,9827,0
BR-CE,Brazil,Ceara,2021-05-19T19:04:12.406632,360973,10320,0
BR-DF,Brazil,Distrito Federal,2021-05-19T19:04:12.406632,269350,4468,0
BR-ES,Brazil,Espiritu Santo,2021-05-19T19:04:12.406632,284841,5658,0
BR-GO,Brazil,Goias,2021-05-19T19:04:12.406632,337974,7278,0
BR-MA,Brazil,Maranhao,2021-05-19T19:04:12.406632,205396,4644,0
BR-MT,Brazil,Mato Grosso,2021-05-19T19:04:12.406632,206598,4882,0
BR-MS,Brazil,Mato Grosso do Sul,2021-05-19T19:04:12.406632,155972,2794,0
BR-MG,Brazil,Minas Gerais,2021-05-19T19:04:12.406632,686682,14148,0
BR-PA,Brazil,Para,2021-05-19T19:04:12.406632,317876,7487,0
BR-PB,Brazil,Paraiba,2021-05-19T19:04:12.406632,182907,3968,0
BR-PR,Brazil,Parana,2021-05-19T19:04:12.406632,522169,9355,0
BR-PE,Brazil,Pernambuco,2021-05-19T19:04:12.406632,250165,10177,0
BR-PI,Brazil,Piaui,2021-05-19T19:04:12.406632,155105,2999,0
BR-RJ,Brazil,Rio de Janeiro,2021-05-19T19:04:12.406632,500185,28812,0
BR-RN,Brazil,Rio Grande do Norte,2021-05-19T19:04:12.406632,134881,3230,0
BR-RS,Brazil,Rio Grande do Sul,2021-05-19T19:04:12.406632,527182,10299,0
BR-RO,Brazil,Rondonia,2021-05-19T19:04:12.406632,116133,2097,0
BR-RR,Brazil,Roraima,2021-05-19T19:04:12.406632,72127,821,0
BR-SC,Brazil,Santa Catarina,2021-05-19T19:04:12.406632,557774,6097,0
BR-SP,Brazil,Sao Paulo,2021-05-19T19:04:12.406632,1694355,51423,0
BR-SE,Brazil,Sergipe,2021-05-19T19:04:12.406632,132337,2719,0
BR-TO,Brazil,Tocantins,2021-05-19T19:04:12.406632,99290,1344,0
CL-AN,Chile,Antofagasta,2021-01-23T15:59:29,29285,615,26672
CL-AR,Chile,Araucania,2021-01-23T15:59:29,29386,379,27335
CL-AP,Chile,Arica y Parinacota,2021-01-23T15:59:29,12251,250,11405
CL-AT,Chile,Atacama,2021-01-23T15:59:29,9602,123,9110
CL-AI,Chile,Aysen,2021-01-23T15:59:29,2265,18,2031
CL-BI,Chile,Biobio,2021-01-23T15:59:29,57766,992,53521
CL-CO,Chile,Coquimbo,2021-01-23T15:59:29,16013,326,15052
CL-LL,Chile,Los Lagos,2021-01-23T15:59:29,37489,351,33182
CL-LR,Chile,Los Rios,2021-01-23T15:59:29,13071,137,11508
CL-MA,Chile,Magallanes,2021-01-23T15:59:29,19235,259,18382
CL-ML,Chile,Maule,2021-01-23T15:59:29,32799,652,29898
CL-NB,Chile,Nuble,2021-01-23T15:59:29,12921,248,11853
CL-LI,Chile,O'Higgins,2021-01-23T15:59:29,24682,639,22989
CL-RM,Chile,Santiago,2021-01-23T15:59:29,336483,11185,320304
CL-TA,Chile,Tarapaca,2021-01-23T15:59:29,19950,332,18413
CL-VS,Chile,Valparaiso,2021-01-23T15:59:29,41397,1347,38454
CO-AMA,Colombia,Amazonas,2021-03-21 16:25:40.346316,0,0,
CO-ANT,Colombia,Antioquia,2021-03-21 16:25:40.346316,0,0,
CO-ARA,Colombia,Arauca,2021-03-21 16:25:40.346316,0,0,
CO-ATL,Colombia,Atlantico,2021-03-21 16:25:40.346316,0,0,
